,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
528,528,24.409370800000005,17.0,False,150,0.03,2048
529,529,24.575505500000006,17.0,False,150,0.03,2048
530,530,24.78165200000001,17.0,False,150,0.03,2048
531,531,24.944600800000003,17.0,False,150,0.03,2048
532,532,25.13482520000001,17.0,False,150,0.03,2048
533,533,25.332418599999997,17.0,False,150,0.03,2048
534,534,25.525964799999997,17.0,False,150,0.03,2048
535,535,25.70284000000001,17.0,False,150,0.03,2048
536,536,25.865721300000004,17.0,False,150,0.03,2048
537,537,26.07525410000001,17.0,False,150,0.03,2048
538,538,26.267170000000007,17.0,False,150,0.03,2048
539,539,26.48917920000001,17.0,False,150,0.03,2048
540,540,26.676156700000007,17.0,False,150,0.03,2048
541,541,26.8354365,17.0,False,150,0.03,2048
542,542,27.013497299999997,17.0,False,150,0.03,2048
543,543,27.17375030000001,17.0,False,150,0.03,2048
544,544,27.371085899999997,17.0,False,150,0.03,2048
545,545,27.5399113,17.0,False,150,0.03,2048
546,546,27.72796609999999,17.0,False,150,0.03,2048
547,547,27.9134811,17.0,False,150,0.03,2048
548,548,28.08748519999999,17.0,False,150,0.03,2048
549,549,28.248129200000008,17.0,False,150,0.03,2048
550,550,28.41848309999999,17.0,False,150,0.03,2048
551,551,28.625747000000004,17.0,False,150,0.03,2048
552,552,28.787419299999996,17.0,False,150,0.03,2048
553,553,28.95256099999999,17.0,False,150,0.03,2048
554,554,29.1156218,17.0,False,150,0.03,2048
555,555,29.309043799999998,17.0,False,150,0.03,2048
556,556,29.5124881,17.0,False,150,0.03,2048
557,557,29.72064569999999,17.0,False,150,0.03,2048
558,558,29.910649399999997,17.0,False,150,0.03,2048
559,559,30.1467119,17.0,False,150,0.03,2048
560,560,30.315275900000003,17.0,False,150,0.03,2048
561,561,30.509876300000016,17.0,False,150,0.03,2048
562,562,30.677684100000008,17.0,False,150,0.03,2048
563,563,30.8522665,17.0,False,150,0.03,2048
564,564,31.014761699999994,17.0,False,150,0.03,2048
565,565,31.184184000000002,17.0,False,150,0.03,2048
566,566,31.352180200000006,17.0,False,150,0.03,2048
567,567,31.52070049999999,17.0,False,150,0.03,2048
568,568,31.685815699999992,17.0,False,150,0.03,2048
569,569,31.847908800000013,17.0,False,150,0.03,2048
570,570,32.0137127,17.0,False,150,0.03,2048
571,571,32.17704769999999,17.0,False,150,0.03,2048
572,572,32.3709717,17.0,False,150,0.03,2048
573,573,32.54508489999999,17.0,False,150,0.03,2048
574,574,32.727541000000016,17.0,False,150,0.03,2048
575,575,32.97297630000001,17.0,False,150,0.03,2048
576,576,33.180732899999995,17.0,False,150,0.03,2048
577,577,33.4059276,17.0,False,150,0.03,2048
578,578,33.657231400000015,17.0,False,150,0.03,2048
579,579,33.84677900000001,17.0,False,150,0.03,2048
580,580,34.017293699999996,17.0,False,150,0.03,2048
581,581,34.214805700000014,17.0,False,150,0.03,2048
582,582,34.3963701,17.0,False,150,0.03,2048
583,583,34.555554000000015,17.0,False,150,0.03,2048
584,584,34.7565699,17.0,False,150,0.03,2048
585,585,34.93490870000001,17.0,False,150,0.03,2048
586,586,35.18558320000001,17.0,False,150,0.03,2048
587,587,35.36077390000001,17.0,False,150,0.03,2048
588,588,35.54335479999999,17.0,False,150,0.03,2048
589,589,35.7197891,17.0,False,150,0.03,2048
590,590,35.919515300000015,17.0,False,150,0.03,2048
591,591,36.0965915,17.0,False,150,0.03,2048
592,592,36.33093799999999,17.0,False,150,0.03,2048
593,593,36.516815600000015,17.0,False,150,0.03,2048
594,594,36.678578099999996,17.0,False,150,0.03,2048
595,595,36.839890100000005,17.0,False,150,0.03,2048
596,596,37.09251959999999,17.0,False,150,0.03,2048
597,597,37.42010570000001,17.0,False,150,0.03,2048
598,598,37.71117819999999,17.0,False,150,0.03,2048
599,599,37.9659539,17.0,False,150,0.03,2048
600,600,38.2389094,17.0,False,150,0.03,2048
601,601,38.5045382,17.0,False,150,0.03,2048
602,602,38.733797300000006,17.0,False,150,0.03,2048
603,603,38.984244300000015,17.0,False,150,0.03,2048
604,604,39.16927,17.0,False,150,0.03,2048
605,605,39.3477324,18.0,False,150,0.1,2048
606,606,39.52751740000001,19.0,False,150,0.1,2048
607,607,39.719798400000016,17.0,False,150,0.2,2048
608,608,0.0003481999999905838,17.0,False,150,0.2,2048
609,609,0.1783326000000045,18.0,False,150,0.2,2048
610,610,0.41183549999999514,18.0,False,150,0.2,2048
611,611,0.0003960999999890191,19.0,False,150,0.2,2048
612,612,0.2449914999999976,17.0,False,150,0.3,2048
613,613,0.45774679999999535,17.0,False,150,0.3,2048
614,614,0.6392735999999957,18.0,False,150,0.3,2048
615,615,0.8401445999999737,18.0,False,150,0.3,2048
616,616,1.0664372999999898,19.0,False,150,0.3,2048
617,617,0.0004118000000232769,16.0,False,150,0.4,2048
618,618,0.22817960000000426,18.0,False,150,0.4,2048
619,619,0.4581705000000227,18.0,False,150,0.4,2048
620,620,0.6931140000000084,18.0,False,150,0.4,2048
621,621,0.874440600000014,18.0,False,150,0.4,2048
622,622,1.0868006000000037,18.0,False,150,0.4,2048
623,623,0.0003270999999926971,18.0,False,150,0.4,2048
624,624,0.19592810000000327,19.0,False,150,0.4,2048
625,625,0.38129699999998934,15.0,False,200,0.01,2048
626,626,0.5779057000000023,17.0,False,200,0.01,2048
627,627,0.7795211000000108,17.0,False,200,0.01,2048
628,628,1.0345437000000004,17.0,False,200,0.01,2048
629,629,1.2385995999999864,17.0,False,200,0.01,2048
630,630,1.4645940999999993,17.0,False,200,0.01,2048
631,631,1.692140199999983,17.0,False,200,0.01,2048
632,632,0.000469199999997727,17.0,False,200,0.01,2048
633,633,0.22819939999999406,17.0,False,200,0.01,2048
634,634,0.46479409999997756,17.0,False,200,0.01,2048
635,635,0.6447598000000028,17.0,False,200,0.01,2048
636,636,0.8441605999999808,17.0,False,200,0.01,2048
637,637,1.1021404999999902,17.0,False,200,0.01,2048
638,638,1.3021146999999758,17.0,False,200,0.01,2048
639,639,1.4949830999999847,17.0,False,200,0.01,2048
640,640,1.6781746999999996,17.0,False,200,0.01,2048
641,641,1.8633622999999773,17.0,False,200,0.01,2048
642,642,2.0324921999999788,17.0,False,200,0.01,2048
643,643,2.2461715000000027,17.0,False,200,0.01,2048
644,644,2.4648824999999874,17.0,False,200,0.01,2048
645,645,2.625084799999996,17.0,False,200,0.01,2048
646,646,2.8263002999999856,17.0,False,200,0.01,2048
647,647,3.00010069999999,17.0,False,200,0.01,2048
648,648,3.1596587999999883,17.0,False,200,0.01,2048
649,649,3.360230999999999,17.0,False,200,0.01,2048
650,650,3.520667599999996,17.0,False,200,0.01,2048
651,651,3.6920392999999763,17.0,False,200,0.01,2048
652,652,3.8597199999999816,17.0,False,200,0.01,2048
653,653,4.057931400000001,17.0,False,200,0.01,2048
654,654,4.234913999999975,17.0,False,200,0.01,2048
655,655,4.402372599999978,17.0,False,200,0.01,2048
656,656,4.568293899999986,17.0,False,200,0.01,2048
657,657,4.728902399999981,17.0,False,200,0.01,2048
658,658,4.927176199999991,17.0,False,200,0.01,2048
659,659,5.098311599999988,17.0,False,200,0.01,2048
660,660,5.31118619999998,17.0,False,200,0.01,2048
661,661,5.530297999999988,17.0,False,200,0.01,2048
662,662,5.716919799999999,17.0,False,200,0.01,2048
663,663,5.891368,17.0,False,200,0.01,2048
664,664,6.064388399999984,17.0,False,200,0.01,2048
665,665,6.255918799999989,17.0,False,200,0.01,2048
666,666,6.433254699999992,17.0,False,200,0.01,2048
667,667,6.62197789999999,17.0,False,200,0.01,2048
668,668,6.809330499999987,17.0,False,200,0.01,2048
669,669,7.01036449999998,17.0,False,200,0.01,2048
670,670,7.184569299999993,17.0,False,200,0.01,2048
671,671,7.373226599999981,17.0,False,200,0.01,2048
672,672,7.55054389999998,17.0,False,200,0.01,2048
673,673,7.72036829999999,17.0,False,200,0.01,2048
674,674,7.880014899999992,17.0,False,200,0.01,2048
675,675,8.070090399999998,17.0,False,200,0.01,2048
676,676,8.255651699999987,17.0,False,200,0.01,2048
677,677,8.483541099999997,17.0,False,200,0.01,2048
678,678,8.732087999999976,17.0,False,200,0.01,2048
679,679,8.928156799999982,17.0,False,200,0.01,2048
680,680,9.16854429999998,17.0,False,200,0.01,2048
681,681,9.403670599999998,17.0,False,200,0.01,2048
682,682,9.622865699999977,17.0,False,200,0.01,2048
683,683,9.842131699999982,17.0,False,200,0.01,2048
684,684,10.078551799999985,17.0,False,200,0.01,2048
685,685,10.333900899999975,17.0,False,200,0.01,2048
686,686,10.532266599999986,17.0,False,200,0.01,2048
687,687,10.726505799999984,17.0,False,200,0.01,2048
688,688,10.918768199999988,17.0,False,200,0.01,2048
689,689,11.125939599999981,17.0,False,200,0.01,2048
690,690,11.303788199999985,17.0,False,200,0.01,2048
691,691,11.464055299999984,17.0,False,200,0.01,2048
692,692,11.640213799999998,17.0,False,200,0.01,2048
693,693,11.822651699999994,17.0,False,200,0.01,2048
694,694,12.059594699999991,17.0,False,200,0.01,2048
695,695,12.227480899999989,17.0,False,200,0.01,2048
696,696,12.426294799999994,17.0,False,200,0.01,2048
697,697,12.653652099999988,17.0,False,200,0.01,2048
698,698,12.83668129999998,17.0,False,200,0.01,2048
699,699,13.028999599999992,17.0,False,200,0.01,2048
700,700,13.200513599999994,17.0,False,200,0.01,2048
701,701,13.375770999999986,17.0,False,200,0.01,2048
702,702,13.545667199999997,17.0,False,200,0.01,2048
703,703,13.737725899999987,17.0,False,200,0.01,2048
704,704,13.937325499999986,17.0,False,200,0.01,2048
705,705,14.130927200000002,17.0,False,200,0.01,2048
706,706,14.333329399999997,17.0,False,200,0.01,2048
707,707,14.499658699999998,17.0,False,200,0.01,2048
708,708,14.677268999999995,17.0,False,200,0.01,2048
709,709,14.870423399999993,17.0,False,200,0.01,2048
710,710,15.096875799999992,17.0,False,200,0.01,2048
711,711,15.296142099999997,17.0,False,200,0.01,2048
712,712,15.472967099999977,17.0,False,200,0.01,2048
713,713,15.672318699999977,17.0,False,200,0.01,2048
714,714,15.87532969999998,17.0,False,200,0.01,2048
715,715,16.114495499999975,17.0,False,200,0.01,2048
716,716,16.31407949999999,17.0,False,200,0.01,2048
717,717,16.51994429999999,17.0,False,200,0.01,2048
718,718,16.70739119999999,17.0,False,200,0.01,2048
719,719,16.881217899999996,17.0,False,200,0.01,2048
720,720,17.081109499999997,17.0,False,200,0.01,2048
721,721,17.2874975,17.0,False,200,0.01,2048
722,722,17.47475349999999,17.0,False,200,0.01,2048
723,723,17.6917153,17.0,False,200,0.01,2048
724,724,17.895499099999995,17.0,False,200,0.01,2048
725,725,18.111246899999998,17.0,False,200,0.01,2048
726,726,18.330959899999982,17.0,False,200,0.01,2048
727,727,18.578934500000003,17.0,False,200,0.01,2048
728,728,18.799214799999987,17.0,False,200,0.01,2048
729,729,19.030996399999992,17.0,False,200,0.01,2048
730,730,19.196787,17.0,False,200,0.01,2048
731,731,19.377820200000002,17.0,False,200,0.01,2048
732,732,19.56703159999998,17.0,False,200,0.01,2048
733,733,19.736861299999987,17.0,False,200,0.01,2048
734,734,19.990234799999996,17.0,False,200,0.01,2048
735,735,20.212312199999985,17.0,False,200,0.01,2048
736,736,20.439961599999975,17.0,False,200,0.01,2048
737,737,20.641786799999977,17.0,False,200,0.01,2048
738,738,20.825632999999982,17.0,False,200,0.01,2048
739,739,21.076984699999997,17.0,False,200,0.01,2048
740,740,21.313757600000002,17.0,False,200,0.01,2048
741,741,21.556392199999976,17.0,False,200,0.01,2048
742,742,21.776714499999997,17.0,False,200,0.01,2048
743,743,22.024120299999993,17.0,False,200,0.01,2048
744,744,22.239096199999977,17.0,False,200,0.01,2048
745,745,22.457826399999988,17.0,False,200,0.01,2048
746,746,22.696703999999983,17.0,False,200,0.01,2048
747,747,22.924729299999996,17.0,False,200,0.01,2048
748,748,23.119890499999997,17.0,False,200,0.01,2048
749,749,23.31751299999999,17.0,False,200,0.01,2048
750,750,23.48822279999999,17.0,False,200,0.01,2048
751,751,23.666434399999986,17.0,False,200,0.01,2048
752,752,23.896884199999988,17.0,False,200,0.01,2048
753,753,24.087153399999977,17.0,False,200,0.01,2048
754,754,24.301892099999975,17.0,False,200,0.01,2048
755,755,24.517861599999975,17.0,False,200,0.01,2048
756,756,24.771272099999976,17.0,False,200,0.01,2048
757,757,25.00736089999998,17.0,False,200,0.01,2048
758,758,25.196274699999975,17.0,False,200,0.01,2048
759,759,25.441602199999977,17.0,False,200,0.01,2048
760,760,25.646164099999993,17.0,False,200,0.01,2048
761,761,25.8700197,17.0,False,200,0.01,2048
762,762,26.056793999999996,17.0,False,200,0.01,2048
763,763,26.279573199999987,17.0,False,200,0.01,2048
764,764,26.460262899999975,17.0,False,200,0.01,2048
765,765,26.68284129999998,17.0,False,200,0.01,2048
766,766,26.879349399999995,17.0,False,200,0.01,2048
767,767,27.099618099999986,17.0,False,200,0.01,2048
768,768,27.333698400000003,17.0,False,200,0.01,2048
769,769,27.585498899999976,17.0,False,200,0.01,2048
770,770,27.824851999999993,17.0,False,200,0.01,2048
771,771,28.0037734,17.0,False,200,0.01,2048
772,772,28.164863199999985,17.0,False,200,0.01,2048
773,773,28.343874099999994,17.0,False,200,0.01,2048
774,774,28.51661279999999,17.0,False,200,0.01,2048
775,775,28.679953099999977,17.0,False,200,0.01,2048
776,776,28.852032199999996,17.0,False,200,0.01,2048
777,777,29.017457399999984,17.0,False,200,0.01,2048
778,778,29.176060699999994,17.0,False,200,0.01,2048
779,779,29.353925299999986,17.0,False,200,0.01,2048
780,780,29.518564499999997,17.0,False,200,0.01,2048
781,781,29.743341700000002,17.0,False,200,0.01,2048
782,782,29.914737000000002,17.0,False,200,0.01,2048
783,783,30.10398409999999,17.0,False,200,0.01,2048
784,784,30.282021799999995,17.0,False,200,0.01,2048
785,785,30.442739399999994,17.0,False,200,0.01,2048
786,786,30.635876799999977,17.0,False,200,0.01,2048
787,787,30.856703600000003,17.0,False,200,0.01,2048
788,788,31.038973,17.0,False,200,0.01,2048
789,789,31.291832900000003,17.0,False,200,0.01,2048
790,790,31.463854699999985,17.0,False,200,0.01,2048
791,791,31.6941018,17.0,False,200,0.01,2048
792,792,31.934693699999997,17.0,False,200,0.01,2048
793,793,32.1600416,17.0,False,200,0.01,2048
794,794,32.33584379999999,17.0,False,200,0.01,2048
795,795,32.4982316,17.0,False,200,0.01,2048
796,796,32.70102449999999,17.0,False,200,0.01,2048
797,797,32.88537549999998,17.0,False,200,0.01,2048
798,798,33.06363489999998,17.0,False,200,0.01,2048
799,799,33.28895019999999,17.0,False,200,0.01,2048
800,800,33.47199039999998,17.0,False,200,0.01,2048
801,801,33.652029399999975,17.0,False,200,0.01,2048
802,802,33.89447579999998,17.0,False,200,0.01,2048
803,803,34.06360219999999,17.0,False,200,0.01,2048
804,804,34.28104879999998,17.0,False,200,0.01,2048
805,805,34.48413679999999,17.0,False,200,0.01,2048
806,806,34.654321899999985,17.0,False,200,0.01,2048
807,807,34.84852219999999,17.0,False,200,0.01,2048
808,808,35.0628083,17.0,False,200,0.01,2048
809,809,35.28947769999999,17.0,False,200,0.01,2048
810,810,35.485311199999984,17.0,False,200,0.01,2048
811,811,35.7007112,17.0,False,200,0.01,2048
812,812,35.8910022,17.0,False,200,0.01,2048
813,813,36.257641199999995,17.0,False,200,0.01,2048
814,814,36.52305999999999,17.0,False,200,0.01,2048
815,815,36.72166039999999,17.0,False,200,0.01,2048
816,816,36.95309399999999,17.0,False,200,0.01,2048
817,817,37.12934769999998,17.0,False,200,0.01,2048
818,818,37.36111539999999,17.0,False,200,0.01,2048
819,819,37.6630366,17.0,False,200,0.01,2048
820,820,37.899682799999994,17.0,False,200,0.01,2048
821,821,38.36094,17.0,False,200,0.01,2048
822,822,38.564627099999996,17.0,False,200,0.01,2048
823,823,38.8526717,17.0,False,200,0.01,2048
824,824,39.113215199999985,17.0,False,200,0.01,2048
825,825,39.6036709,17.0,False,200,0.01,2048
826,826,39.8985893,17.0,False,200,0.01,2048
827,827,40.149742599999996,17.0,False,200,0.02,2048
828,828,40.35329489999998,17.0,False,200,0.02,2048
829,829,40.51881279999998,17.0,False,200,0.02,2048
830,830,40.73903919999998,17.0,False,200,0.02,2048
831,831,40.915525,17.0,False,200,0.02,2048
832,832,41.12223449999999,17.0,False,200,0.02,2048
833,833,41.31205249999999,17.0,False,200,0.02,2048
834,834,41.4786211,17.0,False,200,0.02,2048
835,835,0.000339400000001433,17.0,False,200,0.02,2048
836,836,0.2043922000000009,17.0,False,200,0.02,2048
837,837,0.3867672000000084,17.0,False,200,0.02,2048
838,838,0.6196460000000172,17.0,False,200,0.02,2048
839,839,0.8533077000000162,17.0,False,200,0.02,2048
840,840,1.1064738000000034,17.0,False,200,0.02,2048
841,841,1.2916805000000124,17.0,False,200,0.02,2048
842,842,1.516176999999999,17.0,False,200,0.02,2048
843,843,1.702116200000006,17.0,False,200,0.02,2048
844,844,1.9173846000000196,17.0,False,200,0.02,2048
845,845,2.0880576000000133,17.0,False,200,0.02,2048
846,846,2.2829775000000154,17.0,False,200,0.02,2048
847,847,2.4808121000000085,17.0,False,200,0.02,2048
848,848,2.6562520000000234,17.0,False,200,0.02,2048
849,849,2.876821700000022,17.0,False,200,0.02,2048
850,850,3.0438528000000247,17.0,False,200,0.02,2048
851,851,3.2292460000000176,17.0,False,200,0.02,2048
852,852,3.4522766000000047,17.0,False,200,0.02,2048
853,853,3.623779300000024,17.0,False,200,0.02,2048
854,854,3.808817099999999,17.0,False,200,0.02,2048
855,855,4.014135400000015,17.0,False,200,0.02,2048
856,856,4.1907962000000225,17.0,False,200,0.02,2048
857,857,4.372266300000007,17.0,False,200,0.02,2048
858,858,4.63054630000002,17.0,False,200,0.02,2048
859,859,4.82460420000001,17.0,False,200,0.02,2048
860,860,4.988608499999998,17.0,False,200,0.02,2048
861,861,5.155462700000015,17.0,False,200,0.02,2048
862,862,5.359062800000004,17.0,False,200,0.02,2048
863,863,5.538581000000022,17.0,False,200,0.02,2048
864,864,5.747836800000016,17.0,False,200,0.02,2048
865,865,5.918873400000024,17.0,False,200,0.02,2048
866,866,6.108372700000018,17.0,False,200,0.02,2048
867,867,6.277717200000012,17.0,False,200,0.02,2048
868,868,6.471339200000017,17.0,False,200,0.02,2048
869,869,6.648920000000004,17.0,False,200,0.02,2048
870,870,6.861449100000016,17.0,False,200,0.02,2048
871,871,7.066235800000015,17.0,False,200,0.02,2048
872,872,7.262746700000008,17.0,False,200,0.02,2048
873,873,7.505380800000012,17.0,False,200,0.02,2048
874,874,7.7601023,17.0,False,200,0.02,2048
875,875,7.963214000000022,17.0,False,200,0.02,2048
876,876,8.203443400000026,17.0,False,200,0.02,2048
877,877,8.40762620000001,17.0,False,200,0.02,2048
878,878,8.624247300000007,17.0,False,200,0.02,2048
879,879,8.847914000000003,17.0,False,200,0.02,2048
880,880,9.04608540000001,17.0,False,200,0.02,2048
881,881,9.31237870000001,17.0,False,200,0.02,2048
882,882,9.485510099999999,17.0,False,200,0.02,2048
883,883,9.674474800000013,17.0,False,200,0.02,2048
884,884,9.850684400000006,17.0,False,200,0.02,2048
885,885,10.021814700000022,17.0,False,200,0.02,2048
886,886,10.277599700000025,17.0,False,200,0.02,2048
887,887,10.450223000000022,17.0,False,200,0.02,2048
888,888,10.680994900000002,17.0,False,200,0.02,2048
889,889,10.8902535,17.0,False,200,0.02,2048
890,890,11.071233300000017,17.0,False,200,0.02,2048
891,891,11.270082000000002,17.0,False,200,0.02,2048
892,892,11.484507200000024,17.0,False,200,0.02,2048
893,893,11.729030800000004,17.0,False,200,0.02,2048
894,894,11.93972100000002,17.0,False,200,0.02,2048
895,895,12.109938800000009,17.0,False,200,0.02,2048
896,896,12.279282200000011,17.0,False,200,0.02,2048
897,897,12.504119900000006,17.0,False,200,0.02,2048
898,898,12.678412200000025,17.0,False,200,0.02,2048
899,899,12.857367900000014,17.0,False,200,0.02,2048
900,900,13.060300900000016,17.0,False,200,0.02,2048
901,901,13.230901100000011,17.0,False,200,0.02,2048
902,902,13.417156500000004,17.0,False,200,0.02,2048
903,903,13.601824900000025,17.0,False,200,0.02,2048
904,904,13.850863600000025,17.0,False,200,0.02,2048
905,905,14.083779700000008,17.0,False,200,0.02,2048
906,906,14.25475750000001,17.0,False,200,0.02,2048
907,907,14.4760809,17.0,False,200,0.02,2048
908,908,14.710541599999999,17.0,False,200,0.02,2048
909,909,14.9396797,17.0,False,200,0.02,2048
910,910,15.121251300000011,17.0,False,200,0.02,2048
911,911,15.325539700000007,17.0,False,200,0.02,2048
912,912,15.506730200000021,17.0,False,200,0.02,2048
913,913,15.72045460000001,17.0,False,200,0.02,2048
914,914,15.93802820000002,17.0,False,200,0.02,2048
915,915,16.140571300000005,17.0,False,200,0.02,2048
916,916,16.38261560000001,17.0,False,200,0.02,2048
917,917,16.589441000000022,17.0,False,200,0.02,2048
918,918,16.816230900000022,17.0,False,200,0.02,2048
919,919,17.09549130000002,17.0,False,200,0.02,2048
920,920,17.3638943,17.0,False,200,0.02,2048
921,921,17.575467500000002,17.0,False,200,0.02,2048
922,922,17.758753300000024,17.0,False,200,0.02,2048
923,923,18.010739200000017,17.0,False,200,0.02,2048
924,924,18.206344200000018,17.0,False,200,0.02,2048
925,925,18.39092880000001,17.0,False,200,0.02,2048
926,926,18.586528700000002,17.0,False,200,0.02,2048
927,927,18.789165300000008,17.0,False,200,0.02,2048
928,928,18.995699900000005,17.0,False,200,0.02,2048
929,929,19.243869000000018,17.0,False,200,0.02,2048
930,930,19.495615300000026,17.0,False,200,0.02,2048
931,931,19.74761430000001,17.0,False,200,0.02,2048
932,932,19.932609100000008,17.0,False,200,0.02,2048
933,933,20.179602799999998,17.0,False,200,0.02,2048
934,934,20.388183500000025,17.0,False,200,0.02,2048
935,935,20.575580600000023,17.0,False,200,0.02,2048
936,936,20.776351200000022,17.0,False,200,0.02,2048
937,937,21.026782000000026,17.0,False,200,0.02,2048
938,938,21.215651100000002,17.0,False,200,0.02,2048
939,939,21.42820070000002,17.0,False,200,0.02,2048
940,940,21.652398599999998,17.0,False,200,0.02,2048
941,941,21.914183800000018,17.0,False,200,0.02,2048
942,942,22.18750780000002,17.0,False,200,0.02,2048
943,943,22.459416500000003,17.0,False,200,0.02,2048
944,944,22.65371490000001,17.0,False,200,0.02,2048
945,945,22.86293280000001,17.0,False,200,0.02,2048
946,946,23.046253200000024,17.0,False,200,0.02,2048
947,947,23.293069900000006,17.0,False,200,0.02,2048
948,948,23.493239000000017,17.0,False,200,0.02,2048
949,949,23.684293600000018,17.0,False,200,0.02,2048
950,950,23.868209800000017,17.0,False,200,0.02,2048
951,951,24.0603696,17.0,False,200,0.02,2048
952,952,24.240563500000007,17.0,False,200,0.02,2048
953,953,24.426485600000007,17.0,False,200,0.02,2048
954,954,24.63546100000002,17.0,False,200,0.02,2048
955,955,24.884106000000003,17.0,False,200,0.02,2048
956,956,25.06254370000002,17.0,False,200,0.02,2048
957,957,25.260011700000007,17.0,False,200,0.02,2048
958,958,25.48122220000002,17.0,False,200,0.02,2048
959,959,25.700356,17.0,False,200,0.02,2048
960,960,25.896699900000016,17.0,False,200,0.02,2048
961,961,26.058604400000007,17.0,False,200,0.02,2048
962,962,26.26696560000002,17.0,False,200,0.02,2048
963,963,26.468675200000007,17.0,False,200,0.02,2048
964,964,26.688991700000003,17.0,False,200,0.02,2048
965,965,26.8889863,17.0,False,200,0.02,2048
966,966,27.049888199999998,17.0,False,200,0.02,2048
967,967,27.23140220000002,17.0,False,200,0.02,2048
968,968,27.406998000000016,17.0,False,200,0.02,2048
969,969,27.601177700000022,17.0,False,200,0.02,2048
970,970,27.779266700000022,17.0,False,200,0.02,2048
971,971,27.971343200000007,17.0,False,200,0.02,2048
972,972,28.205492300000003,17.0,False,200,0.02,2048
973,973,28.3798587,17.0,False,200,0.02,2048
974,974,28.554613500000016,17.0,False,200,0.02,2048
975,975,28.726201600000024,17.0,False,200,0.02,2048
976,976,28.9161953,17.0,False,200,0.02,2048
977,977,29.088495000000023,17.0,False,200,0.02,2048
978,978,29.30945840000001,17.0,False,200,0.02,2048
979,979,29.53292810000002,17.0,False,200,0.02,2048
980,980,29.781714800000003,17.0,False,200,0.02,2048
981,981,29.987464799999998,17.0,False,200,0.02,2048
982,982,30.165950900000013,17.0,False,200,0.02,2048
983,983,30.348967000000016,17.0,False,200,0.02,2048
984,984,30.52840180000001,17.0,False,200,0.02,2048
985,985,30.7158929,17.0,False,200,0.02,2048
986,986,30.88680480000002,17.0,False,200,0.02,2048
987,987,31.061911400000014,17.0,False,200,0.02,2048
988,988,31.2493848,17.0,False,200,0.02,2048
989,989,31.4425301,17.0,False,200,0.02,2048
990,990,31.655390300000022,17.0,False,200,0.02,2048
991,991,31.90792000000002,17.0,False,200,0.02,2048
992,992,32.1468624,17.0,False,200,0.02,2048
993,993,32.33538470000002,17.0,False,200,0.02,2048
994,994,32.5498575,17.0,False,200,0.02,2048
995,995,32.76736780000002,17.0,False,200,0.02,2048
996,996,32.96684520000002,17.0,False,200,0.02,2048
997,997,33.14870570000002,17.0,False,200,0.02,2048
998,998,33.38418290000001,17.0,False,200,0.02,2048
999,999,33.569097200000016,17.0,False,200,0.02,2048
1000,1000,33.779244500000004,17.0,False,200,0.02,2048
1001,1001,33.9405572,17.0,False,200,0.02,2048
1002,1002,34.09972810000002,17.0,False,200,0.02,2048
1003,1003,34.260607900000025,17.0,False,200,0.02,2048
1004,1004,34.463146300000005,17.0,False,200,0.02,2048
1005,1005,34.65184590000001,17.0,False,200,0.02,2048
1006,1006,34.85148080000002,17.0,False,200,0.02,2048
1007,1007,35.015089700000004,17.0,False,200,0.02,2048
1008,1008,35.179167800000016,17.0,False,200,0.02,2048
1009,1009,35.37046650000002,17.0,False,200,0.02,2048
1010,1010,35.5508566,17.0,False,200,0.02,2048
1011,1011,35.78440660000001,17.0,False,200,0.02,2048
1012,1012,35.95444130000001,17.0,False,200,0.02,2048
1013,1013,36.1168868,17.0,False,200,0.02,2048
1014,1014,36.3496045,17.0,False,200,0.02,2048
1015,1015,36.561831900000016,17.0,False,200,0.02,2048
1016,1016,36.76728,17.0,False,200,0.02,2048
1017,1017,36.93121210000001,17.0,False,200,0.02,2048
1018,1018,37.106480000000005,17.0,False,200,0.02,2048
1019,1019,37.29453890000002,17.0,False,200,0.02,2048
1020,1020,37.4706654,17.0,False,200,0.02,2048
1021,1021,37.630983300000025,17.0,False,200,0.02,2048
1022,1022,37.81878450000002,17.0,False,200,0.02,2048
1023,1023,37.9816524,17.0,False,200,0.02,2048
1024,1024,38.1659138,17.0,False,200,0.02,2048
1025,1025,38.35758820000001,17.0,False,200,0.02,2048
1026,1026,38.5414528,17.0,False,200,0.02,2048
1027,1027,38.725135600000016,17.0,False,200,0.02,2048
1028,1028,38.96009090000001,17.0,False,200,0.03,2048
1029,1029,39.126747800000004,17.0,False,200,0.03,2048
1030,1030,39.29809730000002,17.0,False,200,0.03,2048
1031,1031,39.48806670000002,17.0,False,200,0.03,2048
1032,1032,39.6934995,17.0,False,200,0.03,2048
1033,1033,39.916083300000025,17.0,False,200,0.03,2048
1034,1034,40.091058300000014,17.0,False,200,0.03,2048
1035,1035,40.27937730000002,17.0,False,200,0.03,2048
1036,1036,40.44843980000002,17.0,False,200,0.03,2048
1037,1037,0.0003750999999851956,17.0,False,200,0.03,2048
1038,1038,0.16675109999999904,17.0,False,200,0.03,2048
1039,1039,0.3694274000000064,17.0,False,200,0.03,2048
1040,1040,0.6571394000000055,17.0,False,200,0.03,2048
1041,1041,0.8558123999999907,17.0,False,200,0.03,2048
1042,1042,1.0954017999999905,17.0,False,200,0.03,2048
1043,1043,1.2909156999999993,17.0,False,200,0.03,2048
