,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
519,2048,295.0,203.40154929999994,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",75,2048,13
520,0,164.0,204.6664960999999,"[2, 0, 0, 2, 1, 0, 2, 1, 2, 4, 4, 2, 3, 3, 4, 0, 3, 0, 1, 1]",75,2048,14
521,1,168.0,204.6713898999999,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 2, 3, 3, 4, 0, 3, 0, 1, 1]",75,2048,14
522,2,174.0,205.7626226,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 3, 3, 4, 0, 3, 0, 1, 1]",75,2048,14
523,4,174.0,206.84147499999995,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 3, 3, 4, 0, 3, 0, 1, 1]",75,2048,14
524,8,184.0,207.9434705000001,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 4, 3, 4, 0, 3, 0, 1, 1]",75,2048,14
525,16,208.0,209.00901640000006,"[2, 2, 0, 2, 1, 0, 4, 3, 2, 4, 4, 3, 4, 3, 4, 1, 3, 0, 1, 1]",75,2048,14
526,32,222.0,210.14233070000023,"[3, 2, 0, 2, 1, 0, 4, 3, 2, 4, 4, 3, 4, 3, 4, 1, 3, 4, 1, 1]",75,2048,14
527,64,281.0,211.38867360000017,"[3, 3, 2, 2, 1, 4, 4, 3, 2, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",75,2048,14
528,128,294.0,212.86949320000008,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",75,2048,14
529,256,294.0,214.82022010000014,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",75,2048,14
530,512,294.0,216.64556880000032,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",75,2048,14
531,1024,294.0,219.4985896999999,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",75,2048,14
532,2048,294.0,224.57867210000018,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",75,2048,14
533,0,220.0,225.9581565000001,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 3, 1, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
534,1,226.0,225.96412510000005,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
535,2,226.0,227.1704129000002,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
536,4,226.0,228.2417097,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
537,8,236.0,229.3152845000002,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 2, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
538,16,250.0,230.407786,"[3, 1, 3, 1, 3, 2, 3, 3, 1, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
539,32,253.0,231.59782849999988,"[3, 1, 3, 4, 3, 2, 3, 3, 1, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
540,64,258.0,232.98023380000018,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
541,128,258.0,234.28571680000027,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
542,256,258.0,235.87664410000002,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
543,512,258.0,237.8616282999999,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
544,1024,258.0,240.61321640000028,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
545,2048,258.0,245.85334320000015,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",75,2048,15
546,0,221.0,246.97675390000018,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 3, 0, 4, 3, 0]",75,2048,16
547,1,221.0,246.98250650000023,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 3, 0, 4, 3, 0]",75,2048,16
548,2,223.0,248.23933360000024,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 0]",75,2048,16
549,4,227.0,249.34845539999992,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",75,2048,16
550,8,239.0,250.50702460000025,"[3, 2, 4, 3, 0, 4, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",75,2048,16
551,16,249.0,251.7166023000002,"[3, 2, 4, 4, 3, 4, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",75,2048,16
552,32,258.0,252.84466859999998,"[3, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",75,2048,16
553,64,264.0,254.24435020000033,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",75,2048,16
554,128,264.0,255.61366760000033,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",75,2048,16
555,256,264.0,257.236842,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",75,2048,16
556,512,269.0,258.9168173999999,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",75,2048,16
557,1024,269.0,261.27195129999996,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",75,2048,16
558,2048,269.0,265.0959934,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",75,2048,16
559,0,197.0,265.9317050000002,"[4, 0, 3, 1, 2, 0, 2, 0, 0, 0, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",75,2048,17
560,1,203.0,265.94397330000015,"[4, 0, 3, 1, 2, 0, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",75,2048,17
561,2,219.0,266.81962750000025,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",75,2048,17
562,4,219.0,267.6442119000001,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",75,2048,17
563,8,231.0,268.7035728000003,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 3, 3, 4, 4]",75,2048,17
564,16,263.0,269.6034016000001,"[4, 0, 3, 1, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 2, 3, 3, 4, 4]",75,2048,17
565,32,268.0,270.44656120000013,"[4, 0, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",75,2048,17
566,64,277.0,271.3308488,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",75,2048,17
567,128,277.0,272.54743269999994,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",75,2048,17
568,256,277.0,273.6923185000003,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",75,2048,17
569,512,277.0,275.37990330000025,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",75,2048,17
570,1024,277.0,277.6217207000002,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",75,2048,17
571,2048,277.0,281.5814189,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",75,2048,17
572,0,185.0,282.44459570000004,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 1, 1, 2]",75,2048,18
573,1,185.0,282.4561943000001,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 1, 1, 2]",75,2048,18
574,2,187.0,283.3275706000002,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",75,2048,18
575,4,191.0,284.3821515000002,"[0, 4, 1, 4, 0, 4, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",75,2048,18
576,8,191.0,285.45193270000004,"[0, 4, 1, 4, 0, 4, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",75,2048,18
577,16,228.0,286.30467060000024,"[0, 4, 1, 4, 0, 4, 4, 4, 4, 1, 4, 3, 4, 2, 2, 2, 1, 2, 3, 2]",75,2048,18
578,32,255.0,287.22146110000017,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 2, 3, 2]",75,2048,18
579,64,257.0,288.3421476000001,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",75,2048,18
580,128,257.0,289.3623399999999,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",75,2048,18
581,256,257.0,290.6905757000002,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",75,2048,18
582,512,257.0,292.4612752999999,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",75,2048,18
583,1024,257.0,295.0296460000002,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",75,2048,18
584,2048,257.0,299.5519805000001,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",75,2048,18
585,0,167.0,300.4120757000003,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 2, 0, 2, 4, 3, 4, 3, 2, 1, 4]",75,2048,19
586,1,171.0,300.4268187,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 2, 1, 4]",75,2048,19
587,2,173.0,301.26380010000025,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",75,2048,19
588,4,181.0,302.13089460000015,"[0, 2, 0, 3, 1, 4, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",75,2048,19
589,8,192.0,303.0455644000001,"[0, 2, 0, 3, 3, 4, 2, 0, 3, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",75,2048,19
590,16,224.0,303.9131506000001,"[0, 2, 0, 3, 3, 4, 2, 0, 3, 2, 3, 4, 2, 4, 3, 4, 3, 3, 3, 4]",75,2048,19
591,32,240.0,304.80146519999994,"[0, 2, 1, 3, 3, 4, 2, 0, 3, 4, 3, 4, 2, 4, 3, 4, 3, 3, 3, 4]",75,2048,19
592,64,244.0,305.7620281000002,"[0, 2, 1, 3, 3, 4, 2, 0, 3, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",75,2048,19
593,128,249.0,306.8495716,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",75,2048,19
594,256,249.0,308.0578215000003,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",75,2048,19
595,512,249.0,309.6588054000001,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",75,2048,19
596,1024,249.0,312.12590810000006,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",75,2048,19
597,2048,249.0,316.4831249000001,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",75,2048,19
598,0,217.0,317.70259770000007,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",75,2048,20
599,1,217.0,317.71976800000016,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",75,2048,20
600,2,217.0,318.80473830000005,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",75,2048,20
601,4,217.0,319.79185359999997,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",75,2048,20
602,8,221.0,320.72357209999996,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 3, 1, 2, 4, 2, 3]",75,2048,20
603,16,241.0,321.6386898000003,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 1, 3, 2, 4, 3, 4, 2, 4, 2, 3]",75,2048,20
604,32,249.0,322.5471037,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 1, 4, 2, 4, 4, 4, 2, 4, 2, 3]",75,2048,20
605,64,262.0,323.56303200000025,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",75,2048,20
606,128,268.0,324.6222854,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",75,2048,20
607,256,268.0,325.99545190000003,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",75,2048,20
608,512,268.0,328.1576996000001,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",75,2048,20
609,1024,268.0,331.0463480000001,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",75,2048,20
610,2048,268.0,335.33901760000003,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",75,2048,20
611,0,188.0,336.2395627000003,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 4, 4, 0, 1]",75,2048,21
612,1,188.0,336.24957830000017,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 4, 4, 0, 1]",75,2048,21
613,2,188.0,337.3623920000002,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 4, 4, 0, 1]",75,2048,21
614,4,192.0,338.3063924999999,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 4, 4, 4, 1]",75,2048,21
615,8,210.0,339.26420250000024,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 2, 3, 1, 4, 1, 3, 4, 4, 4, 1]",75,2048,21
616,16,228.0,340.1871036,"[4, 1, 1, 3, 0, 3, 3, 3, 3, 1, 3, 3, 1, 4, 1, 3, 4, 4, 4, 4]",75,2048,21
617,32,259.0,341.158948,"[4, 1, 2, 3, 3, 3, 3, 3, 3, 1, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",75,2048,21
618,64,264.0,342.14489930000013,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",75,2048,21
619,128,264.0,343.27750850000007,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",75,2048,21
620,256,264.0,344.6049276000001,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",75,2048,21
621,512,264.0,346.4711645,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",75,2048,21
622,1024,264.0,349.24577190000014,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",75,2048,21
623,2048,264.0,353.83916980000026,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",75,2048,21
624,0,197.0,354.8043091000002,"[3, 2, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 0, 4, 4, 4, 1, 0, 4, 0]",75,2048,22
625,1,217.0,354.8148168,"[3, 2, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 1, 0, 4, 0]",75,2048,22
626,2,217.0,355.7286525000002,"[3, 2, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 1, 0, 4, 0]",75,2048,22
627,4,217.0,356.64242100000024,"[3, 2, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 1, 0, 4, 0]",75,2048,22
628,8,230.0,357.7872167000003,"[3, 3, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 1, 2, 4, 0]",75,2048,22
629,16,258.0,358.7833330000001,"[3, 3, 3, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 4, 2, 4, 0]",75,2048,22
630,32,282.0,359.7757188000003,"[3, 3, 3, 3, 4, 3, 2, 3, 2, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",75,2048,22
631,64,287.0,360.9723765000001,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",75,2048,22
632,128,287.0,362.12008500000024,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",75,2048,22
633,256,287.0,363.54889460000027,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",75,2048,22
634,512,287.0,365.26914869999996,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",75,2048,22
635,1024,287.0,368.12087399999996,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",75,2048,22
636,2048,287.0,373.21269080000025,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",75,2048,22
637,0,84.0,374.1218627999999,"[0, 1, 0, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 0, 1, 2, 4, 0, 2, 1]",75,2048,23
638,1,84.0,374.15653180000004,"[0, 1, 0, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 0, 1, 2, 4, 0, 2, 1]",75,2048,23
639,2,114.0,375.2881364000002,"[0, 1, 3, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 0, 1, 2, 4, 0, 2, 1]",75,2048,23
640,4,122.0,376.3621770000002,"[0, 1, 3, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 0, 1, 2, 4, 0, 2, 3]",75,2048,23
641,8,134.0,377.29496840000024,"[1, 1, 3, 2, 1, 0, 2, 0, 3, 1, 0, 3, 0, 0, 1, 2, 4, 0, 2, 3]",75,2048,23
642,16,206.0,378.4161353000002,"[4, 1, 3, 4, 1, 0, 3, 4, 3, 1, 0, 3, 0, 4, 2, 2, 4, 0, 2, 3]",75,2048,23
643,32,233.0,379.45249549999994,"[4, 2, 3, 4, 4, 0, 3, 4, 3, 1, 1, 3, 0, 4, 2, 2, 4, 2, 3, 3]",75,2048,23
644,64,275.0,380.5350632000002,"[4, 4, 3, 4, 4, 2, 3, 4, 3, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 3]",75,2048,23
645,128,279.0,381.6842349000001,"[4, 4, 3, 4, 4, 2, 3, 4, 3, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",75,2048,23
646,256,279.0,383.17868599999997,"[4, 4, 3, 4, 4, 2, 3, 4, 3, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",75,2048,23
647,512,284.0,385.65828510000006,"[4, 4, 3, 4, 4, 2, 3, 4, 4, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",75,2048,23
648,1024,284.0,388.7888453000003,"[4, 4, 3, 4, 4, 2, 3, 4, 4, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",75,2048,23
649,2048,284.0,394.7162636999999,"[4, 4, 3, 4, 4, 2, 3, 4, 4, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",75,2048,23
650,0,203.0,395.6843613000003,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 1, 2, 1, 3, 3, 3, 3, 1, 1, 4]",75,2048,24
651,1,203.0,395.7007632000002,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 1, 2, 1, 3, 3, 3, 3, 1, 1, 4]",75,2048,24
652,2,203.0,396.6505866,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 1, 2, 1, 3, 3, 3, 3, 1, 1, 4]",75,2048,24
653,4,211.0,397.5969127999999,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 3, 2, 1, 3, 3, 3, 3, 1, 1, 4]",75,2048,24
654,8,213.0,398.5434928000002,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 3, 2, 1, 3, 3, 3, 3, 2, 1, 4]",75,2048,24
655,16,253.0,399.5086506,"[4, 4, 1, 2, 0, 3, 1, 4, 1, 3, 3, 2, 4, 3, 3, 3, 3, 2, 1, 4]",75,2048,24
656,32,298.0,400.5303472000003,"[4, 4, 3, 2, 4, 4, 1, 4, 2, 3, 4, 2, 4, 3, 3, 3, 3, 2, 1, 4]",75,2048,24
657,64,298.0,401.66185280000013,"[4, 4, 3, 2, 4, 4, 1, 4, 2, 3, 4, 2, 4, 3, 3, 3, 3, 2, 1, 4]",75,2048,24
658,128,316.0,402.97922110000013,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",75,2048,24
659,256,316.0,404.4604892,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",75,2048,24
660,512,316.0,406.71389999999997,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",75,2048,24
661,1024,316.0,409.7423481000003,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",75,2048,24
662,2048,316.0,415.3406305000001,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",75,2048,24
663,0,200.0,416.31690920000005,"[1, 4, 2, 3, 1, 3, 2, 1, 3, 0, 2, 3, 2, 0, 0, 1, 4, 4, 3, 4]",75,2048,25
664,1,200.0,416.3300343000003,"[1, 4, 2, 3, 1, 3, 2, 1, 3, 0, 2, 3, 2, 0, 0, 1, 4, 4, 3, 4]",75,2048,25
665,2,200.0,417.31197840000027,"[1, 4, 2, 3, 1, 3, 2, 1, 3, 0, 2, 3, 2, 0, 0, 1, 4, 4, 3, 4]",75,2048,25
666,4,206.0,418.2931183000003,"[1, 4, 2, 3, 1, 3, 2, 1, 3, 2, 2, 3, 2, 0, 0, 1, 4, 4, 3, 4]",75,2048,25
667,8,224.0,419.2910214000001,"[1, 4, 2, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 0, 0, 1, 4, 4, 3, 4]",75,2048,25
668,16,246.0,420.41784470000016,"[1, 4, 2, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 1, 3, 4, 4, 4, 3, 4]",75,2048,25
669,32,258.0,421.50862970000003,"[1, 4, 3, 3, 3, 3, 2, 4, 3, 2, 4, 3, 2, 1, 3, 4, 4, 4, 3, 4]",75,2048,25
670,64,263.0,423.0064339000003,"[1, 4, 3, 3, 4, 3, 2, 4, 3, 2, 4, 3, 2, 1, 4, 4, 4, 4, 3, 4]",75,2048,25
671,128,269.0,424.50419290000013,"[2, 4, 3, 3, 4, 3, 2, 4, 3, 2, 4, 3, 2, 1, 4, 4, 4, 4, 3, 4]",75,2048,25
672,256,269.0,426.2904395000003,"[2, 4, 3, 3, 4, 3, 2, 4, 3, 2, 4, 3, 2, 1, 4, 4, 4, 4, 3, 4]",75,2048,25
673,512,269.0,428.8289411000003,"[2, 4, 3, 3, 4, 3, 2, 4, 3, 2, 4, 3, 2, 1, 4, 4, 4, 4, 3, 4]",75,2048,25
674,1024,269.0,432.1155971999999,"[2, 4, 3, 3, 4, 3, 2, 4, 3, 2, 4, 3, 2, 1, 4, 4, 4, 4, 3, 4]",75,2048,25
675,2048,269.0,437.4128760000001,"[2, 4, 3, 3, 4, 3, 2, 4, 3, 2, 4, 3, 2, 1, 4, 4, 4, 4, 3, 4]",75,2048,25
676,0,205.0,438.4164092000003,"[2, 1, 4, 1, 2, 2, 1, 1, 2, 2, 0, 4, 4, 1, 4, 2, 3, 0, 1, 1]",75,2048,26
677,1,205.0,438.4272410000001,"[2, 1, 4, 1, 2, 2, 1, 1, 2, 2, 0, 4, 4, 1, 4, 2, 3, 0, 1, 1]",75,2048,26
678,2,213.0,439.4235779000003,"[2, 1, 4, 1, 2, 4, 1, 1, 2, 2, 0, 4, 4, 1, 4, 2, 3, 0, 1, 1]",75,2048,26
679,4,217.0,440.3986768000002,"[2, 1, 4, 1, 2, 4, 1, 1, 2, 2, 0, 4, 4, 1, 4, 2, 3, 2, 1, 1]",75,2048,26
680,8,249.0,441.3944630000003,"[4, 1, 4, 1, 2, 4, 1, 1, 2, 2, 0, 4, 4, 3, 4, 2, 3, 2, 1, 1]",75,2048,26
681,16,270.0,442.38598290000004,"[4, 1, 4, 1, 3, 4, 4, 1, 2, 2, 1, 4, 4, 3, 4, 2, 3, 2, 1, 3]",75,2048,26
682,32,311.0,443.43666940000026,"[4, 4, 4, 1, 3, 4, 4, 3, 2, 2, 1, 4, 4, 4, 4, 2, 3, 2, 1, 3]",75,2048,26
