,Iteration,Time,Fitness,Temperature,max_iters
2166,2166,0.12664560000001757,160.0,250,8192
2167,2167,0.12679579999999646,164.0,250,8192
2168,2168,0.16551330000001485,161.0,250,8192
2169,2169,0.1656721000000232,145.0,250,8192
2170,2170,0.1658192000000156,163.0,250,8192
2171,2171,0.16596920000000637,157.0,250,8192
2172,2172,0.1661252000000104,155.0,250,8192
2173,2173,0.1662646000000052,167.0,250,8192
2174,2174,0.16639760000001047,169.0,250,8192
2175,2175,0.16652680000001396,177.0,250,8192
2176,2176,0.2059122000000002,171.0,250,8192
2177,2177,0.2060814000000164,153.0,250,8192
2178,2178,0.2062281999999982,153.0,250,8192
2179,2179,0.20637210000001005,151.0,250,8192
2180,2180,0.20651330000001167,163.0,250,8192
2181,2181,0.2066727000000128,157.0,250,8192
2182,2182,0.20682260000000952,148.0,250,8192
2183,2183,0.20694230000000857,136.0,250,8192
2184,2184,0.20708890000000224,140.0,250,8192
2185,2185,0.20722879999999577,146.0,250,8192
2186,2186,0.20737540000001786,158.0,250,8192
2187,2187,0.20752330000001962,134.0,250,8192
2188,2188,0.2076768999999956,130.0,250,8192
2189,2189,0.20781940000000532,150.0,250,8192
2190,2190,0.20795900000001666,152.0,250,8192
2191,2191,0.2080992000000208,160.0,250,8192
2192,2192,0.24528970000000072,166.0,250,8192
2193,2193,0.24539800000002288,148.0,250,8192
2194,2194,0.24548970000000736,160.0,250,8192
2195,2195,0.24557780000000662,180.0,250,8192
2196,2196,0.24568610000000035,171.0,250,8192
2197,2197,0.2458108000000152,174.0,250,8192
2198,2198,0.24598880000002055,178.0,250,8192
2199,2199,0.24611090000001923,181.0,250,8192
2200,2200,0.24621740000000614,221.0,250,8192
2201,2201,0.24632950000000164,219.0,250,8192
2202,2202,0.24643580000000043,204.0,250,8192
2203,2203,0.2465411999999958,206.0,250,8192
2204,2204,0.24665749999999775,209.0,250,8192
2205,2205,0.24689539999999965,215.0,250,8192
2206,2206,0.2470762000000093,211.0,250,8192
2207,2207,0.2472311000000218,191.0,250,8192
2208,2208,0.2473731999999984,185.0,250,8192
2209,2209,0.24751120000001947,189.0,250,8192
2210,2210,0.24768430000000308,180.0,250,8192
2211,2211,0.24783920000001558,189.0,250,8192
2212,2212,0.2479849999999999,189.0,250,8192
2213,2213,0.24812900000000582,187.0,250,8192
2214,2214,0.2482674999999972,190.0,250,8192
2215,2215,0.2484105999999997,150.0,250,8192
2216,2216,0.24854620000002114,144.0,250,8192
2217,2217,0.24867230000000973,148.0,250,8192
2218,2218,0.24881960000001868,147.0,250,8192
2219,2219,0.24895620000000918,157.0,250,8192
2220,2220,0.2490983000000142,161.0,250,8192
2221,2221,0.2492408000000239,159.0,250,8192
2222,2222,0.249376500000011,153.0,250,8192
2223,2223,0.24951980000000162,157.0,250,8192
2224,2224,0.28536070000001246,151.0,250,8192
2225,2225,0.2855270999999959,156.0,250,8192
2226,2226,0.285712100000012,148.0,250,8192
2227,2227,0.2858723000000225,152.0,250,8192
2228,2228,0.2860215000000039,172.0,250,8192
2229,2229,0.28617719999999736,181.0,250,8192
2230,2230,0.2863260999999966,177.0,250,8192
2231,2231,0.28649100000001226,189.0,250,8192
2232,2232,0.2866566000000148,195.0,250,8192
2233,2233,0.2868137000000104,213.0,250,8192
2234,2234,0.28696100000001934,215.0,250,8192
2235,2235,0.28711359999999786,213.0,250,8192
2236,2236,0.2872581000000025,210.0,250,8192
2237,2237,0.2874022000000025,206.0,250,8192
2238,2238,0.28754729999999995,200.0,250,8192
2239,2239,0.28770370000000867,209.0,250,8192
2240,2240,0.28787810000000036,209.0,250,8192
2241,2241,0.28803240000002006,221.0,250,8192
2242,2242,0.2881865000000232,218.0,250,8192
2243,2243,0.2883400999999992,212.0,250,8192
2244,2244,0.2884851000000026,216.0,250,8192
2245,2245,0.2886100000000056,220.0,250,8192
2246,2246,0.2887680000000046,212.0,250,8192
2247,2247,0.28892210000000773,218.0,250,8192
2248,2248,0.2890771000000143,198.0,250,8192
2249,2249,0.28922410000001264,196.0,250,8192
2250,2250,0.28936680000001047,196.0,250,8192
2251,2251,0.2895194000000174,200.0,250,8192
2252,2252,0.2896756000000096,201.0,250,8192
2253,2253,0.2898317000000077,197.0,250,8192
2254,2254,0.2899863000000096,197.0,250,8192
2255,2255,0.29011120000001256,205.0,250,8192
2256,2256,0.29025889999999777,199.0,250,8192
2257,2257,0.29040420000001177,226.0,250,8192
2258,2258,0.2905583000000149,232.0,250,8192
2259,2259,0.29069390000000794,228.0,250,8192
2260,2260,0.29084380000000465,222.0,250,8192
2261,2261,0.29099840000000654,240.0,250,8192
2262,2262,0.2911448000000121,231.0,250,8192
2263,2263,0.29129140000000575,219.0,250,8192
2264,2264,0.29144440000001737,221.0,250,8192
2265,2265,0.2915991000000133,217.0,250,8192
2266,2266,0.29176069999999754,211.0,250,8192
2267,2267,0.2919172000000003,217.0,250,8192
2268,2268,0.2920737000000031,211.0,250,8192
2269,2269,0.29222219999999766,213.0,250,8192
2270,2270,0.29237770000000296,193.0,250,8192
2271,2271,0.29253300000002014,193.0,250,8192
2272,2272,0.29272160000002145,197.0,250,8192
2273,2273,0.29288360000001035,185.0,250,8192
2274,2274,0.29303319999999644,177.0,250,8192
2275,2275,0.29318960000000516,175.0,250,8192
2276,2276,0.2933149000000128,181.0,250,8192
2277,2277,0.29346470000001545,183.0,250,8192
2278,2278,0.2936207000000195,195.0,250,8192
2279,2279,0.29378930000001446,210.0,250,8192
2280,2280,0.2939487000000156,220.0,250,8192
2281,2281,0.2940973999999983,200.0,250,8192
2282,2282,0.2942470000000128,194.0,250,8192
2283,2283,0.29439550000000736,200.0,250,8192
2284,2284,0.29454259999999977,220.0,250,8192
2285,2285,0.2947024000000056,212.0,250,8192
2286,2286,0.2948638000000017,212.0,250,8192
2287,2287,0.2950230000000147,221.0,250,8192
2288,2288,0.32554460000000063,212.0,250,8192
2289,2289,0.3257839000000047,206.0,250,8192
2290,2290,0.3260103000000072,196.0,250,8192
2291,2291,0.3261863000000176,204.0,250,8192
2292,2292,0.326394300000004,208.0,250,8192
2293,2293,0.3265991000000099,210.0,250,8192
2294,2294,0.326819300000011,202.0,250,8192
2295,2295,0.3270266000000106,182.0,250,8192
2296,2296,0.32721850000001496,172.0,250,8192
2297,2297,0.3274176000000182,170.0,250,8192
2298,2298,0.3276186000000223,164.0,250,8192
2299,2299,0.3278457000000117,184.0,250,8192
2300,2300,0.32806139999999573,184.0,250,8192
2301,2301,0.32827850000001035,178.0,250,8192
2302,2302,0.3284971000000212,168.0,250,8192
2303,2303,0.32872330000000716,168.0,250,8192
2304,2304,0.32892739999999776,162.0,250,8192
2305,2305,0.329108500000018,157.0,250,8192
2306,2306,0.32932710000000043,163.0,250,8192
2307,2307,0.3295514000000139,169.0,250,8192
2308,2308,0.32973530000001006,185.0,250,8192
2309,2309,0.32995950000000107,183.0,250,8192
2310,2310,0.33020270000000096,147.0,250,8192
2311,2311,0.3303946000000053,142.0,250,8192
2312,2312,0.330502800000005,130.0,250,8192
2313,2313,0.3306004000000087,112.0,250,8192
2314,2314,0.33077930000001743,72.0,250,8192
2315,2315,0.33096530000000257,78.0,250,8192
2316,2316,0.33121540000001914,84.0,250,8192
2317,2317,0.3313980000000072,80.0,250,8192
2318,2318,0.3315594000000033,88.0,250,8192
2319,2319,0.3317282000000148,94.0,250,8192
2320,2320,0.3318809000000158,97.0,250,8192
2321,2321,0.33202790000001414,98.0,250,8192
2322,2322,0.33218329999999696,108.0,250,8192
2323,2323,0.3323310000000106,102.0,250,8192
2324,2324,0.3324794000000111,108.0,250,8192
2325,2325,0.3326260999999988,105.0,250,8192
2326,2326,0.33278530000001183,101.0,250,8192
2327,2327,0.3329348999999979,104.0,250,8192
2328,2328,0.33309099999999603,140.0,250,8192
2329,2329,0.3332393999999965,144.0,250,8192
2330,2330,0.3334143000000154,132.0,250,8192
2331,2331,0.3336211000000162,138.0,250,8192
2332,2332,0.3338283000000217,141.0,250,8192
2333,2333,0.3340236000000232,147.0,250,8192
2334,2334,0.3342156000000216,159.0,250,8192
2335,2335,0.33442580000001954,147.0,250,8192
2336,2336,0.33462330000000406,149.0,250,8192
2337,2337,0.33485060000001,141.0,250,8192
2338,2338,0.335009800000023,153.0,250,8192
2339,2339,0.33515890000001036,144.0,250,8192
2340,2340,0.33531720000001997,147.0,250,8192
2341,2341,0.3354661000000192,147.0,250,8192
2342,2342,0.33562170000001856,139.0,250,8192
2343,2343,0.3357811000000197,130.0,250,8192
2344,2344,0.33593890000000215,139.0,250,8192
2345,2345,0.33608730000000264,133.0,250,8192
2346,2346,0.3362145000000112,139.0,250,8192
2347,2347,0.33637160000000677,163.0,250,8192
2348,2348,0.33652840000002016,167.0,250,8192
2349,2349,0.33669070000001966,161.0,250,8192
2350,2350,0.3368489000000068,161.0,250,8192
2351,2351,0.3369993000000022,134.0,250,8192
2352,2352,0.33714729999999804,138.0,250,8192
2353,2353,0.33729750000000536,126.0,250,8192
2354,2354,0.337452600000006,132.0,250,8192
2355,2355,0.3375806000000239,144.0,250,8192
2356,2356,0.33776810000000523,136.0,250,8192
2357,2357,0.33792230000000245,148.0,250,8192
2358,2358,0.33808160000000953,147.0,250,8192
2359,2359,0.338232000000005,146.0,250,8192
2360,2360,0.338382700000011,155.0,250,8192
2361,2361,0.33854210000001217,173.0,250,8192
2362,2362,0.3387049000000104,175.0,250,8192
2363,2363,0.33886549999999716,173.0,250,8192
2364,2364,0.339023300000008,173.0,250,8192
2365,2365,0.33917470000000094,146.0,250,8192
2366,2366,0.33932430000001546,150.0,250,8192
2367,2367,0.3394734000000028,152.0,250,8192
2368,2368,0.3396395000000041,140.0,250,8192
2369,2369,0.33977409999999963,140.0,250,8192
2370,2370,0.339934100000022,139.0,250,8192
2371,2371,0.3400849000000221,133.0,250,8192
2372,2372,0.3402360000000044,136.0,250,8192
2373,2373,0.340394300000014,146.0,250,8192
2374,2374,0.340524500000015,176.0,250,8192
2375,2375,0.34069750000000454,172.0,250,8192
2376,2376,0.3408745000000124,192.0,250,8192
2377,2377,0.3410285000000215,200.0,250,8192
2378,2378,0.34118190000000936,218.0,250,8192
2379,2379,0.341334900000021,216.0,250,8192
2380,2380,0.3414963000000171,219.0,250,8192
2381,2381,0.3416600000000187,228.0,250,8192
2382,2382,0.3418192000000033,216.0,250,8192
2383,2383,0.34197149999999965,220.0,250,8192
2384,2384,0.3421328000000017,221.0,250,8192
2385,2385,0.34228720000001545,219.0,250,8192
2386,2386,0.3424406000000033,210.0,250,8192
2387,2387,0.3426062999999999,214.0,250,8192
2388,2388,0.3428446000000065,210.0,250,8192
2389,2389,0.34302930000001197,210.0,250,8192
2390,2390,0.3431994999999972,202.0,250,8192
2391,2391,0.3433640000000082,190.0,250,8192
2392,2392,0.34351230000001465,190.0,250,8192
2393,2393,0.3436843000000067,193.0,250,8192
2394,2394,0.34382329999999683,211.0,250,8192
2395,2395,0.34397850000001995,211.0,250,8192
2396,2396,0.34413270000001717,221.0,250,8192
2397,2397,0.3442639000000156,221.0,250,8192
2398,2398,0.3444111000000021,221.0,250,8192
2399,2399,0.34455500000001393,203.0,250,8192
2400,2400,0.3446938000000159,205.0,250,8192
2401,2401,0.3448488000000225,203.0,250,8192
2402,2402,0.3449760999999967,215.0,250,8192
2403,2403,0.34510410000001457,197.0,250,8192
2404,2404,0.34527330000000234,195.0,250,8192
2405,2405,0.3454499000000055,199.0,250,8192
2406,2406,0.3456077000000164,207.0,250,8192
2407,2407,0.34577350000000706,197.0,250,8192
2408,2408,0.34593220000002134,196.0,250,8192
2409,2409,0.3460893000000169,196.0,250,8192
2410,2410,0.34624190000002386,197.0,250,8192
2411,2411,0.3463944000000083,199.0,250,8192
2412,2412,0.3465601000000049,203.0,250,8192
2413,2413,0.34676480000001675,227.0,250,8192
2414,2414,0.347037499999999,225.0,250,8192
2415,2415,0.3472712000000229,222.0,250,8192
2416,2416,0.3837155000000223,234.0,250,8192
2417,2417,0.38383670000001757,239.0,250,8192
2418,2418,0.38394510000000537,249.0,250,8192
2419,2419,0.3840586999999971,251.0,250,8192
2420,2420,0.3841671000000133,247.0,250,8192
2421,2421,0.3842683000000022,247.0,250,8192
2422,2422,0.3843685000000221,250.0,250,8192
2423,2423,0.384468499999997,242.0,250,8192
2424,2424,0.38456780000001345,240.0,250,8192
2425,2425,0.3846829000000014,244.0,250,8192
2426,2426,0.38477260000001934,244.0,250,8192
2427,2427,0.3848734000000036,264.0,250,8192
2428,2428,0.3849852000000169,270.0,250,8192
2429,2429,0.38517900000002214,270.0,250,8192
2430,2430,0.38529880000001526,268.0,250,8192
2431,2431,0.3853901000000235,268.0,250,8192
2432,2432,0.3854919000000052,278.0,250,8192
2433,2433,0.3855927000000179,280.0,250,8192
2434,2434,0.3857422000000099,280.0,250,8192
2435,2435,0.3858820000000094,278.0,250,8192
2436,2436,0.3859774000000016,278.0,250,8192
2437,2437,0.3860793000000058,276.0,250,8192
2438,2438,0.3861789999999985,282.0,250,8192
2439,2439,0.38626740000000837,294.0,250,8192
2440,2440,0.3863739000000237,291.0,250,8192
2441,2441,0.38646289999999794,292.0,250,8192
2442,2442,0.3865684000000158,292.0,250,8192
2443,2443,0.38668499999999995,292.0,250,8192
2444,2444,0.3867877000000135,300.0,250,8192
2445,2445,0.38689250000001607,304.0,250,8192
2446,2446,0.3869925000000194,304.0,250,8192
2447,2447,0.38708090000000084,304.0,250,8192
2448,2448,0.3871690000000001,296.0,250,8192
2449,2449,0.3872688000000153,294.0,250,8192
2450,2450,0.387368500000008,292.0,250,8192
2451,2451,0.38745470000000637,288.0,250,8192
2452,2452,0.3875441000000137,284.0,250,8192
2453,2453,0.3876575000000173,284.0,250,8192
2454,2454,0.3877666000000204,284.0,250,8192
2455,2455,0.3878727999999967,288.0,250,8192
2456,2456,0.3879794000000061,284.0,250,8192
2457,2457,0.3880857999999989,274.0,250,8192
2458,2458,0.388175700000005,274.0,250,8192
2459,2459,0.38826570000000515,256.0,250,8192
2460,2460,0.38836700000001656,250.0,250,8192
2461,2461,0.38847240000001193,251.0,250,8192
2462,2462,0.3885791000000154,251.0,250,8192
2463,2463,0.3886778000000106,263.0,250,8192
2464,2464,0.3887861999999984,255.0,250,8192
2465,2465,0.38889270000001375,255.0,250,8192
2466,2466,0.38899399999999673,259.0,250,8192
2467,2467,0.38908230000001254,262.0,250,8192
2468,2468,0.3891834000000074,280.0,250,8192
2469,2469,0.38929040000002146,280.0,250,8192
2470,2470,0.3893811000000085,282.0,250,8192
2471,2471,0.3894833000000233,276.0,250,8192
2472,2472,0.38958530000002156,280.0,250,8192
2473,2473,0.3896970000000124,278.0,250,8192
2474,2474,0.3897891999999956,278.0,250,8192
2475,2475,0.389892500000002,287.0,250,8192
2476,2476,0.3899992999999995,277.0,250,8192
2477,2477,0.39010200000001305,287.0,250,8192
2478,2478,0.3902091000000212,275.0,250,8192
2479,2479,0.3903005000000235,275.0,250,8192
2480,2480,0.3904035000000192,271.0,250,8192
2481,2481,0.39051090000000954,271.0,250,8192
2482,2482,0.39061399999999935,271.0,250,8192
2483,2483,0.39073200000001407,271.0,250,8192
2484,2484,0.3908233000000223,265.0,250,8192
2485,2485,0.3909320000000207,265.0,250,8192
2486,2486,0.39107060000000615,249.0,250,8192
2487,2487,0.39127410000000395,250.0,250,8192
2488,2488,0.39141810000000987,253.0,250,8192
2489,2489,0.3915760000000148,253.0,250,8192
2490,2490,0.39172940000000267,255.0,250,8192
2491,2491,0.3918577999999968,255.0,250,8192
2492,2492,0.3919672000000105,255.0,250,8192
2493,2493,0.3920738000000199,275.0,250,8192
2494,2494,0.3921677000000159,275.0,250,8192
2495,2495,0.39227340000002187,278.0,250,8192
2496,2496,0.39236660000000256,276.0,250,8192
2497,2497,0.39246140000000196,276.0,250,8192
2498,2498,0.3925669000000198,275.0,250,8192
2499,2499,0.39269350000000713,275.0,250,8192
2500,2500,0.392841599999997,255.0,250,8192
2501,2501,0.39299239999999713,255.0,250,8192
2502,2502,0.39312030000002096,261.0,250,8192
2503,2503,0.39327180000000794,259.0,250,8192
2504,2504,0.39340060000000676,265.0,250,8192
2505,2505,0.39355180000001155,271.0,250,8192
2506,2506,0.3936654000000033,272.0,250,8192
2507,2507,0.39378790000000663,266.0,250,8192
2508,2508,0.39390090000000555,272.0,250,8192
2509,2509,0.39404799999999796,272.0,250,8192
2510,2510,0.39416210000001684,281.0,250,8192
2511,2511,0.3944419000000039,279.0,250,8192
2512,2512,0.39474810000001526,285.0,250,8192
2513,2513,0.3949893000000202,297.0,250,8192
2514,2514,0.3952699000000166,287.0,250,8192
2515,2515,0.39550080000000776,287.0,250,8192
2516,2516,0.3958551000000057,291.0,250,8192
2517,2517,0.39614629999999806,290.0,250,8192
2518,2518,0.3964006000000211,290.0,250,8192
2519,2519,0.39677830000002245,290.0,250,8192
2520,2520,0.3971894999999961,290.0,250,8192
2521,2521,0.39749510000001465,290.0,250,8192
2522,2522,0.3977328,290.0,250,8192
2523,2523,0.3979184000000089,291.0,250,8192
2524,2524,0.39807799999999816,291.0,250,8192
2525,2525,0.398235800000009,291.0,250,8192
2526,2526,0.3983932000000152,289.0,250,8192
2527,2527,0.39854980000001206,289.0,250,8192
2528,2528,0.39873629999999594,289.0,250,8192
2529,2529,0.3988963000000183,289.0,250,8192
2530,2530,0.39908510000000774,289.0,250,8192
2531,2531,0.39927900000000704,289.0,250,8192
2532,2532,0.399436900000012,283.0,250,8192
2533,2533,0.3995899000000236,283.0,250,8192
2534,2534,0.3997513000000197,287.0,250,8192
2535,2535,0.3999051000000122,289.0,250,8192
2536,2536,0.4000607000000116,289.0,250,8192
2537,2537,0.40025040000000445,289.0,250,8192
2538,2538,0.4004097000000115,289.0,250,8192
2539,2539,0.4005672000000118,289.0,250,8192
2540,2540,0.40068690000001084,289.0,250,8192
2541,2541,0.40078540000001794,285.0,250,8192
2542,2542,0.40088140000000294,289.0,250,8192
2543,2543,0.4009927000000175,289.0,250,8192
2544,2544,0.401188000000019,289.0,250,8192
2545,2545,0.4013533000000109,299.0,250,8192
2546,2546,0.40154270000002157,299.0,250,8192
2547,2547,0.40174350000000913,295.0,250,8192
2548,2548,0.401914000000005,297.0,250,8192
2549,2549,0.4020768999999973,297.0,250,8192
2550,2550,0.4022594000000197,307.0,250,8192
2551,2551,0.4024176000000068,307.0,250,8192
2552,2552,0.4026058999999975,305.0,250,8192
2553,2553,0.40279970000000276,303.0,250,8192
2554,2554,0.40295900000000984,303.0,250,8192
2555,2555,0.4031404000000123,303.0,250,8192
2556,2556,0.4032980000000066,307.0,250,8192
2557,2557,0.4034862999999973,307.0,250,8192
2558,2558,0.403677799999997,307.0,250,8192
2559,2559,0.4037907999999959,307.0,250,8192
2560,2560,0.4038896000000136,307.0,250,8192
2561,2561,0.4040002000000129,304.0,250,8192
2562,2562,0.4040963000000204,304.0,250,8192
2563,2563,0.4041933999999969,304.0,250,8192
2564,2564,0.404289800000015,304.0,250,8192
2565,2565,0.40438760000000684,304.0,250,8192
2566,2566,0.404500100000007,304.0,250,8192
2567,2567,0.4045956000000217,304.0,250,8192
2568,2568,0.4046969000000047,304.0,250,8192
2569,2569,0.4047932000000003,304.0,250,8192
2570,2570,0.40488910000001965,292.0,250,8192
2571,2571,0.4049827999999991,292.0,250,8192
2572,2572,0.40507800000000316,292.0,250,8192
2573,2573,0.40517410000001064,292.0,250,8192
2574,2574,0.40527110000002153,292.0,250,8192
2575,2575,0.4053849000000014,294.0,250,8192
2576,2576,0.40548230000001695,294.0,250,8192
2577,2577,0.40557979999999816,294.0,250,8192
2578,2578,0.40568300000001045,294.0,250,8192
2579,2579,0.40578310000000783,294.0,250,8192
2580,2580,0.40589300000002027,294.0,250,8192
2581,2581,0.40599059999999554,295.0,250,8192
2582,2582,0.40611300000000483,295.0,250,8192
2583,2583,0.4062581000000023,295.0,250,8192
2584,2584,0.40636760000001004,295.0,250,8192
2585,2585,0.4064675000000193,298.0,250,8192
2586,2586,0.4065784000000008,298.0,250,8192
2587,2587,0.4066840000000127,298.0,250,8192
2588,2588,0.40678330000000074,298.0,250,8192
2589,2589,0.4068819000000019,298.0,250,8192
2590,2590,0.40699550000002205,293.0,250,8192
2591,2591,0.40709300000000326,293.0,250,8192
2592,2592,0.407190700000001,293.0,250,8192
2593,2593,0.40728910000001406,292.0,250,8192
2594,2594,0.4073878000000093,292.0,250,8192
2595,2595,0.4075037000000066,292.0,250,8192
2596,2596,0.40760170000001494,292.0,250,8192
2597,2597,0.40770539999999755,292.0,250,8192
2598,2598,0.4078209000000186,297.0,250,8192
2599,2599,0.4079191000000151,303.0,250,8192
2600,2600,0.40801710000002345,303.0,250,8192
2601,2601,0.4081156999999962,303.0,250,8192
2602,2602,0.40821429999999737,303.0,250,8192
2603,2603,0.4083248000000026,301.0,250,8192
2604,2604,0.4084351000000197,301.0,250,8192
2605,2605,0.4085333000000162,301.0,250,8192
2606,2606,0.40863630000001194,301.0,250,8192
2607,2607,0.4087365000000034,295.0,250,8192
2608,2608,0.40885190000000193,295.0,250,8192
2609,2609,0.4089499000000103,292.0,250,8192
2610,2610,0.40904830000002335,292.0,250,8192
2611,2611,0.4091475000000173,292.0,250,8192
2612,2612,0.4092636000000027,302.0,250,8192
2613,2613,0.4093606000000136,302.0,250,8192
2614,2614,0.4094763000000228,308.0,250,8192
2615,2615,0.40957300000002306,308.0,250,8192
2616,2616,0.4096843000000092,306.0,250,8192
2617,2617,0.40979910000001496,306.0,250,8192
2618,2618,0.40989600000000337,308.0,250,8192
2619,2619,0.4100069000000133,308.0,250,8192
2620,2620,0.41010330000000295,308.0,250,8192
2621,2621,0.4102190000000121,308.0,250,8192
2622,2622,0.4103197000000023,308.0,250,8192
2623,2623,0.41043070000000625,308.0,250,8192
2624,2624,0.4105327000000045,308.0,250,8192
2625,2625,0.4106359000000168,312.0,250,8192
2626,2626,0.410737800000021,312.0,250,8192
2627,2627,0.4108372999999972,312.0,250,8192
2628,2628,0.41093470000001275,312.0,250,8192
2629,2629,0.4110344999999995,312.0,250,8192
2630,2630,0.4111462000000188,312.0,250,8192
2631,2631,0.41124659999999835,312.0,250,8192
2632,2632,0.4113475000000051,312.0,250,8192
2633,2633,0.41144640000001687,312.0,250,8192
2634,2634,0.41154579999999896,312.0,250,8192
2635,2635,0.41165050000000747,312.0,250,8192
2636,2636,0.4117518000000189,312.0,250,8192
2637,2637,0.41185219999999845,312.0,250,8192
2638,2638,0.4119524000000183,312.0,250,8192
2639,2639,0.41205229999999915,312.0,250,8192
2640,2640,0.41215230000000247,311.0,250,8192
2641,2641,0.4122519000000011,313.0,250,8192
2642,2642,0.4123527000000138,313.0,250,8192
2643,2643,0.41245290000000523,313.0,250,8192
2644,2644,0.41255320000001916,313.0,250,8192
2645,2645,0.41268180000000143,313.0,250,8192
2646,2646,0.4127975000000106,313.0,250,8192
2647,2647,0.41289860000000544,313.0,250,8192
2648,2648,0.41299920000000157,313.0,250,8192
2649,2649,0.41309770000000867,313.0,250,8192
2650,2650,0.4131980000000226,313.0,250,8192
2651,2651,0.41329820000001405,313.0,250,8192
2652,2652,0.4133991000000208,313.0,250,8192
2653,2653,0.41351000000000226,313.0,250,8192
2654,2654,0.41376030000000696,313.0,250,8192
2655,2655,0.4140136000000041,313.0,250,8192
2656,2656,0.4142558000000065,313.0,250,8192
2657,2657,0.4144365000000221,313.0,250,8192
2658,2658,0.4145892000000231,313.0,250,8192
2659,2659,0.4147090000000162,313.0,250,8192
2660,2660,0.4148144000000116,311.0,250,8192
2661,2661,0.4149180000000001,315.0,250,8192
2662,2662,0.41504960000000324,315.0,250,8192
2663,2663,0.41519890000000714,315.0,250,8192
2664,2664,0.41532000000000835,315.0,250,8192
2665,2665,0.4154440000000079,315.0,250,8192
2666,2666,0.41556070000001455,315.0,250,8192
2667,2667,0.41567710000001057,315.0,250,8192
2668,2668,0.4157859999999971,315.0,250,8192
2669,2669,0.41589079999999967,315.0,250,8192
2670,2670,0.41599460000000477,315.0,250,8192
2671,2671,0.4160979000000111,315.0,250,8192
2672,2672,0.4560830000000067,315.0,250,8192
2673,2673,0.4562261000000092,315.0,250,8192
2674,2674,0.4563440000000014,315.0,250,8192
2675,2675,0.4564555999999982,315.0,250,8192
2676,2676,0.45656420000000253,315.0,250,8192
2677,2677,0.4567666000000088,315.0,250,8192
2678,2678,0.45698610000002304,315.0,250,8192
2679,2679,0.4571491000000094,315.0,250,8192
2680,2680,0.45730080000001294,315.0,250,8192
2681,2681,0.4574532999999974,315.0,250,8192
2682,2682,0.45760340000001065,315.0,250,8192
2683,2683,0.45774470000000633,315.0,250,8192
2684,2684,0.4578526000000238,315.0,250,8192
2685,2685,0.45795840000002386,315.0,250,8192
2686,2686,0.45806440000001203,315.0,250,8192
2687,2687,0.45816899999999805,315.0,250,8192
2688,2688,0.45827180000000567,315.0,250,8192
2689,2689,0.4583743000000027,315.0,250,8192
2690,2690,0.45847940000001586,315.0,250,8192
2691,2691,0.4585843000000125,315.0,250,8192
2692,2692,0.4587036000000069,315.0,250,8192
2693,2693,0.45881049999999846,315.0,250,8192
2694,2694,0.45891340000000014,315.0,250,8192
2695,2695,0.4590180000000146,315.0,250,8192
2696,2696,0.459120200000001,315.0,250,8192
2697,2697,0.4592245000000048,315.0,250,8192
2698,2698,0.4593293000000074,315.0,250,8192
2699,2699,0.4594337000000053,315.0,250,8192
2700,2700,0.4596437000000151,315.0,250,8192
2701,2701,0.45992499999999836,315.0,250,8192
2702,2702,0.4601721000000225,315.0,250,8192
2703,2703,0.4604196000000229,315.0,250,8192
2704,2704,0.4606898000000115,315.0,250,8192
2705,2705,0.46097020000001976,315.0,250,8192
2706,2706,0.46123470000000566,315.0,250,8192
2707,2707,0.46151660000001016,315.0,250,8192
2708,2708,0.4617709999999988,315.0,250,8192
2709,2709,0.46195030000001225,315.0,250,8192
2710,2710,0.46210890000000404,315.0,250,8192
2711,2711,0.46222170000001483,315.0,250,8192
2712,2712,0.4623291999999992,315.0,250,8192
2713,2713,0.4624409000000185,315.0,250,8192
2714,2714,0.4625479000000041,315.0,250,8192
2715,2715,0.4626949999999965,315.0,250,8192
2716,2716,0.4628596000000016,315.0,250,8192
2717,2717,0.4630228000000045,315.0,250,8192
2718,2718,0.4632114999999999,315.0,250,8192
2719,2719,0.4633713000000057,315.0,250,8192
2720,2720,0.4635296000000153,315.0,250,8192
2721,2721,0.4637960000000021,315.0,250,8192
2722,2722,0.4640605000000164,315.0,250,8192
2723,2723,0.4643369000000064,315.0,250,8192
2724,2724,0.4646462999999983,315.0,250,8192
2725,2725,0.4649300000000096,315.0,250,8192
2726,2726,0.46511700000002065,315.0,250,8192
2727,2727,0.4652999000000193,315.0,250,8192
2728,2728,0.4654761000000178,315.0,250,8192
2729,2729,0.4656604000000186,315.0,250,8192
2730,2730,0.46584430000001475,315.0,250,8192
2731,2731,0.4660216999999989,315.0,250,8192
2732,2732,0.4662279000000069,315.0,250,8192
2733,2733,0.4664281000000017,315.0,250,8192
2734,2734,0.4666089000000113,315.0,250,8192
2735,2735,0.4667996999999957,315.0,250,8192
2736,2736,0.46698299999999904,315.0,250,8192
2737,2737,0.46715900000000943,315.0,250,8192
2738,2738,0.46734760000001074,315.0,250,8192
2739,2739,0.4675342000000171,315.0,250,8192
2740,2740,0.4677275000000236,315.0,250,8192
2741,2741,0.46791380000001936,315.0,250,8192
2742,2742,0.46809530000001587,315.0,250,8192
2743,2743,0.4682702000000063,315.0,250,8192
2744,2744,0.4684488999999985,315.0,250,8192
2745,2745,0.46863530000001674,315.0,250,8192
2746,2746,0.46881920000001287,315.0,250,8192
2747,2747,0.46899890000000255,315.0,250,8192
2748,2748,0.4691738000000214,315.0,250,8192
