,Iteration,Time,Fitness,Restarts,max_iters,current_restart
9623,9623,8.047087500000089,5349.33404027962,25,2048,6
9624,9624,8.047800299999835,5349.33404027962,25,2048,6
9625,9625,8.048777299999983,5349.33404027962,25,2048,6
9626,9626,8.049536699999862,5349.33404027962,25,2048,6
9627,9627,8.050230100000135,5349.33404027962,25,2048,6
9628,9628,8.050881000000118,5349.33404027962,25,2048,6
9629,9629,8.051517100000183,5349.33404027962,25,2048,6
9630,9630,8.05221419999998,5349.33404027962,25,2048,6
9631,9631,8.053149800000028,5349.33404027962,25,2048,6
9632,9632,8.05387860000019,5349.33404027962,25,2048,6
9633,9633,8.054572200000166,5349.33404027962,25,2048,6
9634,9634,8.055283700000018,5349.33404027962,25,2048,6
9635,9635,8.055922699999883,5349.33404027962,25,2048,6
9636,9636,8.056648000000223,5349.33404027962,25,2048,6
9637,9637,8.057323900000029,5349.33404027962,25,2048,6
9638,9638,8.057959700000083,5349.33404027962,25,2048,6
9639,9639,8.058598200000233,5349.33404027962,25,2048,6
9640,9640,8.059271199999785,5349.33404027962,25,2048,6
9641,9641,8.059902800000145,5349.33404027962,25,2048,6
9642,9642,8.060622500000136,5349.33404027962,25,2048,6
9643,9643,8.061263500000223,5349.33404027962,25,2048,6
9644,9644,8.06189919999997,5350.438281562189,25,2048,6
9645,9645,8.062563699999828,5350.438281562189,25,2048,6
9646,9646,8.063233200000013,5350.438281562189,25,2048,6
9647,9647,8.063868600000205,5350.438281562189,25,2048,6
9648,9648,8.064506400000027,5350.438281562189,25,2048,6
9649,9649,8.06514419999985,5355.16733089773,25,2048,6
9650,9650,8.06578189999982,5355.16733089773,25,2048,6
9651,9651,8.066499099999874,5355.16733089773,25,2048,6
9652,9652,8.06715720000011,5355.16733089773,25,2048,6
9653,9653,8.067953799999941,5355.16733089773,25,2048,6
9654,9654,8.069135799999913,5355.16733089773,25,2048,6
9655,9655,8.070258600000216,5355.16733089773,25,2048,6
9656,9656,8.07105219999994,5355.16733089773,25,2048,6
9657,9657,8.071746399999938,5355.16733089773,25,2048,6
9658,9658,8.072388300000057,5355.16733089773,25,2048,6
9659,9659,8.073024599999826,5355.16733089773,25,2048,6
9660,9660,8.07366490000004,5355.16733089773,25,2048,6
9661,9661,8.07437579999987,5355.16733089773,25,2048,6
9662,9662,8.0750108000002,5355.16733089773,25,2048,6
9663,9663,8.07564629999979,5355.16733089773,25,2048,6
9664,9664,8.07628560000012,5355.16733089773,25,2048,6
9665,9665,8.07692309999993,5355.16733089773,25,2048,6
9666,9666,8.077600999999959,5355.16733089773,25,2048,6
9667,9667,8.078322800000024,5355.16733089773,25,2048,6
9668,9668,8.07896269999992,5355.16733089773,25,2048,6
9669,9669,8.079645299999811,5355.16733089773,25,2048,6
9670,9670,8.080320699999902,5355.16733089773,25,2048,6
9671,9671,8.08095749999984,5355.16733089773,25,2048,6
9672,9672,8.08170629999995,5355.16733089773,25,2048,6
9673,9673,8.08234799999991,5355.16733089773,25,2048,6
9674,9674,8.082982500000071,5355.16733089773,25,2048,6
9675,9675,8.08362360000001,5355.16733089773,25,2048,6
9676,9676,8.084284699999898,5355.16733089773,25,2048,6
9677,9677,8.084923599999911,5355.16733089773,25,2048,6
9678,9678,8.085597000000234,5355.16733089773,25,2048,6
9679,9679,8.086493899999823,5355.16733089773,25,2048,6
9680,9680,8.08726979999983,5355.16733089773,25,2048,6
9681,9681,8.087914499999897,5355.16733089773,25,2048,6
9682,9682,8.088900100000046,5355.16733089773,25,2048,6
9683,9683,8.08972790000007,5355.16733089773,25,2048,6
9684,9684,8.09038899999996,5355.16733089773,25,2048,6
9685,9685,8.091033700000025,5355.16733089773,25,2048,6
9686,9686,8.091710199999852,5355.16733089773,25,2048,6
9687,9687,8.092413100000158,5355.16733089773,25,2048,6
9688,9688,8.093047800000022,5355.16733089773,25,2048,6
9689,9689,8.093858700000055,5355.16733089773,25,2048,6
9690,9690,8.094500100000005,5355.16733089773,25,2048,6
9691,9691,8.09519360000013,5355.16733089773,25,2048,6
9692,9692,8.095860999999786,5355.16733089773,25,2048,6
9693,9693,8.096798600000056,5355.16733089773,25,2048,6
9694,9694,8.097705199999837,5355.16733089773,25,2048,6
9695,9695,8.098477000000003,5355.16733089773,25,2048,6
9696,9696,8.099476500000037,5355.16733089773,25,2048,6
9697,9697,8.100476699999945,5355.16733089773,25,2048,6
9698,9698,8.101117700000032,5355.16733089773,25,2048,6
9699,9699,8.101792299999943,5355.16733089773,25,2048,6
9700,9700,8.102558900000076,5355.16733089773,25,2048,6
9701,9701,8.103299100000186,5355.16733089773,25,2048,6
9702,9702,8.10394180000003,5355.16733089773,25,2048,6
9703,9703,8.104616300000089,5355.16733089773,25,2048,6
9704,9704,8.105289999999968,5355.16733089773,25,2048,6
9705,9705,8.105928800000129,5355.16733089773,25,2048,6
9706,9706,8.106604300000072,5355.16733089773,25,2048,6
9707,9707,8.107284300000174,5355.16733089773,25,2048,6
9708,9708,8.107922099999996,5355.16733089773,25,2048,6
9709,9709,8.108608300000014,5355.16733089773,25,2048,6
9710,9710,8.109325400000216,5355.16733089773,25,2048,6
9711,9711,8.10996440000008,5355.16733089773,25,2048,6
9712,9712,8.110678500000176,5355.16733089773,25,2048,6
9713,9713,8.111442800000077,5355.16733089773,25,2048,6
9714,9714,8.11208889999989,5355.16733089773,25,2048,6
9715,9715,8.112762499999917,5355.16733089773,25,2048,6
9716,9716,8.113438700000188,5355.16733089773,25,2048,6
9717,9717,8.114043600000059,5355.16733089773,25,2048,6
9718,9718,8.114707600000202,5355.16733089773,25,2048,6
9719,9719,8.115382999999838,5355.16733089773,25,2048,6
9720,9720,8.115987499999846,5355.16733089773,25,2048,6
9721,9721,8.116628799999944,5355.16733089773,25,2048,6
9722,9722,8.117427199999838,5355.16733089773,25,2048,6
9723,9723,8.118136200000208,5355.16733089773,25,2048,6
9724,9724,8.118832600000133,5355.16733089773,25,2048,6
9725,9725,8.119758899999852,5355.16733089773,25,2048,6
9726,9726,8.120622999999796,5355.16733089773,25,2048,6
9727,9727,8.121309799999835,5355.16733089773,25,2048,6
9728,9728,8.121948299999985,5355.16733089773,25,2048,6
9729,9729,8.122588799999903,5355.16733089773,25,2048,6
9730,9730,8.123243300000013,5355.16733089773,25,2048,6
9731,9731,8.123883900000237,5355.16733089773,25,2048,6
9732,9732,8.124524700000165,5355.16733089773,25,2048,6
9733,9733,8.12520859999995,5355.16733089773,25,2048,6
9734,9734,8.125991400000203,5355.16733089773,25,2048,6
9735,9735,8.126674699999967,5355.16733089773,25,2048,6
9736,9736,8.127355399999942,5355.16733089773,25,2048,6
9737,9737,8.128032200000234,5355.16733089773,25,2048,6
9738,9738,8.128783499999827,5355.16733089773,25,2048,6
9739,9739,8.129510899999786,5355.16733089773,25,2048,6
9740,9740,8.130161699999917,5355.16733089773,25,2048,6
9741,9741,8.130791600000066,5355.16733089773,25,2048,6
9742,9742,8.131512200000088,5355.16733089773,25,2048,6
9743,9743,8.132159899999806,5355.16733089773,25,2048,6
9744,9744,8.132835800000066,5355.16733089773,25,2048,6
9745,9745,8.133478000000196,5355.16733089773,25,2048,6
9746,9746,8.134084299999813,5355.16733089773,25,2048,6
9747,9747,8.134766799999852,5355.16733089773,25,2048,6
9748,9748,8.13548609999998,5355.16733089773,25,2048,6
9749,9749,8.13624579999987,5355.16733089773,25,2048,6
9750,9750,8.136871900000187,5355.16733089773,25,2048,6
9751,9751,8.137586700000156,5355.16733089773,25,2048,6
9752,9752,8.138312000000042,5355.16733089773,25,2048,6
9753,9753,8.13892020000003,5355.16733089773,25,2048,6
9754,9754,8.13963990000002,5355.16733089773,25,2048,6
9755,9755,8.140312900000026,5355.16733089773,25,2048,6
9756,9756,8.14095159999988,5355.16733089773,25,2048,6
9757,9757,8.141665699999976,5355.16733089773,25,2048,6
9758,9758,8.14321800000016,5355.16733089773,25,2048,6
9759,9759,8.144412099999954,5355.16733089773,25,2048,6
9760,9760,8.145647899999858,5355.16733089773,25,2048,6
9761,9761,8.146631399999933,5355.16733089773,25,2048,6
9762,9762,8.147390300000097,5355.16733089773,25,2048,6
9763,9763,8.148059600000124,5355.16733089773,25,2048,6
9764,9764,8.148767199999838,5355.16733089773,25,2048,6
9765,9765,8.149467799999911,5355.16733089773,25,2048,6
9766,9766,8.150173699999868,5355.16733089773,25,2048,6
9767,9767,8.150827200000094,5355.16733089773,25,2048,6
9768,9768,8.151509499999975,5355.16733089773,25,2048,6
9769,9769,8.152235000000019,5355.16733089773,25,2048,6
9770,9770,8.153171699999803,5355.16733089773,25,2048,6
9771,9771,8.153905799999848,5355.16733089773,25,2048,6
9772,9772,8.15459779999992,5355.16733089773,25,2048,6
9773,9773,8.155322399999932,5355.16733089773,25,2048,6
9774,9774,8.155973899999935,5355.16733089773,25,2048,6
9775,9775,8.156659499999932,5355.16733089773,25,2048,6
9776,9776,8.157409899999948,5355.16733089773,25,2048,6
9777,9777,8.158072300000185,5355.16733089773,25,2048,6
9778,9778,8.159321300000101,5355.16733089773,25,2048,6
9779,9779,8.160523099999864,5355.16733089773,25,2048,6
9780,9780,8.161346500000036,5355.16733089773,25,2048,6
9781,9781,8.162059599999793,5355.16733089773,25,2048,6
9782,9782,8.162770200000068,5355.16733089773,25,2048,6
9783,9783,8.163528399999905,5355.16733089773,25,2048,6
9784,9784,8.164248200000202,5355.16733089773,25,2048,6
9785,9785,8.164918299999954,5355.16733089773,25,2048,6
9786,9786,8.165592500000002,5355.16733089773,25,2048,6
9787,9787,8.166272500000105,5355.16733089773,25,2048,6
9788,9788,8.166944999999942,5355.16733089773,25,2048,6
9789,9789,8.167617799999789,5355.16733089773,25,2048,6
9790,9790,8.168295399999806,5355.16733089773,25,2048,6
9791,9791,8.168961400000171,5355.16733089773,25,2048,6
9792,9792,8.169711300000017,5355.16733089773,25,2048,6
9793,9793,8.17041560000007,5355.16733089773,25,2048,6
9794,9794,8.171074299999873,5355.16733089773,25,2048,6
9795,9795,8.171806700000161,5355.16733089773,25,2048,6
9796,9796,8.172489600000063,5355.16733089773,25,2048,6
9797,9797,8.173186800000167,5355.16733089773,25,2048,6
9798,9798,8.174536800000169,5355.16733089773,25,2048,6
9799,9799,8.175465199999962,5355.16733089773,25,2048,6
9800,9800,8.176361199999974,5355.16733089773,25,2048,6
9801,9801,8.177183199999945,5355.16733089773,25,2048,6
9802,9802,8.177905099999862,5355.16733089773,25,2048,6
9803,9803,8.178624900000159,5355.16733089773,25,2048,6
9804,9804,8.179358500000035,5355.16733089773,25,2048,6
9805,9805,8.180007999999816,5355.16733089773,25,2048,6
9806,9806,8.180715099999816,5355.16733089773,25,2048,6
9807,9807,8.181427200000144,5355.16733089773,25,2048,6
9808,9808,8.182120899999973,5355.16733089773,25,2048,6
9809,9809,8.182796699999926,5355.16733089773,25,2048,6
9810,9810,8.183466399999816,5355.16733089773,25,2048,6
9811,9811,8.184134900000117,5355.16733089773,25,2048,6
9812,9812,8.184840800000075,5355.16733089773,25,2048,6
9813,9813,8.185507400000006,5355.16733089773,25,2048,6
9814,9814,8.186269100000118,5355.16733089773,25,2048,6
9815,9815,8.187008700000206,5355.16733089773,25,2048,6
9816,9816,8.187710300000163,5355.16733089773,25,2048,6
9817,9817,8.18838340000002,5355.16733089773,25,2048,6
9818,9818,8.189068499999848,5355.16733089773,25,2048,6
9819,9819,8.18978019999986,5355.16733089773,25,2048,6
9820,9820,8.190767399999913,5355.16733089773,25,2048,6
9821,9821,8.191647000000103,5355.16733089773,25,2048,6
9822,9822,8.192344000000048,5355.16733089773,25,2048,6
9823,9823,8.1929954000002,5355.16733089773,25,2048,6
9824,9824,8.193712400000095,5355.16733089773,25,2048,6
9825,9825,8.194474400000217,5355.16733089773,25,2048,6
9826,9826,8.19512450000002,5355.16733089773,25,2048,6
9827,9827,8.195814000000155,5355.16733089773,25,2048,6
9828,9828,8.196532399999796,5355.16733089773,25,2048,6
9829,9829,8.197237200000018,5355.16733089773,25,2048,6
9830,9830,8.197940500000186,5355.16733089773,25,2048,6
9831,9831,8.198659099999986,5355.16733089773,25,2048,6
9832,9832,8.199354599999879,5355.16733089773,25,2048,6
9833,9833,8.200007999999798,5355.16733089773,25,2048,6
9834,9834,8.200698600000123,5355.16733089773,25,2048,6
9835,9835,8.201387999999952,5355.16733089773,25,2048,6
9836,9836,8.202043400000093,5355.16733089773,25,2048,6
9837,9837,8.202835600000071,5355.16733089773,25,2048,6
9838,9838,8.203590499999791,5355.16733089773,25,2048,6
9839,9839,8.204305700000077,5355.16733089773,25,2048,6
9840,9840,8.204976500000157,5355.16733089773,25,2048,6
9841,9841,8.205702499999916,5355.16733089773,25,2048,6
9842,9842,8.206361900000047,5355.16733089773,25,2048,6
9843,9843,8.20701259999987,5355.16733089773,25,2048,6
9844,9844,8.207734999999957,5355.16733089773,25,2048,6
9845,9845,8.208390299999792,5355.16733089773,25,2048,6
9846,9846,8.209040000000186,5355.16733089773,25,2048,6
9847,9847,8.20978070000001,5355.16733089773,25,2048,6
9848,9848,8.21050729999979,5355.16733089773,25,2048,6
9849,9849,8.211222700000235,5355.16733089773,25,2048,6
9850,9850,8.211882699999933,4482.131110423073,25,2048,7
9851,9851,8.212599699999828,4482.131110423073,25,2048,7
9852,9852,8.21328850000009,4482.131110423073,25,2048,7
9853,9853,8.21393420000004,4482.131110423073,25,2048,7
9854,9854,8.2146544000002,4482.131110423073,25,2048,7
9855,9855,8.21530709999979,4612.953213685878,25,2048,7
9856,9856,8.215953500000069,4612.953213685878,25,2048,7
9857,9857,8.317380800000137,4612.953213685878,25,2048,7
9858,9858,8.319103599999835,4665.1813779234235,25,2048,7
9859,9859,8.420658200000162,4665.1813779234235,25,2048,7
9860,9860,8.521729600000072,4665.1813779234235,25,2048,7
9861,9861,8.522421000000122,4665.1813779234235,25,2048,7
9862,9862,8.622864699999809,4665.1813779234235,25,2048,7
9863,9863,8.623750199999904,4665.1813779234235,25,2048,7
9864,9864,8.624441500000103,4665.1813779234235,25,2048,7
9865,9865,8.625103400000171,4665.1813779234235,25,2048,7
9866,9866,8.72751819999985,4665.1813779234235,25,2048,7
9867,9867,8.728819999999814,4665.1813779234235,25,2048,7
9868,9868,8.729858799999874,4665.1813779234235,25,2048,7
9869,9869,8.730788500000017,4665.1813779234235,25,2048,7
9870,9870,8.73152859999982,4665.1813779234235,25,2048,7
9871,9871,8.732236400000147,4665.1813779234235,25,2048,7
9872,9872,8.73293220000005,4734.029665045052,25,2048,7
9873,9873,8.733636999999817,4734.029665045052,25,2048,7
9874,9874,8.844810699999925,4734.029665045052,25,2048,7
9875,9875,8.845679000000018,4734.029665045052,25,2048,7
9876,9876,8.846842299999935,4734.029665045052,25,2048,7
9877,9877,8.849227000000155,4750.354453140294,25,2048,7
9878,9878,8.849886699999843,4750.354453140294,25,2048,7
9879,9879,8.850557000000208,4750.354453140294,25,2048,7
9880,9880,8.85161939999989,4750.354453140294,25,2048,7
9881,9881,8.852508399999806,4750.354453140294,25,2048,7
9882,9882,8.853700799999842,4750.354453140294,25,2048,7
9883,9883,8.85468230000015,4750.354453140294,25,2048,7
9884,9884,8.855400500000087,4750.354453140294,25,2048,7
9885,9885,8.856124500000078,4750.354453140294,25,2048,7
9886,9886,8.856794199999968,4770.088062234103,25,2048,7
9887,9887,8.85754739999993,4770.088062234103,25,2048,7
9888,9888,8.858276099999784,4773.541307344218,25,2048,7
9889,9889,8.859030699999948,4773.541307344218,25,2048,7
9890,9890,8.957589300000109,4773.541307344218,25,2048,7
9891,9891,8.958314200000132,4773.541307344218,25,2048,7
9892,9892,8.958977899999809,4773.541307344218,25,2048,7
9893,9893,8.95967389999987,4773.541307344218,25,2048,7
9894,9894,8.960460199999943,4806.47949611347,25,2048,7
9895,9895,8.961115000000063,4806.47949611347,25,2048,7
9896,9896,8.962342400000125,4806.47949611347,25,2048,7
9897,9897,8.96323560000019,4806.47949611347,25,2048,7
9898,9898,8.963894699999855,4819.512963597363,25,2048,7
9899,9899,8.964618699999846,4819.512963597363,25,2048,7
9900,9900,8.965313799999876,4819.512963597363,25,2048,7
9901,9901,8.965966700000081,4819.512963597363,25,2048,7
9902,9902,8.966685100000177,4819.512963597363,25,2048,7
9903,9903,8.967419799999789,4819.512963597363,25,2048,7
9904,9904,8.968084099999942,4819.512963597363,25,2048,7
9905,9905,8.968815000000177,4819.512963597363,25,2048,7
9906,9906,8.9695956999999,4819.512963597363,25,2048,7
9907,9907,8.970500899999934,4819.512963597363,25,2048,7
9908,9908,8.971195200000238,4819.512963597363,25,2048,7
9909,9909,8.971856300000127,4819.512963597363,25,2048,7
9910,9910,8.972889799999848,4819.512963597363,25,2048,7
9911,9911,8.973815800000011,4880.159134533114,25,2048,7
9912,9912,8.974528499999906,4880.159134533114,25,2048,7
9913,9913,8.975218099999893,4880.159134533114,25,2048,7
9914,9914,8.975873299999876,4880.159134533114,25,2048,7
9915,9915,8.976532300000144,4880.159134533114,25,2048,7
9916,9916,8.977264099999957,4880.159134533114,25,2048,7
9917,9917,8.977920899999845,4880.159134533114,25,2048,7
9918,9918,8.978606199999831,4889.62018425091,25,2048,7
9919,9919,8.979385199999797,4889.62018425091,25,2048,7
9920,9920,8.980036100000234,4889.62018425091,25,2048,7
9921,9921,8.980723099999977,4889.62018425091,25,2048,7
9922,9922,9.09095380000008,4889.62018425091,25,2048,7
9923,9923,9.091676900000039,4889.62018425091,25,2048,7
9924,9924,9.092378199999985,4889.62018425091,25,2048,7
9925,9925,9.093038399999841,4889.62018425091,25,2048,7
9926,9926,9.093821899999966,4889.62018425091,25,2048,7
9927,9927,9.094548800000211,4889.62018425091,25,2048,7
9928,9928,9.09525050000002,4889.62018425091,25,2048,7
9929,9929,9.095984000000044,4889.62018425091,25,2048,7
9930,9930,9.096779500000139,4889.62018425091,25,2048,7
9931,9931,9.097761900000023,4889.62018425091,25,2048,7
9932,9932,9.098705500000051,4889.62018425091,25,2048,7
9933,9933,9.099458400000003,4889.62018425091,25,2048,7
9934,9934,9.100117699999828,4916.774038237374,25,2048,7
9935,9935,9.100778900000023,4997.908987930972,25,2048,7
9936,9936,9.101506699999845,4997.908987930972,25,2048,7
9937,9937,9.102197400000023,4997.908987930972,25,2048,7
9938,9938,9.102850899999794,4997.908987930972,25,2048,7
9939,9939,9.10377870000002,4997.908987930972,25,2048,7
9940,9940,9.104555299999902,4997.908987930972,25,2048,7
9941,9941,9.105219500000203,4997.908987930972,25,2048,7
9942,9942,9.105927399999928,4997.908987930972,25,2048,7
9943,9943,9.106635799999822,4997.908987930972,25,2048,7
9944,9944,9.107328500000222,4997.908987930972,25,2048,7
9945,9945,9.10798160000013,4997.908987930972,25,2048,7
9946,9946,9.108703700000206,4997.908987930972,25,2048,7
9947,9947,9.109451199999967,4997.908987930972,25,2048,7
9948,9948,9.110121000000163,4997.908987930972,25,2048,7
9949,9949,9.110780500000146,4997.908987930972,25,2048,7
9950,9950,9.111491000000115,4997.908987930972,25,2048,7
9951,9951,9.112189399999806,5022.977052959571,25,2048,7
9952,9952,9.113164599999891,5022.977052959571,25,2048,7
9953,9953,9.113874900000155,5022.977052959571,25,2048,7
9954,9954,9.114529599999969,5022.977052959571,25,2048,7
9955,9955,9.115224300000136,5022.977052959571,25,2048,7
9956,9956,9.115964600000098,5022.977052959571,25,2048,7
9957,9957,9.116656700000021,5022.977052959571,25,2048,7
9958,9958,9.117349900000136,5022.977052959571,25,2048,7
9959,9959,9.118053600000167,5022.977052959571,25,2048,7
9960,9960,9.11874570000009,5022.977052959571,25,2048,7
9961,9961,9.11950859999979,5022.977052959571,25,2048,7
9962,9962,9.120258299999932,5022.977052959571,25,2048,7
9963,9963,9.121215600000141,5022.977052959571,25,2048,7
9964,9964,9.121968200000083,5027.59646638179,25,2048,7
9965,9965,9.122627600000214,5027.59646638179,25,2048,7
9966,9966,9.123350899999878,5027.59646638179,25,2048,7
9967,9967,9.124006500000178,5027.59646638179,25,2048,7
9968,9968,9.12473540000019,5027.59646638179,25,2048,7
9969,9969,9.125396599999931,5027.59646638179,25,2048,7
9970,9970,9.126050200000009,5027.59646638179,25,2048,7
9971,9971,9.126741699999911,5027.59646638179,25,2048,7
9972,9972,9.127684800000225,5050.249233761018,25,2048,7
9973,9973,9.128382400000191,5050.249233761018,25,2048,7
9974,9974,9.12903950000009,5050.249233761018,25,2048,7
9975,9975,9.129766699999891,5050.249233761018,25,2048,7
9976,9976,9.130491500000062,5050.249233761018,25,2048,7
9977,9977,9.131190399999923,5058.433633695553,25,2048,7
9978,9978,9.1318725000001,5058.433633695553,25,2048,7
9979,9979,9.132649399999991,5058.433633695553,25,2048,7
9980,9980,9.133394299999964,5060.198765358708,25,2048,7
9981,9981,9.13404840000021,5060.198765358708,25,2048,7
9982,9982,9.134804799999984,5060.198765358708,25,2048,7
9983,9983,9.135534200000166,5060.198765358708,25,2048,7
9984,9984,9.136227899999994,5060.198765358708,25,2048,7
9985,9985,9.13698149999982,5060.198765358708,25,2048,7
9986,9986,9.239785600000232,5060.198765358708,25,2048,7
9987,9987,9.240546600000016,5060.198765358708,25,2048,7
9988,9988,9.241306100000202,5060.198765358708,25,2048,7
9989,9989,9.241972299999816,5060.198765358708,25,2048,7
9990,9990,9.242636599999969,5060.198765358708,25,2048,7
9991,9991,9.243311300000187,5060.198765358708,25,2048,7
9992,9992,9.243969499999821,5060.198765358708,25,2048,7
9993,9993,9.244841499999893,5060.198765358708,25,2048,7
9994,9994,9.24551960000008,5060.198765358708,25,2048,7
9995,9995,9.246220099999846,5060.198765358708,25,2048,7
9996,9996,9.246879199999967,5069.780243767562,25,2048,7
9997,9997,9.247578599999997,5069.780243767562,25,2048,7
9998,9998,9.248313900000085,5069.780243767562,25,2048,7
9999,9999,9.249009600000136,5069.780243767562,25,2048,7
10000,10000,9.249792300000081,5069.780243767562,25,2048,7
10001,10001,9.250526700000137,5069.780243767562,25,2048,7
10002,10002,9.251258599999801,5069.780243767562,25,2048,7
10003,10003,9.25192049999987,5069.780243767562,25,2048,7
10004,10004,9.252765100000033,5069.780243767562,25,2048,7
10005,10005,9.253424900000027,5069.780243767562,25,2048,7
10006,10006,9.25433669999984,5069.780243767562,25,2048,7
10007,10007,9.255069100000128,5069.780243767562,25,2048,7
10008,10008,9.255736099999922,5069.780243767562,25,2048,7
10009,10009,9.256661599999916,5069.780243767562,25,2048,7
10010,10010,9.257458099999894,5069.780243767562,25,2048,7
10011,10011,9.258127399999921,5069.780243767562,25,2048,7
10012,10012,9.258823199999824,5069.780243767562,25,2048,7
10013,10013,9.259520799999791,5069.780243767562,25,2048,7
10014,10014,9.26021929999979,5069.780243767562,25,2048,7
10015,10015,9.260889499999848,5069.780243767562,25,2048,7
10016,10016,9.261585900000227,5069.780243767562,25,2048,7
10017,10017,9.262323699999797,5069.780243767562,25,2048,7
10018,10018,9.262981899999886,5069.780243767562,25,2048,7
10019,10019,9.263721799999985,5069.780243767562,25,2048,7
10020,10020,9.264377800000148,5111.235677756137,25,2048,7
10021,10021,9.265040400000089,5111.235677756137,25,2048,7
10022,10022,9.265774500000134,5111.235677756137,25,2048,7
10023,10023,9.266484700000092,5124.931262315563,25,2048,7
10024,10024,9.26717039999994,5124.931262315563,25,2048,7
10025,10025,9.267846600000212,5124.931262315563,25,2048,7
10026,10026,9.268834999999854,5124.931262315563,25,2048,7
10027,10027,9.269686600000114,5124.931262315563,25,2048,7
10028,10028,9.270548699999836,5124.931262315563,25,2048,7
10029,10029,9.27129160000004,5124.931262315563,25,2048,7
10030,10030,9.271956900000077,5124.931262315563,25,2048,7
10031,10031,9.272740200000044,5126.491324239624,25,2048,7
10032,10032,9.27348209999991,5126.491324239624,25,2048,7
10033,10033,9.274151399999937,5126.491324239624,25,2048,7
10034,10034,9.274851900000158,5126.491324239624,25,2048,7
10035,10035,9.27555540000003,5126.491324239624,25,2048,7
10036,10036,9.276291399999991,5126.491324239624,25,2048,7
10037,10037,9.276951499999996,5126.491324239624,25,2048,7
10038,10038,9.277649300000121,5126.491324239624,25,2048,7
10039,10039,9.278364599999804,5126.491324239624,25,2048,7
10040,10040,9.279030199999852,5126.491324239624,25,2048,7
10041,10041,9.279727699999967,5126.491324239624,25,2048,7
10042,10042,9.280479800000194,5126.491324239624,25,2048,7
10043,10043,9.281123799999932,5126.491324239624,25,2048,7
10044,10044,9.281773199999861,5126.491324239624,25,2048,7
10045,10045,9.282435300000088,5126.491324239624,25,2048,7
10046,10046,9.283058200000141,5126.491324239624,25,2048,7
10047,10047,9.283789900000102,5126.491324239624,25,2048,7
10048,10048,9.28476159999991,5126.491324239624,25,2048,7
10049,10049,9.285652999999911,5126.491324239624,25,2048,7
10050,10050,9.286330500000076,5126.491324239624,25,2048,7
10051,10051,9.287072699999953,5126.491324239624,25,2048,7
10052,10052,9.288022499999897,5126.491324239624,25,2048,7
10053,10053,9.288758799999869,5126.491324239624,25,2048,7
10054,10054,9.289497600000232,5126.491324239624,25,2048,7
10055,10055,9.290151300000161,5126.491324239624,25,2048,7
10056,10056,9.290834899999936,5126.491324239624,25,2048,7
10057,10057,9.291533999999956,5126.491324239624,25,2048,7
10058,10058,9.292198199999802,5126.491324239624,25,2048,7
10059,10059,9.292857299999923,5126.491324239624,25,2048,7
10060,10060,9.293586700000105,5126.491324239624,25,2048,7
10061,10061,9.294322000000193,5126.491324239624,25,2048,7
10062,10062,9.29498220000005,5126.491324239624,25,2048,7
10063,10063,9.295643500000097,5126.491324239624,25,2048,7
10064,10064,9.296306100000038,5126.491324239624,25,2048,7
10065,10065,9.29696530000001,5126.491324239624,25,2048,7
10066,10066,9.297735499999817,5126.491324239624,25,2048,7
10067,10067,9.298437399999784,5139.932698467013,25,2048,7
10068,10068,9.29909809999981,5139.932698467013,25,2048,7
10069,10069,9.299841699999888,5139.932698467013,25,2048,7
10070,10070,9.300578899999891,5139.932698467013,25,2048,7
10071,10071,9.301248899999791,5139.932698467013,25,2048,7
10072,10072,9.30187049999995,5139.932698467013,25,2048,7
10073,10073,9.302609599999869,5139.932698467013,25,2048,7
10074,10074,9.30326950000017,5139.932698467013,25,2048,7
10075,10075,9.304229700000178,5139.932698467013,25,2048,7
10076,10076,9.304871299999832,5139.932698467013,25,2048,7
10077,10077,9.305910099999892,5139.932698467013,25,2048,7
10078,10078,9.30659340000011,5139.932698467013,25,2048,7
10079,10079,9.307327500000156,5139.932698467013,25,2048,7
10080,10080,9.307952699999987,5139.932698467013,25,2048,7
10081,10081,9.308663599999818,5139.932698467013,25,2048,7
10082,10082,9.309378899999956,5139.932698467013,25,2048,7
10083,10083,9.310000200000104,5139.932698467013,25,2048,7
10084,10084,9.31071239999983,5139.932698467013,25,2048,7
10085,10085,9.311479399999826,5139.932698467013,25,2048,7
10086,10086,9.312142000000222,5144.114050476862,25,2048,7
10087,10087,9.312804400000005,5144.114050476862,25,2048,7
10088,10088,9.313532499999837,5144.114050476862,25,2048,7
10089,10089,9.314268699999957,5144.114050476862,25,2048,7
10090,10090,9.315387399999963,5144.114050476862,25,2048,7
10091,10091,9.31605959999979,5144.114050476862,25,2048,7
10092,10092,9.31682899999987,5183.239395975366,25,2048,7
10093,10093,9.317629900000156,5183.239395975366,25,2048,7
10094,10094,9.31834710000021,5183.239395975366,25,2048,7
10095,10095,9.319009700000151,5183.239395975366,25,2048,7
10096,10096,9.319705599999907,5183.239395975366,25,2048,7
10097,10097,9.3204910999998,5183.239395975366,25,2048,7
10098,10098,9.321354000000156,5183.239395975366,25,2048,7
10099,10099,9.32203359999994,5183.239395975366,25,2048,7
10100,10100,9.322788699999819,5183.239395975366,25,2048,7
10101,10101,9.323494600000231,5183.239395975366,25,2048,7
10102,10102,9.324219399999947,5183.239395975366,25,2048,7
10103,10103,9.32489919999989,5183.239395975366,25,2048,7
