,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
375,1024,9197.9672006764,19.73354340000151,"[12, 25, 10, 49, 28, 41, 20, 5, 4, 47, 30, 14, 6, 18, 40, 38, 33, 0, 36, 26, 17, 45, 37, 9, 31, 46, 22, 11, 21, 35, 1, 13, 23, 27, 2, 24, 39, 15, 19, 42, 32, 43, 16, 48, 7, 34, 44, 29, 3, 8]",75,2048,2
376,2048,9256.75324545221,20.78655550000076,"[12, 18, 10, 49, 28, 11, 20, 5, 4, 47, 1, 33, 6, 19, 40, 38, 14, 24, 36, 30, 17, 45, 37, 9, 31, 8, 22, 41, 27, 35, 48, 13, 46, 42, 25, 21, 32, 0, 39, 15, 2, 43, 16, 34, 7, 26, 44, 29, 3, 23]",75,2048,2
377,0,6405.98672096025,21.34724190000088,"[47, 4, 33, 35, 24, 17, 40, 34, 43, 19, 1, 44, 21, 48, 16, 37, 49, 0, 23, 39, 7, 26, 8, 14, 13, 41, 11, 30, 28, 38, 25, 18, 9, 27, 31, 29, 32, 22, 10, 46, 45, 42, 15, 6, 36, 12, 3, 2, 20, 5]",75,2048,3
378,1,6572.942508343398,21.349852800000008,"[6, 4, 33, 35, 24, 17, 40, 34, 43, 19, 1, 44, 21, 48, 16, 37, 49, 0, 23, 39, 7, 26, 8, 14, 13, 41, 11, 30, 28, 38, 25, 18, 9, 27, 31, 29, 32, 22, 10, 46, 45, 42, 15, 47, 36, 12, 3, 2, 20, 5]",75,2048,3
379,2,6674.472294879918,21.90773530000115,"[6, 4, 33, 35, 24, 17, 40, 34, 43, 19, 1, 44, 21, 3, 16, 37, 49, 0, 23, 39, 7, 26, 8, 14, 13, 41, 11, 30, 28, 38, 25, 18, 9, 27, 31, 29, 32, 22, 10, 46, 45, 42, 15, 47, 36, 12, 48, 2, 20, 5]",75,2048,3
380,4,7075.399754109231,22.494127700001627,"[6, 4, 34, 35, 24, 17, 40, 33, 43, 19, 1, 44, 21, 3, 16, 37, 49, 0, 23, 39, 7, 26, 8, 14, 13, 41, 11, 30, 28, 38, 25, 18, 9, 27, 31, 29, 32, 22, 10, 15, 45, 42, 46, 47, 36, 12, 48, 2, 20, 5]",75,2048,3
381,8,7367.211203179376,23.06334920000154,"[6, 4, 34, 35, 24, 17, 40, 33, 43, 19, 1, 44, 21, 38, 16, 37, 49, 0, 23, 3, 7, 26, 8, 14, 13, 31, 11, 30, 28, 39, 25, 18, 9, 27, 41, 29, 32, 22, 10, 15, 45, 42, 46, 47, 36, 12, 48, 2, 20, 5]",75,2048,3
382,16,7624.501071905034,23.624012300000686,"[6, 4, 34, 35, 24, 17, 26, 33, 43, 19, 1, 44, 21, 38, 16, 37, 49, 0, 23, 3, 9, 40, 8, 14, 13, 31, 11, 30, 28, 39, 25, 18, 7, 27, 41, 29, 32, 22, 10, 15, 45, 42, 46, 47, 36, 12, 48, 2, 20, 5]",75,2048,3
383,32,8076.269865911584,24.193001800000275,"[6, 4, 34, 35, 24, 33, 26, 17, 43, 5, 1, 44, 21, 38, 25, 37, 49, 0, 23, 3, 9, 40, 8, 14, 13, 31, 11, 16, 28, 39, 30, 18, 7, 27, 41, 29, 32, 22, 10, 15, 45, 42, 46, 47, 36, 12, 48, 2, 20, 19]",75,2048,3
384,64,8304.048312021569,24.841645500000595,"[37, 4, 34, 35, 24, 33, 26, 17, 43, 5, 1, 44, 27, 38, 25, 6, 36, 0, 23, 3, 9, 40, 22, 14, 31, 13, 11, 16, 21, 39, 30, 18, 7, 29, 41, 28, 32, 8, 47, 15, 45, 42, 46, 10, 49, 12, 48, 2, 20, 19]",75,2048,3
385,128,8556.118244763702,25.478394300000218,"[37, 4, 34, 35, 30, 5, 26, 17, 1, 33, 43, 44, 27, 38, 25, 6, 36, 20, 23, 3, 9, 8, 12, 45, 22, 13, 11, 16, 21, 39, 24, 18, 7, 40, 41, 28, 32, 29, 47, 15, 14, 42, 46, 10, 49, 31, 48, 2, 0, 19]",75,2048,3
386,256,8813.197612134712,26.160568400000557,"[37, 4, 40, 8, 30, 20, 26, 17, 1, 35, 34, 16, 27, 47, 25, 15, 36, 22, 23, 5, 9, 13, 12, 45, 3, 38, 46, 44, 21, 39, 6, 18, 7, 43, 41, 28, 32, 29, 33, 24, 14, 42, 11, 10, 49, 31, 48, 2, 0, 19]",75,2048,3
387,512,9004.886902161747,26.887564900000143,"[40, 4, 37, 8, 30, 20, 26, 17, 38, 16, 48, 44, 1, 47, 25, 0, 36, 42, 23, 5, 9, 13, 12, 45, 31, 46, 27, 35, 21, 39, 6, 18, 7, 43, 41, 22, 2, 34, 33, 24, 14, 28, 11, 10, 49, 3, 29, 32, 15, 19]",75,2048,3
388,1024,9154.195818284938,27.729086800000005,"[12, 46, 31, 8, 30, 16, 26, 44, 38, 17, 48, 7, 1, 47, 41, 0, 19, 42, 23, 5, 9, 13, 20, 45, 37, 4, 22, 32, 24, 14, 27, 18, 3, 43, 39, 6, 2, 34, 35, 21, 36, 28, 11, 10, 49, 40, 29, 33, 15, 25]",75,2048,3
389,2048,9271.824990459805,29.130641800000376,"[12, 49, 10, 2, 30, 16, 34, 44, 48, 17, 26, 7, 38, 31, 41, 6, 19, 22, 23, 5, 9, 13, 20, 45, 37, 46, 42, 25, 24, 14, 27, 8, 3, 29, 32, 43, 35, 0, 36, 21, 39, 15, 18, 40, 4, 47, 1, 33, 28, 11]",75,2048,3
390,0,6369.180250481019,29.704422700000578,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 29, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 7, 2, 45, 19, 48, 26, 44, 11, 12, 41, 13, 10, 28, 21, 31, 25, 47, 30, 27, 32, 37, 16, 14, 20]",75,2048,4
391,1,6423.100653013654,29.707189200000357,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 29, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 11, 12, 41, 13, 10, 28, 21, 31, 25, 7, 30, 27, 32, 37, 16, 14, 20]",75,2048,4
392,2,6426.997472397173,30.29092960000162,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 29, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 11, 12, 14, 13, 10, 28, 21, 31, 25, 7, 30, 27, 32, 37, 16, 41, 20]",75,2048,4
393,4,6426.997472397173,30.868483400001423,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 29, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 11, 12, 14, 13, 10, 28, 21, 31, 25, 7, 30, 27, 32, 37, 16, 41, 20]",75,2048,4
394,8,6502.842703864189,31.466900200000964,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 11, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 25, 12, 14, 13, 10, 28, 21, 31, 29, 7, 30, 27, 32, 37, 16, 41, 20]",75,2048,4
395,16,6686.783671522977,32.044621500001085,"[22, 33, 40, 35, 6, 49, 39, 15, 42, 34, 8, 38, 46, 24, 11, 4, 5, 3, 23, 36, 1, 0, 17, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 25, 12, 14, 13, 10, 28, 21, 31, 29, 7, 30, 27, 32, 37, 16, 41, 20]",75,2048,4
396,32,7146.481876887359,32.6325379000009,"[24, 33, 40, 35, 6, 49, 10, 15, 42, 34, 8, 16, 4, 22, 11, 46, 27, 3, 23, 36, 1, 0, 17, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 14, 12, 25, 13, 39, 28, 21, 31, 29, 7, 30, 5, 32, 37, 38, 41, 20]",75,2048,4
397,64,7709.533915625539,33.24245020000126,"[24, 33, 40, 16, 6, 49, 10, 15, 45, 28, 8, 35, 4, 13, 41, 46, 27, 3, 23, 0, 1, 36, 17, 9, 43, 18, 47, 39, 42, 19, 12, 26, 20, 14, 48, 25, 22, 2, 34, 21, 31, 29, 7, 30, 5, 32, 37, 38, 11, 44]",75,2048,4
398,128,8142.326056328411,33.84815870000057,"[24, 18, 40, 25, 6, 32, 10, 0, 45, 28, 8, 35, 26, 13, 41, 46, 17, 3, 23, 21, 1, 36, 27, 9, 42, 33, 47, 39, 43, 49, 12, 4, 15, 14, 48, 16, 22, 2, 34, 20, 31, 29, 7, 30, 5, 19, 37, 38, 11, 44]",75,2048,4
399,256,8635.70927964834,34.528126000001066,"[24, 18, 40, 25, 6, 32, 27, 11, 45, 28, 46, 35, 26, 13, 0, 33, 1, 42, 49, 21, 17, 4, 43, 19, 12, 8, 10, 39, 47, 23, 3, 36, 15, 14, 48, 16, 22, 2, 34, 20, 31, 29, 7, 30, 5, 9, 37, 38, 44, 41]",75,2048,4
400,512,9010.927462216576,35.314626400000634,"[31, 18, 40, 8, 6, 32, 27, 11, 20, 5, 46, 44, 30, 13, 48, 33, 1, 3, 41, 24, 23, 17, 43, 19, 12, 49, 10, 39, 22, 4, 42, 25, 15, 14, 21, 16, 0, 2, 34, 36, 28, 29, 7, 26, 35, 9, 37, 38, 47, 45]",75,2048,4
401,1024,9195.275016863165,36.311824100001104,"[40, 8, 42, 49, 6, 32, 27, 39, 20, 5, 29, 16, 30, 7, 48, 44, 1, 3, 18, 31, 23, 13, 43, 19, 12, 11, 21, 25, 22, 4, 10, 41, 15, 14, 24, 36, 0, 2, 34, 33, 28, 38, 35, 26, 17, 9, 37, 45, 47, 46]",75,2048,4
402,2048,9318.231677452994,37.704583800001274,"[40, 8, 10, 19, 6, 32, 21, 39, 43, 7, 29, 16, 30, 44, 48, 17, 1, 47, 23, 31, 26, 35, 20, 18, 22, 41, 15, 25, 28, 49, 12, 11, 27, 36, 0, 14, 24, 33, 34, 2, 42, 46, 37, 45, 3, 38, 13, 9, 5, 4]",75,2048,4
403,0,6366.989431730582,38.31549720000112,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 21, 42, 37, 43, 3, 44, 28, 6, 1, 36, 15, 45, 7, 49, 31, 11, 2, 48, 38, 19, 8, 9, 35, 13, 33, 5, 0, 39, 32, 17, 34, 18, 16, 25, 23, 12, 41, 24, 26]",75,2048,5
404,1,6366.989431730582,38.318758600000365,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 21, 42, 37, 43, 3, 44, 28, 6, 1, 36, 15, 45, 7, 49, 31, 11, 2, 48, 38, 19, 8, 9, 35, 13, 33, 5, 0, 39, 32, 17, 34, 18, 16, 25, 23, 12, 41, 24, 26]",75,2048,5
405,2,6538.378363589652,38.91190700000152,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 21, 42, 37, 43, 3, 44, 28, 6, 1, 36, 15, 45, 7, 49, 31, 11, 2, 48, 32, 19, 8, 9, 35, 13, 33, 5, 0, 39, 38, 17, 34, 18, 16, 25, 23, 12, 41, 24, 26]",75,2048,5
406,4,6854.335968562846,39.52199570000084,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 34, 42, 37, 43, 3, 44, 28, 6, 1, 36, 15, 45, 7, 49, 31, 11, 2, 48, 32, 19, 8, 9, 35, 24, 33, 5, 0, 39, 38, 17, 21, 18, 16, 25, 23, 12, 41, 13, 26]",75,2048,5
407,8,7056.706514816627,40.15530050000052,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 34, 42, 37, 38, 3, 44, 28, 6, 23, 36, 15, 8, 7, 49, 31, 11, 2, 48, 32, 19, 45, 9, 35, 24, 33, 5, 0, 39, 43, 17, 21, 18, 16, 25, 1, 12, 41, 13, 26]",75,2048,5
408,16,7176.728228619359,40.79864560000169,"[27, 47, 4, 30, 46, 44, 29, 10, 40, 22, 20, 34, 42, 37, 38, 3, 14, 28, 6, 23, 36, 15, 8, 7, 49, 31, 11, 2, 48, 32, 19, 45, 9, 35, 24, 33, 5, 0, 39, 43, 17, 21, 18, 16, 25, 1, 12, 41, 13, 26]",75,2048,5
409,32,7474.385631984336,41.41163870000128,"[27, 47, 11, 30, 46, 44, 29, 36, 40, 22, 20, 34, 42, 37, 38, 3, 14, 28, 6, 23, 32, 15, 8, 7, 49, 31, 4, 2, 48, 10, 19, 45, 9, 35, 24, 33, 13, 0, 39, 43, 17, 21, 18, 16, 25, 1, 12, 41, 5, 26]",75,2048,5
410,64,7936.549860669694,42.055966900001295,"[27, 30, 11, 47, 46, 44, 29, 36, 40, 19, 20, 34, 42, 37, 38, 3, 4, 28, 6, 23, 32, 15, 8, 7, 49, 31, 14, 2, 48, 16, 22, 45, 9, 35, 24, 33, 13, 0, 39, 43, 17, 21, 18, 10, 25, 1, 12, 41, 5, 26]",75,2048,5
411,128,8293.130475798553,42.71243630000026,"[20, 12, 11, 27, 46, 44, 29, 36, 40, 19, 47, 34, 42, 9, 38, 3, 4, 28, 37, 23, 32, 15, 8, 7, 49, 31, 14, 0, 48, 16, 22, 45, 6, 35, 24, 33, 17, 30, 39, 43, 2, 21, 18, 10, 25, 1, 13, 41, 5, 26]",75,2048,5
412,256,8562.068411157548,43.42976970000018,"[20, 12, 11, 15, 46, 44, 28, 36, 40, 49, 47, 34, 42, 19, 38, 37, 33, 29, 13, 8, 32, 0, 23, 7, 4, 22, 14, 27, 48, 16, 31, 41, 6, 39, 24, 18, 17, 30, 35, 43, 2, 21, 9, 10, 25, 1, 3, 45, 5, 26]",75,2048,5
413,512,8892.664907792345,44.29352810000091,"[20, 17, 18, 27, 44, 46, 28, 36, 0, 49, 47, 34, 19, 31, 38, 10, 33, 26, 13, 29, 32, 42, 23, 37, 4, 22, 14, 40, 48, 16, 15, 41, 24, 39, 6, 11, 3, 30, 35, 43, 25, 21, 9, 12, 2, 1, 7, 45, 5, 8]",75,2048,5
414,1024,9106.409131540047,45.353301800001645,"[47, 9, 13, 27, 7, 8, 28, 36, 15, 38, 3, 1, 19, 40, 4, 12, 33, 48, 17, 34, 2, 42, 49, 31, 23, 10, 11, 5, 26, 35, 21, 39, 24, 32, 6, 41, 20, 29, 16, 43, 25, 22, 18, 0, 14, 30, 44, 45, 37, 46]",75,2048,5
415,2048,9305.696742051989,47.00461820000055,"[37, 38, 17, 1, 13, 8, 10, 4, 31, 46, 3, 29, 33, 28, 18, 22, 19, 0, 16, 43, 2, 42, 11, 40, 49, 12, 23, 5, 45, 35, 27, 25, 6, 39, 15, 41, 20, 48, 7, 34, 32, 24, 36, 21, 14, 30, 44, 26, 47, 9]",75,2048,5
416,0,6830.5709544143065,47.639495100000204,"[49, 10, 37, 13, 26, 28, 0, 40, 5, 41, 33, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 38, 11, 24, 23, 9, 31, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 34, 36, 46, 27]",75,2048,6
417,1,6830.5709544143065,47.64228750000075,"[49, 10, 37, 13, 26, 28, 0, 40, 5, 41, 33, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 38, 11, 24, 23, 9, 31, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 34, 36, 46, 27]",75,2048,6
418,2,7048.657771704396,48.270164500001556,"[49, 10, 37, 13, 26, 28, 9, 40, 5, 41, 33, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 38, 11, 24, 23, 0, 31, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 34, 36, 46, 27]",75,2048,6
419,4,7200.942028871234,48.89330820000032,"[49, 10, 37, 13, 26, 28, 9, 40, 5, 41, 33, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 31, 11, 24, 23, 0, 38, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 34, 36, 46, 27]",75,2048,6
420,8,7336.094599463202,49.514133100001345,"[49, 10, 37, 13, 26, 28, 9, 40, 5, 41, 46, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 34, 11, 24, 23, 0, 38, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 31, 36, 33, 27]",75,2048,6
421,16,7938.976027953985,50.17561090000163,"[49, 10, 37, 13, 26, 28, 9, 40, 41, 5, 46, 7, 6, 29, 1, 16, 43, 47, 32, 30, 19, 20, 39, 21, 44, 34, 11, 24, 23, 0, 38, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 2, 42, 25, 4, 45, 31, 36, 33, 27]",75,2048,6
422,32,8051.813334558179,50.80592340000112,"[49, 6, 37, 13, 1, 28, 9, 40, 41, 5, 26, 7, 10, 29, 46, 16, 43, 47, 32, 30, 19, 20, 14, 21, 44, 34, 11, 24, 8, 0, 38, 17, 48, 35, 18, 15, 39, 12, 23, 3, 22, 2, 42, 25, 4, 45, 31, 36, 33, 27]",75,2048,6
423,64,8453.158444105702,51.44242380000105,"[49, 37, 43, 13, 29, 28, 9, 40, 41, 5, 26, 7, 10, 1, 47, 11, 0, 46, 32, 30, 19, 20, 14, 21, 44, 34, 25, 24, 8, 6, 38, 17, 48, 35, 18, 15, 39, 12, 23, 3, 27, 33, 42, 16, 4, 45, 31, 36, 2, 22]",75,2048,6
424,128,8633.021737496416,52.119573000001765,"[49, 37, 2, 13, 29, 28, 9, 40, 41, 5, 26, 32, 10, 1, 3, 11, 31, 23, 7, 30, 19, 20, 14, 21, 44, 34, 25, 42, 18, 6, 8, 17, 48, 35, 38, 15, 39, 12, 46, 47, 27, 33, 24, 16, 4, 0, 45, 36, 43, 22]",75,2048,6
425,256,8840.227986415117,52.90978240000004,"[9, 37, 1, 35, 29, 28, 4, 40, 41, 5, 26, 36, 10, 49, 12, 11, 22, 23, 7, 30, 19, 15, 14, 21, 44, 24, 25, 6, 18, 3, 8, 17, 48, 31, 38, 42, 39, 20, 46, 47, 27, 33, 34, 16, 2, 0, 45, 32, 43, 13]",75,2048,6
426,512,9041.90238990258,53.778889200000776,"[45, 37, 1, 13, 29, 5, 4, 40, 11, 10, 20, 36, 28, 49, 12, 41, 22, 23, 35, 30, 25, 15, 14, 24, 32, 21, 19, 6, 18, 3, 8, 17, 48, 16, 26, 42, 39, 27, 46, 47, 34, 44, 38, 31, 2, 0, 9, 33, 43, 7]",75,2048,6
427,1024,9132.84802677231,54.90501790000053,"[45, 13, 34, 7, 38, 37, 4, 40, 46, 31, 20, 39, 28, 11, 22, 49, 10, 9, 17, 30, 14, 6, 36, 24, 32, 21, 19, 15, 2, 0, 23, 47, 48, 16, 26, 42, 25, 27, 41, 5, 1, 44, 29, 3, 18, 12, 8, 35, 43, 33]",75,2048,6
428,2048,9205.867401247418,56.765206500000204,"[29, 16, 34, 17, 38, 37, 4, 12, 49, 10, 20, 19, 28, 11, 42, 18, 22, 8, 13, 30, 14, 24, 32, 21, 36, 0, 25, 6, 39, 27, 23, 47, 48, 44, 26, 5, 41, 15, 2, 31, 45, 7, 1, 3, 46, 40, 9, 35, 43, 33]",75,2048,6
429,0,6016.8750957293605,57.40634350000073,"[1, 49, 43, 8, 48, 44, 28, 27, 34, 20, 18, 14, 23, 22, 36, 25, 7, 9, 21, 40, 17, 24, 42, 32, 39, 33, 2, 46, 35, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 45]",75,2048,7
430,1,6115.628882540331,57.411332100000436,"[1, 49, 43, 8, 48, 44, 28, 27, 34, 39, 18, 14, 23, 22, 36, 25, 7, 9, 21, 40, 17, 24, 42, 32, 20, 33, 2, 46, 35, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 45]",75,2048,7
431,2,6219.560539674058,58.038566600000195,"[1, 49, 43, 8, 48, 44, 28, 27, 34, 39, 18, 14, 23, 22, 36, 33, 7, 9, 21, 40, 17, 24, 42, 32, 20, 25, 2, 46, 35, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 45]",75,2048,7
432,4,6266.097794791239,58.67017090000081,"[1, 49, 43, 35, 48, 44, 28, 27, 34, 39, 18, 14, 23, 22, 36, 33, 7, 9, 21, 40, 17, 24, 42, 32, 20, 25, 2, 46, 8, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 45]",75,2048,7
433,8,6531.990830353361,59.332467400001406,"[1, 40, 43, 35, 48, 44, 28, 27, 34, 39, 18, 45, 23, 22, 36, 33, 7, 9, 21, 49, 17, 24, 42, 32, 20, 25, 2, 46, 8, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 14]",75,2048,7
434,16,6827.026571428442,59.98458930000015,"[1, 40, 43, 35, 48, 11, 28, 27, 34, 39, 7, 45, 23, 22, 36, 33, 18, 12, 21, 49, 17, 24, 42, 32, 20, 25, 2, 46, 8, 10, 3, 41, 30, 4, 44, 15, 47, 13, 16, 37, 6, 9, 5, 19, 0, 29, 26, 14, 31, 38]",75,2048,7
435,32,7273.849132896495,60.64883880000161,"[1, 40, 43, 35, 48, 11, 28, 37, 32, 34, 7, 45, 23, 22, 36, 33, 18, 12, 5, 49, 17, 24, 10, 39, 20, 25, 2, 42, 8, 46, 3, 41, 30, 4, 44, 15, 47, 13, 16, 27, 6, 9, 21, 19, 0, 29, 26, 14, 31, 38]",75,2048,7
436,64,7945.19938973156,61.346703200000775,"[1, 7, 43, 35, 48, 33, 28, 37, 32, 34, 40, 11, 23, 22, 36, 30, 18, 12, 5, 49, 24, 19, 10, 25, 20, 39, 2, 42, 8, 46, 0, 41, 45, 3, 44, 15, 47, 13, 29, 4, 6, 9, 21, 17, 27, 16, 26, 14, 31, 38]",75,2048,7
437,128,8497.60834668735,62.094372500001555,"[1, 7, 43, 16, 48, 33, 28, 37, 2, 34, 40, 4, 23, 22, 36, 42, 18, 21, 5, 49, 24, 38, 3, 9, 27, 39, 30, 32, 10, 46, 31, 41, 47, 8, 44, 0, 45, 13, 29, 11, 6, 25, 12, 17, 20, 35, 26, 14, 15, 19]",75,2048,7
438,256,8761.615724668482,62.87791290000132,"[26, 7, 1, 16, 48, 33, 28, 47, 9, 8, 40, 2, 45, 22, 18, 42, 36, 0, 5, 49, 24, 41, 3, 4, 27, 32, 30, 25, 10, 46, 31, 38, 37, 34, 44, 21, 23, 13, 29, 35, 12, 39, 6, 17, 20, 11, 43, 14, 15, 19]",75,2048,7
439,512,9015.88504663955,63.819570999999996,"[26, 17, 34, 44, 48, 33, 29, 47, 9, 14, 20, 2, 45, 22, 18, 24, 36, 43, 5, 49, 40, 38, 3, 4, 10, 32, 30, 7, 42, 46, 31, 41, 37, 1, 16, 21, 23, 13, 0, 19, 27, 39, 6, 25, 12, 11, 28, 8, 15, 35]",75,2048,7
440,1024,9152.555766536656,65.14124820000143,"[43, 16, 34, 44, 48, 7, 26, 47, 9, 17, 20, 45, 2, 22, 18, 24, 35, 1, 3, 49, 40, 23, 37, 46, 28, 32, 30, 14, 42, 4, 10, 41, 5, 29, 33, 12, 38, 13, 0, 19, 27, 39, 15, 25, 21, 11, 31, 8, 6, 36]",75,2048,7
441,2048,9267.206321377596,67.07662080000046,"[30, 16, 34, 44, 48, 7, 1, 13, 9, 47, 26, 20, 39, 15, 25, 43, 35, 29, 3, 46, 5, 4, 40, 11, 28, 36, 24, 41, 10, 23, 12, 8, 37, 38, 2, 31, 45, 17, 27, 33, 21, 19, 6, 14, 0, 18, 22, 49, 42, 32]",75,2048,7
442,0,6287.5742446395525,67.7278221000015,"[21, 37, 24, 12, 11, 32, 39, 49, 1, 29, 19, 8, 14, 0, 28, 13, 27, 30, 7, 47, 9, 35, 4, 34, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",75,2048,8
443,1,6287.5742446395525,67.7312733000017,"[21, 37, 24, 12, 11, 32, 39, 49, 1, 29, 19, 8, 14, 0, 28, 13, 27, 30, 7, 47, 9, 35, 4, 34, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",75,2048,8
444,2,6358.928426621622,68.4216189000017,"[21, 37, 24, 12, 11, 32, 39, 49, 1, 29, 19, 8, 14, 0, 28, 13, 27, 34, 7, 47, 9, 35, 4, 30, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",75,2048,8
445,4,6535.264040862939,69.07415610000135,"[21, 37, 24, 1, 11, 32, 39, 49, 12, 29, 19, 8, 14, 0, 28, 13, 27, 34, 7, 47, 9, 35, 4, 30, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",75,2048,8
446,8,6535.264040862939,69.73942310000166,"[21, 37, 24, 1, 11, 32, 39, 49, 12, 29, 19, 8, 14, 0, 28, 13, 27, 34, 7, 47, 9, 35, 4, 30, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",75,2048,8
447,16,6659.064060658059,70.4599973000004,"[21, 37, 24, 1, 11, 32, 39, 49, 12, 29, 19, 8, 14, 0, 28, 23, 27, 34, 33, 6, 9, 35, 4, 30, 13, 3, 47, 26, 10, 31, 18, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 7, 15, 2, 40, 44, 43, 20, 17, 45]",75,2048,8
448,32,7115.045666925705,71.15022800000042,"[21, 37, 24, 1, 11, 32, 39, 49, 28, 29, 19, 26, 14, 0, 16, 23, 27, 34, 33, 6, 9, 35, 4, 15, 13, 3, 47, 8, 10, 31, 18, 42, 46, 25, 12, 41, 22, 5, 36, 48, 38, 7, 30, 2, 40, 44, 43, 20, 17, 45]",75,2048,8
449,64,8058.351820340363,71.86329820000174,"[21, 37, 32, 1, 11, 23, 43, 49, 10, 45, 25, 22, 14, 0, 16, 26, 40, 34, 33, 6, 9, 35, 4, 15, 13, 46, 47, 8, 28, 48, 18, 42, 3, 19, 12, 41, 24, 5, 36, 31, 38, 7, 30, 2, 27, 44, 29, 20, 17, 39]",75,2048,8
450,128,8340.395069455086,72.58560100000068,"[21, 11, 1, 32, 37, 44, 24, 49, 40, 45, 18, 22, 14, 0, 16, 26, 47, 34, 33, 6, 9, 35, 19, 15, 13, 46, 10, 8, 28, 48, 25, 42, 3, 4, 12, 36, 43, 5, 41, 31, 38, 7, 30, 2, 27, 17, 29, 20, 23, 39]",75,2048,8
451,256,8616.287731709952,73.39658510000118,"[21, 11, 26, 44, 22, 2, 15, 23, 37, 38, 18, 40, 14, 0, 16, 48, 47, 34, 33, 6, 9, 35, 19, 24, 13, 46, 10, 49, 42, 1, 25, 28, 20, 4, 12, 36, 43, 5, 41, 31, 45, 7, 27, 32, 30, 17, 29, 3, 8, 39]",75,2048,8
