,Iteration,Time,Fitness,Temperature,max_iters
4484,4484,1.5001753999999892,2.0,50,8192
4485,4485,1.5007559999999103,2.0,50,8192
4486,4486,1.501821800000016,2.0,50,8192
4487,4487,1.5024529000002076,2.0,50,8192
4488,4488,1.5030243000001065,2.0,50,8192
4489,4489,1.503643000000011,2.0,50,8192
4490,4490,1.504262700000254,2.0,50,8192
4491,4491,1.504838600000312,2.0,50,8192
4492,4492,1.5055790000001252,2.0,50,8192
4493,4493,1.5062044000001151,2.0,50,8192
4494,4494,1.5067861000002267,2.0,50,8192
4495,4495,1.507402600000205,2.0,50,8192
4496,4496,1.507977100000062,2.0,50,8192
4497,4497,1.5086056000000099,2.0,50,8192
4498,4498,1.5092192000001887,2.0,50,8192
4499,4499,1.509802000000036,2.0,50,8192
4500,4500,1.5104159000002255,2.0,50,8192
4501,4501,1.510994700000083,2.0,50,8192
4502,4502,1.5116061000003356,2.0,50,8192
4503,4503,1.5122286999999233,2.0,50,8192
4504,4504,1.5128052000000025,2.0,50,8192
4505,4505,1.5134201999999277,2.0,50,8192
4506,4506,1.513998100000208,2.0,50,8192
4507,4507,1.5146499000002223,2.0,50,8192
4508,4508,1.5152805000002445,2.0,50,8192
4509,4509,1.5158590999999433,2.0,50,8192
4510,4510,1.5165016999999352,2.0,50,8192
4511,4511,1.5171267000000626,2.0,50,8192
4512,4512,1.5177047000001949,2.0,50,8192
4513,4513,1.5183227000002262,2.0,50,8192
4514,4514,1.5189006000000518,2.0,50,8192
4515,4515,1.5205329000000347,2.0,50,8192
4516,4516,1.521291999999903,2.0,50,8192
4517,4517,1.52245720000019,2.0,50,8192
4518,4518,1.523686600000019,2.0,50,8192
4519,4519,1.5244369000001825,2.0,50,8192
4520,4520,1.5250863000001118,2.0,50,8192
4521,4521,1.5256907000002684,2.0,50,8192
4522,4522,1.5263228000003437,2.0,50,8192
4523,4523,1.526904100000138,2.0,50,8192
4524,4524,1.5276010000002316,2.0,50,8192
4525,4525,1.528296599999976,2.0,50,8192
4526,4526,1.52887950000013,2.0,50,8192
4527,4527,1.5296406000002207,2.0,50,8192
4528,4528,1.5303069999999934,2.0,50,8192
4529,4529,1.5308946000000105,2.0,50,8192
4530,4530,1.531538200000341,2.0,50,8192
4531,4531,1.532168300000194,2.0,50,8192
4532,4532,1.5332075000001169,2.0,50,8192
4533,4533,1.533793600000081,2.0,50,8192
4534,4534,1.5344208000001345,2.0,50,8192
4535,4535,1.535000900000341,2.0,50,8192
4536,4536,1.535650700000133,2.0,50,8192
4537,4537,1.5363482000002477,2.0,50,8192
4538,4538,1.5369802000000163,2.0,50,8192
4539,4539,1.537681700000121,2.0,50,8192
4540,4540,1.5384246000003259,2.0,50,8192
4541,4541,1.5392359000002216,2.0,50,8192
4542,4542,1.5398809000002984,2.0,50,8192
4543,4543,1.5405083999999079,2.0,50,8192
4544,4544,1.5411297999999078,2.0,50,8192
4545,4545,1.5417308000000958,2.0,50,8192
4546,4546,1.5423467000000528,2.0,50,8192
4547,4547,1.5429254999999102,2.0,50,8192
4548,4548,1.5435421000001952,2.0,50,8192
4549,4549,1.5441722999999001,2.0,50,8192
4550,4550,1.5449484999999186,2.0,50,8192
4551,4551,1.5455876000000899,2.0,50,8192
4552,4552,1.5462265999999545,2.0,50,8192
4553,4553,1.5468512000002193,2.0,50,8192
4554,4554,1.5475177000002986,2.0,50,8192
4555,4555,1.5481604999999945,2.0,50,8192
4556,4556,1.548753200000192,2.0,50,8192
4557,4557,1.5493781000000126,2.0,50,8192
4558,4558,1.5499543999999332,2.0,50,8192
4559,4559,1.5505895000001146,2.0,50,8192
4560,4560,1.5512595000000147,2.0,50,8192
4561,4561,1.5518801000002895,2.0,50,8192
4562,4562,1.552622600000177,2.0,50,8192
4563,4563,1.5532781000001705,2.0,50,8192
4564,4564,1.5538573000003453,2.0,50,8192
4565,4565,1.5544804000001022,2.0,50,8192
4566,4566,1.5550876000002063,2.0,50,8192
4567,4567,1.5556830999998965,2.0,50,8192
4568,4568,1.5563077000001613,2.0,50,8192
4569,4569,1.5568915000003472,2.0,50,8192
4570,4570,1.557507600000008,2.0,50,8192
4571,4571,1.5581138000002284,2.0,50,8192
4572,4572,1.5587084000003415,2.0,50,8192
4573,4573,1.5593263000000661,2.0,50,8192
4574,4574,1.5599027000002934,2.0,50,8192
4575,4575,1.5605353999999352,2.0,50,8192
4576,4576,1.5611745999999584,2.0,50,8192
4577,4577,1.5618067000000337,2.0,50,8192
4578,4578,1.5624244999999064,2.0,50,8192
4579,4579,1.563010000000304,2.0,50,8192
4580,4580,1.5636297000000923,2.0,50,8192
4581,4581,1.5642477999999755,2.0,50,8192
4582,4582,1.564824900000076,2.0,50,8192
4583,4583,1.5654575000003206,2.0,50,8192
4584,4584,1.566038700000263,2.0,50,8192
4585,4585,1.5667179000001852,2.0,50,8192
4586,4586,1.5675751000003402,2.0,50,8192
4587,4587,1.5682642000001579,2.0,50,8192
4588,4588,1.5689041999999063,2.0,50,8192
4589,4589,1.5699210000002495,2.0,50,8192
4590,4590,1.5705907999999908,2.0,50,8192
4591,4591,1.5712235999999393,2.0,50,8192
4592,4592,1.572334100000262,2.0,50,8192
4593,4593,1.574366000000282,2.0,50,8192
4594,4594,1.5764122000000498,2.0,50,8192
4595,4595,1.5773333000001912,2.0,50,8192
4596,4596,1.5779775000000882,2.0,50,8192
4597,4597,1.578601400000025,2.0,50,8192
4598,4598,1.5792648999999983,2.0,50,8192
4599,4599,1.579893600000105,2.0,50,8192
4600,4600,1.581267300000036,2.0,50,8192
4601,4601,1.582511500000237,2.0,50,8192
4602,4602,1.5838674000001447,2.0,50,8192
4603,4603,1.5845563000002585,2.0,50,8192
4604,4604,1.5851894000002176,2.0,50,8192
4605,4605,1.5861462000002575,2.0,50,8192
4606,4606,1.5871847000003072,2.0,50,8192
4607,4607,1.5878701000001456,2.0,50,8192
4608,4608,1.5886224999999286,2.0,50,8192
4609,4609,1.5900252000001274,2.0,50,8192
4610,4610,1.5915411000000859,2.0,50,8192
4611,4611,1.5927452999999332,2.0,50,8192
4612,4612,1.5940058000001045,2.0,50,8192
4613,4613,1.5951058000000558,2.0,50,8192
4614,4614,1.5961283999999978,2.0,50,8192
4615,4615,1.5967803000003187,2.0,50,8192
4616,4616,1.5974185000000034,2.0,50,8192
4617,4617,1.5985014000002593,2.0,50,8192
4618,4618,1.5991530999999668,2.0,50,8192
4619,4619,1.599793899999895,2.0,50,8192
4620,4620,1.6008934000001318,2.0,50,8192
4621,4621,1.601606200000333,2.0,50,8192
4622,4622,1.602310799999941,2.0,50,8192
4623,4623,1.602955800000018,2.0,50,8192
4624,4624,1.6035781000000497,2.0,50,8192
4625,4625,1.604234500000075,2.0,50,8192
4626,4626,1.6048593999998957,2.0,50,8192
4627,4627,1.6054902999999285,2.0,50,8192
4628,4628,1.6061138000000028,2.0,50,8192
4629,4629,1.6067359000003307,2.0,50,8192
4630,4630,1.6076861000001372,2.0,50,8192
4631,4631,1.6096425000000636,2.0,50,8192
4632,4632,1.6115084000002753,2.0,50,8192
4633,4633,1.6124180000001616,2.0,50,8192
4634,4634,1.6131356000000778,2.0,50,8192
4635,4635,1.6137817000003452,2.0,50,8192
4636,4636,1.6144632000000456,2.0,50,8192
4637,4637,1.6151638999999705,2.0,50,8192
4638,4638,1.6158250000003136,2.0,50,8192
4639,4639,1.6165026000003309,2.0,50,8192
4640,4640,1.6171241000001828,2.0,50,8192
4641,4641,1.6177468000000772,2.0,50,8192
4642,4642,1.6184943000002932,2.0,50,8192
4643,4643,1.6191564000000653,2.0,50,8192
4644,4644,1.6197910000000775,2.0,50,8192
4645,4645,1.620426800000132,2.0,50,8192
4646,4646,1.6210360000000037,2.0,50,8192
4647,4647,1.6216690999999628,2.0,50,8192
4648,4648,1.622350600000118,2.0,50,8192
4649,4649,1.6229972999999518,2.0,50,8192
4650,4650,1.6236346999999114,2.0,50,8192
4651,4651,1.6242809000000307,2.0,50,8192
4652,4652,1.6248937000000296,2.0,50,8192
4653,4653,1.626371900000322,2.0,50,8192
4654,4654,1.6270721999999296,2.0,50,8192
4655,4655,1.6277537000000848,2.0,50,8192
4656,4656,1.6284006000000772,2.0,50,8192
4657,4657,1.6295944000003146,2.0,50,8192
4658,4658,1.630394900000283,2.0,50,8192
4659,4659,1.6310257000000092,2.0,50,8192
4660,4660,1.6317257999999129,2.0,50,8192
4661,4661,1.6330203000002257,2.0,50,8192
4662,4662,1.6336699000003136,2.0,50,8192
4663,4663,1.6347564000002421,2.0,50,8192
4664,4664,1.6367648000000372,2.0,50,8192
4665,4665,1.6386084999999184,2.0,50,8192
4666,4666,1.64048240000011,2.0,50,8192
4667,4667,1.6413566000001083,2.0,50,8192
4668,4668,1.6423837000002095,2.0,50,8192
4669,4669,1.6433937000001606,2.0,50,8192
4670,4670,1.6444222000000082,2.0,50,8192
4671,4671,1.6455407000003106,2.0,50,8192
4672,4672,1.6468346000001475,2.0,50,8192
4673,4673,1.648309000000154,2.0,50,8192
4674,4674,1.64974680000023,2.0,50,8192
4675,4675,1.6505156000002899,2.0,50,8192
4676,4676,1.6511700000000928,2.0,50,8192
4677,4677,1.651778800000102,2.0,50,8192
4678,4678,1.652424300000348,2.0,50,8192
4679,4679,1.6530408000003263,2.0,50,8192
4680,4680,1.654135799999949,2.0,50,8192
4681,4681,1.654940500000066,2.0,50,8192
4682,4682,1.655675500000143,2.0,50,8192
4683,4683,1.6565067000001363,2.0,50,8192
4684,4684,1.6571821000002274,2.0,50,8192
4685,4685,1.6578199000000495,1.0,50,8192
4686,4686,1.6584611000002951,1.0,50,8192
4687,4687,1.6591698000001998,1.0,50,8192
4688,4688,1.6614401000001635,1.0,50,8192
4689,4689,1.6628496000002997,1.0,50,8192
4690,4690,1.6646404000002804,1.0,50,8192
4691,4691,1.6673067000001538,1.0,50,8192
4692,4692,1.6709061999999903,1.0,50,8192
4693,4693,1.6728981999999633,1.0,50,8192
4694,4694,1.6740704000003461,1.0,50,8192
4695,4695,1.6751520000002529,1.0,50,8192
4696,4696,1.676109500000166,1.0,50,8192
4697,4697,1.6767531999998937,1.0,50,8192
4698,4698,1.6774023000002671,1.0,50,8192
4699,4699,1.6780639000003248,1.0,50,8192
4700,4700,1.67906210000001,1.0,50,8192
4701,4701,1.6797380000002704,1.0,50,8192
4702,4702,1.6806197999999313,1.0,50,8192
4703,4703,1.6816639000003306,1.0,50,8192
4704,4704,1.6827088000000003,1.0,50,8192
4705,4705,1.6837725000000319,1.0,50,8192
4706,4706,1.685367000000042,1.0,50,8192
4707,4707,1.6873254000001907,1.0,50,8192
4708,4708,1.689234899999974,1.0,50,8192
4709,4709,1.6912201000000096,1.0,50,8192
4710,4710,1.6931972000002133,1.0,50,8192
4711,4711,1.6939163000001827,1.0,50,8192
4712,4712,1.694941000000199,1.0,50,8192
4713,4713,1.6956183000002056,1.0,50,8192
4714,4714,1.6962988000000223,1.0,50,8192
4715,4715,1.6977162000002863,1.0,50,8192
4716,4716,1.6983875000000808,1.0,50,8192
4717,4717,1.6993001000000731,1.0,50,8192
4718,4718,1.699931000000106,1.0,50,8192
4719,4719,1.7005862999999408,1.0,50,8192
4720,4720,1.701357200000075,1.0,50,8192
4721,4721,1.7023831999999857,1.0,50,8192
4722,4722,1.7032733999999436,1.0,50,8192
4723,4723,1.704657700000098,1.0,50,8192
4724,4724,1.7062300000002324,1.0,50,8192
4725,4725,1.7072052000003168,1.0,50,8192
4726,4726,1.7078647000003002,1.0,50,8192
4727,4727,1.7088133000002017,1.0,50,8192
4728,4728,1.7097954000000755,1.0,50,8192
4729,4729,1.710833999999977,1.0,50,8192
4730,4730,1.711913800000275,1.0,50,8192
4731,4731,1.7125802999998996,1.0,50,8192
4732,4732,1.7132596000001286,1.0,50,8192
4733,4733,1.713883899999928,1.0,50,8192
4734,4734,1.7145267000000786,1.0,50,8192
4735,4735,1.7151910000002317,1.0,50,8192
4736,4736,1.7159264000001713,1.0,50,8192
4737,4737,1.7165764000001218,1.0,50,8192
4738,4738,1.7172089000000597,1.0,50,8192
4739,4739,1.7178593000003275,1.0,50,8192
4740,4740,1.719039800000246,1.0,50,8192
4741,4741,1.7197088000002623,1.0,50,8192
4742,4742,1.7204952000001867,1.0,50,8192
4743,4743,1.7211655000000974,1.0,50,8192
4744,4744,1.7217961000001196,1.0,50,8192
4745,4745,1.7224386000002596,1.0,50,8192
4746,4746,1.723080199999913,1.0,50,8192
4747,4747,1.7237920000002305,1.0,50,8192
4748,4748,1.724605700000211,1.0,50,8192
4749,4749,1.7260737999999947,1.0,50,8192
4750,4750,1.7270057000000634,1.0,50,8192
4751,4751,1.7276847000002817,1.0,50,8192
4752,4752,1.7284287000002223,1.0,50,8192
4753,4753,1.7290743000003204,1.0,50,8192
4754,4754,1.7297057999999197,1.0,50,8192
4755,4755,1.7305626000002121,1.0,50,8192
4756,4756,1.7313546000000315,1.0,50,8192
4757,4757,1.7319678000003478,1.0,50,8192
4758,4758,1.7326034000002437,1.0,50,8192
4759,4759,1.7334577000001445,1.0,50,8192
4760,4760,1.7346818000000894,1.0,50,8192
4761,4761,1.7358586000000287,1.0,50,8192
4762,4762,1.7370398000002751,1.0,50,8192
4763,4763,1.7382274000001416,1.0,50,8192
4764,4764,1.7394097000001238,1.0,50,8192
4765,4765,1.7405631999999969,1.0,50,8192
4766,4766,1.741715000000113,1.0,50,8192
4767,4767,1.7428648000000067,1.0,50,8192
4768,4768,1.7440300000002935,1.0,50,8192
4769,4769,1.7452209000002767,1.0,50,8192
4770,4770,1.7464004000003115,1.0,50,8192
4771,4771,1.7475610000001325,1.0,50,8192
4772,4772,1.7487168000002384,1.0,50,8192
4773,4773,1.749884600000314,1.0,50,8192
4774,4774,1.7511592000000746,1.0,50,8192
4775,4775,1.7525023000002875,1.0,50,8192
4776,4776,1.7536850000001323,1.0,50,8192
4777,4777,1.75525319999997,1.0,50,8192
4778,4778,1.7567105000002812,1.0,50,8192
4779,4779,1.7578213000001597,1.0,50,8192
4780,4780,1.7585542000001624,1.0,50,8192
4781,4781,1.7593394000000444,1.0,50,8192
4782,4782,1.7604411000002074,1.0,50,8192
4783,4783,1.761308800000279,1.0,50,8192
4784,4784,1.7619500000000698,1.0,50,8192
4785,4785,1.7625938999999562,1.0,50,8192
4786,4786,1.7633763000003455,1.0,50,8192
4787,4787,1.7648254999999153,1.0,50,8192
4788,4788,1.76591499999995,1.0,50,8192
4789,4789,1.7675217000000885,1.0,50,8192
4790,4790,1.7687674000003426,1.0,50,8192
4791,4791,1.7695435000000543,1.0,50,8192
4792,4792,1.7702453000001697,1.0,50,8192
4793,4793,1.7708627000001798,1.0,50,8192
4794,4794,1.7726203000001988,1.0,50,8192
4795,4795,1.7741659000002983,1.0,50,8192
4796,4796,1.7758315999999468,1.0,50,8192
4797,4797,1.777419000000009,1.0,50,8192
4798,4798,1.778489300000274,1.0,50,8192
4799,4799,1.7795177000002695,1.0,50,8192
4800,4800,1.7805217000000084,1.0,50,8192
4801,4801,1.7815832999999657,1.0,50,8192
4802,4802,1.7823874999999134,1.0,50,8192
4803,4803,1.7830173000002105,1.0,50,8192
4804,4804,1.7840141000001495,1.0,50,8192
4805,4805,1.7850088000000142,1.0,50,8192
4806,4806,1.7860098999999536,1.0,50,8192
4807,4807,1.7870104000003266,1.0,50,8192
4808,4808,1.7880004000003282,1.0,50,8192
4809,4809,1.789002900000014,1.0,50,8192
4810,4810,1.7900165000000925,1.0,50,8192
4811,4811,1.7906710000002022,1.0,50,8192
4812,4812,1.7914832000001297,1.0,50,8192
4813,4813,1.79233000000022,1.0,50,8192
4814,4814,1.7929447000001346,1.0,50,8192
4815,4815,1.793928600000072,1.0,50,8192
4816,4816,1.7949186999999256,1.0,50,8192
4817,4817,1.7959370000003219,1.0,50,8192
4818,4818,1.7969402000003356,1.0,50,8192
4819,4819,1.7979465000003074,1.0,50,8192
4820,4820,1.7985986000003322,1.0,50,8192
4821,4821,1.7993781000000126,1.0,50,8192
4822,4822,1.800433299999895,1.0,50,8192
4823,4823,1.801291400000082,1.0,50,8192
4824,4824,1.801914300000135,1.0,50,8192
4825,4825,1.8028885000003356,1.0,50,8192
4826,4826,1.8038888999999472,1.0,50,8192
4827,4827,1.8049235000003137,1.0,50,8192
4828,4828,1.8059751000000688,1.0,50,8192
4829,4829,1.8069858000003478,1.0,50,8192
4830,4830,1.807611100000031,1.0,50,8192
4831,4831,1.8083949000001667,1.0,50,8192
4832,4832,1.8093963999999687,1.0,50,8192
4833,4833,1.8104010000001836,1.0,50,8192
4834,4834,1.8113654000003407,1.0,50,8192
4835,4835,1.8129750000002787,1.0,50,8192
4836,4836,1.8139782000002924,1.0,50,8192
4837,4837,1.814942400000291,1.0,50,8192
4838,4838,1.8159069000003,1.0,50,8192
4839,4839,1.8169600999999602,1.0,50,8192
4840,4840,1.8179767999999967,1.0,50,8192
4841,4841,1.8186039000001983,1.0,50,8192
4842,4842,1.819394900000134,1.0,50,8192
4843,4843,1.820411900000181,1.0,50,8192
4844,4844,1.8214207999999417,1.0,50,8192
4845,4845,1.822424200000114,1.0,50,8192
4846,4846,1.8234413000000131,1.0,50,8192
4847,4847,1.824262500000259,1.0,50,8192
4848,4848,1.8248593000002984,1.0,50,8192
4849,4849,1.825864200000069,1.0,50,8192
4850,4850,1.826875900000232,1.0,50,8192
4851,4851,1.8279236000003038,1.0,50,8192
4852,4852,1.828556700000263,1.0,50,8192
4853,4853,1.8293214000000262,1.0,50,8192
4854,4854,1.8303257000002304,1.0,50,8192
4855,4855,1.8313293999999587,1.0,50,8192
4856,4856,1.832333800000015,1.0,50,8192
4857,4857,1.8333384000002297,1.0,50,8192
4858,4858,1.8343064999999115,1.0,50,8192
4859,4859,1.8351715000003423,1.0,50,8192
4860,4860,1.8357765999999174,1.0,50,8192
4861,4861,1.8366633000000547,1.0,50,8192
4862,4862,1.8376333000001068,1.0,50,8192
4863,4863,1.838599400000021,1.0,50,8192
4864,4864,1.8393616000003021,1.0,50,8192
4865,4865,1.8399607000001197,1.0,50,8192
4866,4866,1.8409546000002592,1.0,50,8192
4867,4867,1.842649000000165,1.0,50,8192
4868,4868,1.8438496000003397,1.0,50,8192
4869,4869,1.8445286999999553,1.0,50,8192
4870,4870,1.845151700000315,1.0,50,8192
4871,4871,1.8457565000003342,1.0,50,8192
4872,4872,1.8465992999999798,1.0,50,8192
4873,4873,1.8476157000000057,1.0,50,8192
4874,4874,1.8485920000002807,1.0,50,8192
4875,4875,1.8495585999999093,1.0,50,8192
4876,4876,1.850383100000272,1.0,50,8192
4877,4877,1.8510132999999769,1.0,50,8192
4878,4878,1.852110900000298,1.0,50,8192
4879,4879,1.8531307000002926,1.0,50,8192
4880,4880,1.8541245000001254,1.0,50,8192
4881,4881,1.8550881000001027,1.0,50,8192
4882,4882,1.8557097000002614,1.0,50,8192
4883,4883,1.8566122000001997,1.0,50,8192
4884,4884,1.857639900000322,1.0,50,8192
4885,4885,1.8584023000003072,1.0,50,8192
4886,4886,1.8590220000000954,1.0,50,8192
4887,4887,1.860359900000276,1.0,50,8192
4888,4888,1.8615890999999465,1.0,50,8192
4889,4889,1.8623844000003373,1.0,50,8192
4890,4890,1.8630003000002944,1.0,50,8192
4891,4891,1.8640684000001784,1.0,50,8192
4892,4892,1.8651165999999648,1.0,50,8192
4893,4893,1.8661212000001797,1.0,50,8192
4894,4894,1.8667316999999457,1.0,50,8192
4895,4895,1.8676052999999229,1.0,50,8192
4896,4896,1.8686243000001923,1.0,50,8192
4897,4897,1.8696460999999545,1.0,50,8192
4898,4898,1.8707523000002766,1.0,50,8192
4899,4899,1.871860000000197,1.0,50,8192
4900,4900,1.8728021000001718,1.0,50,8192
4901,4901,1.8734738000002835,1.0,50,8192
4902,4902,1.8741354000003412,1.0,50,8192
4903,4903,1.874742200000128,1.0,50,8192
4904,4904,1.8753851000001305,1.0,50,8192
4905,4905,1.8759878999999273,1.0,50,8192
4906,4906,1.8766875000001164,1.0,50,8192
4907,4907,1.8773776000002727,1.0,50,8192
4908,4908,1.8780239000002439,1.0,50,8192
4909,4909,1.8786551000002873,1.0,50,8192
4910,4910,1.879307400000016,1.0,50,8192
4911,4911,1.8799158000001626,1.0,50,8192
4912,4912,1.880962300000192,1.0,50,8192
4913,4913,1.8816274000000703,1.0,50,8192
4914,4914,1.8822675999999774,1.0,50,8192
4915,4915,1.8828671000001123,1.0,50,8192
4916,4916,1.8835368000000017,1.0,50,8192
4917,4917,1.8841796000001523,1.0,50,8192
4918,4918,1.8847837000002983,1.0,50,8192
4919,4919,1.8854458000000704,1.0,50,8192
4920,4920,1.8860475000001315,1.0,50,8192
4921,4921,1.8867436000000453,1.0,50,8192
4922,4922,1.8874782000002597,1.0,50,8192
4923,4923,1.8881738000000041,1.0,50,8192
4924,4924,1.8887862999999925,1.0,50,8192
4925,4925,1.8894304000000375,1.0,50,8192
4926,4926,1.8900330000001304,1.0,50,8192
4927,4927,1.8906750000001011,1.0,50,8192
4928,4928,1.8913225000001148,1.0,50,8192
4929,4929,1.8919206000000486,1.0,50,8192
4930,4930,1.8926062000000456,1.0,50,8192
4931,4931,1.89325000000008,1.0,50,8192
4932,4932,1.8938477000001512,1.0,50,8192
4933,4933,1.8944956000000275,1.0,50,8192
4934,4934,1.8951317000000927,1.0,50,8192
4935,4935,1.8957287000002907,1.0,50,8192
4936,4936,1.8963730000000396,1.0,50,8192
4937,4937,1.8969707999999628,1.0,50,8192
4938,4938,1.8976301000002422,1.0,50,8192
4939,4939,1.9422098000000005,1.0,50,8192
4940,4940,1.9428201999999146,1.0,50,8192
4941,4941,1.943453800000043,1.0,50,8192
4942,4942,1.9440456000002087,1.0,50,8192
4943,4943,1.9446780000002946,1.0,50,8192
4944,4944,1.9453455000002577,1.0,50,8192
4945,4945,1.9459360999999262,1.0,50,8192
4946,4946,1.9465603000003284,1.0,50,8192
4947,4947,1.9472202000001744,1.0,50,8192
4948,4948,1.9478042999999161,1.0,50,8192
4949,4949,1.9484661999999844,1.0,50,8192
4950,4950,1.949051000000054,1.0,50,8192
4951,4951,1.9497105000000374,1.0,50,8192
4952,4952,1.9504375999999866,1.0,50,8192
4953,4953,1.9512282999999115,1.0,50,8192
4954,4954,1.9518154000002141,1.0,50,8192
4955,4955,1.9525211000000127,1.0,50,8192
4956,4956,1.9531529999999293,1.0,50,8192
4957,4957,1.9537467000000106,1.0,50,8192
4958,4958,1.9543837000001076,1.0,50,8192
4959,4959,1.9549658000000818,1.0,50,8192
4960,4960,1.955624700000044,1.0,50,8192
4961,4961,1.9562838000001648,1.0,50,8192
4962,4962,1.95687130000033,1.0,50,8192
4963,4963,1.9579256000001806,1.0,50,8192
4964,4964,1.9585488000002442,1.0,50,8192
4965,4965,1.9592050999999628,1.0,50,8192
4966,4966,1.9597864000002119,1.0,50,8192
4967,4967,1.9604435000001104,1.0,50,8192
4968,4968,1.9610357000001386,1.0,50,8192
4969,4969,1.96169510000027,1.0,50,8192
4970,4970,1.9623547999999573,1.0,50,8192
4971,4971,1.9629469999999856,1.0,50,8192
4972,4972,1.9636051000002226,1.0,50,8192
4973,4973,1.9642618000002585,1.0,50,8192
4974,4974,1.964844500000254,1.0,50,8192
4975,4975,1.9654714000002969,1.0,50,8192
4976,4976,1.9660761000000093,1.0,50,8192
4977,4977,1.9671385999999984,1.0,50,8192
4978,4978,1.9682175000002644,1.0,50,8192
4979,4979,1.9688082000002396,1.0,50,8192
4980,4980,1.9694706000000224,1.0,50,8192
4981,4981,1.970097700000224,1.0,50,8192
4982,4982,1.9707376000001204,1.0,50,8192
4983,4983,1.9713988000003155,1.0,50,8192
4984,4984,1.9719871000002058,1.0,50,8192
4985,4985,1.9726137000002382,1.0,50,8192
4986,4986,1.9732794999999896,1.0,50,8192
4987,4987,1.9739102000003186,1.0,50,8192
4988,4988,1.9749818000000232,1.0,50,8192
4989,4989,1.9755958000000646,1.0,50,8192
4990,4990,1.976205100000243,1.0,50,8192
4991,4991,1.9768094999999448,1.0,50,8192
4992,4992,1.9774806000000353,1.0,50,8192
4993,4993,1.9781315000000177,1.0,50,8192
4994,4994,1.978753500000039,1.0,50,8192
4995,4995,1.979364600000281,1.0,50,8192
4996,4996,1.9799668000000565,1.0,50,8192
4997,4997,1.9805774999999812,1.0,50,8192
4998,4998,1.981232699999964,1.0,50,8192
4999,4999,1.9818448999999418,1.0,50,8192
5000,5000,1.9824900000003254,1.0,50,8192
5001,5001,1.9831226999999672,1.0,50,8192
5002,5002,1.9837431000000834,1.0,50,8192
5003,5003,1.984389199999896,1.0,50,8192
5004,5004,1.9849945999999363,1.0,50,8192
5005,5005,1.9856183000001693,1.0,50,8192
5006,5006,1.9862628999999288,1.0,50,8192
5007,5007,1.9868695000000116,1.0,50,8192
5008,5008,1.9876122999999097,1.0,50,8192
5009,5009,1.9882422999999108,1.0,50,8192
5010,5010,1.9888527000002796,1.0,50,8192
5011,5011,1.9895215999999891,1.0,50,8192
5012,5012,1.9901724999999715,1.0,50,8192
5013,5013,1.9907822000000124,1.0,50,8192
5014,5014,1.9913956000000326,1.0,50,8192
5015,5015,1.9920047999999042,1.0,50,8192
5016,5016,1.9926479000000654,1.0,50,8192
5017,5017,1.9932932000001529,1.0,50,8192
5018,5018,1.99390110000013,1.0,50,8192
5019,5019,1.994528100000025,1.0,50,8192
5020,5020,1.9951727000002393,1.0,50,8192
5021,5021,1.9957806000002165,1.0,50,8192
5022,5022,1.9964602000000014,1.0,50,8192
5023,5023,1.9970969000000878,1.0,50,8192
5024,5024,1.997718900000109,1.0,50,8192
5025,5025,1.9983337000003303,1.0,50,8192
5026,5026,1.9989410000002863,1.0,50,8192
5027,5027,1.999586100000215,1.0,50,8192
5028,5028,2.0002245999999104,1.0,50,8192
5029,5029,2.0008513000002495,1.0,50,8192
5030,5030,2.001498999999967,1.0,50,8192
5031,5031,2.002144000000044,1.0,50,8192
5032,5032,2.0027525000000423,1.0,50,8192
5033,5033,2.0034018000001197,1.0,50,8192
5034,5034,2.0040039000000434,1.0,50,8192
5035,5035,2.004812800000309,1.0,50,8192
5036,5036,2.0055319000002783,1.0,50,8192
5037,5037,2.006181799999922,1.0,50,8192
5038,5038,2.006791400000111,1.0,50,8192
5039,5039,2.0074397000003046,1.0,50,8192
5040,5040,2.008052200000293,1.0,50,8192
5041,5041,2.008662700000059,1.0,50,8192
5042,5042,2.009275400000206,1.0,50,8192
5043,5043,2.0098829000003207,1.0,50,8192
5044,5044,2.01052830000026,1.0,50,8192
5045,5045,2.011176500000147,1.0,50,8192
5046,5046,2.011785200000304,1.0,50,8192
5047,5047,2.012432400000307,1.0,50,8192
5048,5048,2.0130425000002106,1.0,50,8192
5049,5049,2.0136875000002874,1.0,50,8192
5050,5050,2.014299800000117,1.0,50,8192
5051,5051,2.014911000000211,1.0,50,8192
5052,5052,2.0157908000001044,1.0,50,8192
5053,5053,2.016493200000241,1.0,50,8192
5054,5054,2.0171643000003314,1.0,50,8192
5055,5055,2.017828500000178,1.0,50,8192
5056,5056,2.0185389000002942,1.0,50,8192
5057,5057,2.019240699999955,1.0,50,8192
5058,5058,2.019865100000061,1.0,50,8192
5059,5059,2.0205171000002338,1.0,50,8192
5060,5060,2.021128000000317,1.0,50,8192
5061,5061,2.0217388999999457,1.0,50,8192
5062,5062,2.0223869000001287,1.0,50,8192
5063,5063,2.0229956000002858,1.0,50,8192
5064,5064,2.023610600000211,1.0,50,8192
5065,5065,2.0242565000003196,1.0,50,8192
5066,5066,2.024864600000001,1.0,50,8192
5067,5067,2.025484000000233,1.0,50,8192
5068,5068,2.026130100000046,1.0,50,8192
5069,5069,2.027155600000242,1.0,50,8192
5070,5070,2.0277647000002617,1.0,50,8192
5071,5071,2.028407700000116,1.0,50,8192
