,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
472,472,26.17573819999984,3931.4887472629816,300,0.03,2048
473,473,26.22587969999995,3931.4887472629816,300,0.03,2048
474,474,26.276307899999892,3931.4887472629816,300,0.03,2048
475,475,26.326607299999978,3931.4887472629816,300,0.03,2048
476,476,26.37559329999999,3931.4887472629816,300,0.03,2048
477,477,26.425526399999853,3931.4887472629816,300,0.03,2048
478,478,26.476724999999988,3931.4887472629816,300,0.03,2048
479,479,26.530874599999834,3931.4887472629816,300,0.03,2048
480,480,26.595656899999994,3931.4887472629816,300,0.03,2048
481,481,26.65542839999989,3931.4887472629816,300,0.03,2048
482,482,26.706107699999848,3931.4887472629816,300,0.03,2048
483,483,26.755120399999896,3931.4887472629816,300,0.03,2048
484,484,26.803380599999855,3931.4887472629816,300,0.03,2048
485,485,26.8513946999999,3931.4887472629816,300,0.03,2048
486,486,26.899543600000015,3931.4887472629816,300,0.03,2048
487,487,26.947423799999797,3931.4887472629816,300,0.03,2048
488,488,26.99635709999984,3931.4887472629816,300,0.03,2048
489,489,27.057628499999964,3931.4887472629816,300,0.03,2048
490,490,27.11971389999985,3931.4887472629816,300,0.03,2048
491,491,27.18370929999992,3931.4887472629816,300,0.03,2048
492,492,27.25035059999982,3931.4887472629816,300,0.03,2048
493,493,27.312209999999823,3931.4887472629816,300,0.03,2048
494,494,27.37362189999999,3931.4887472629816,300,0.03,2048
495,495,27.433984799999962,3931.4887472629816,300,0.03,2048
496,496,27.49430959999995,3931.4887472629816,300,0.03,2048
497,497,27.5583459999998,3931.4887472629816,300,0.03,2048
498,498,27.624146199999814,3931.4887472629816,300,0.03,2048
499,499,27.682664499999873,3931.4887472629816,300,0.03,2048
500,500,27.747507199999973,3931.4887472629816,300,0.03,2048
501,501,27.81130250000001,3931.4887472629816,300,0.03,2048
502,502,27.866433099999995,3931.4887472629816,300,0.03,2048
503,503,27.917829399999846,3931.4887472629816,300,0.03,2048
504,504,27.975267299999814,3931.4887472629816,300,0.03,2048
505,505,28.03561479999985,3931.4887472629816,300,0.03,2048
506,506,28.084434299999884,3931.4887472629816,300,0.03,2048
507,507,28.133234499999844,3931.4887472629816,300,0.03,2048
508,508,28.182455799999843,3931.4887472629816,300,0.03,2048
509,509,28.23067479999986,3931.4887472629816,300,0.03,2048
510,510,28.27919750000001,3931.4887472629816,300,0.03,2048
511,511,28.328395899999805,3931.4887472629816,300,0.03,2048
512,512,28.377753900000016,3931.4887472629816,300,0.03,2048
513,513,28.44323109999982,3931.4887472629816,300,0.03,2048
514,514,28.490953799999943,3931.4887472629816,300,0.03,2048
515,515,28.540089599999874,3931.4887472629816,300,0.03,2048
516,516,28.595214699999815,3931.4887472629816,300,0.03,2048
517,517,28.64772069999981,3931.4887472629816,300,0.03,2048
518,518,28.695947499999875,3931.4887472629816,300,0.03,2048
519,519,28.74666430000002,3931.4887472629816,300,0.03,2048
520,520,28.795558899999833,3931.4887472629816,300,0.03,2048
521,521,28.845549299999902,3931.4887472629816,300,0.03,2048
522,522,28.896199499999966,3931.4887472629816,300,0.03,2048
523,523,28.946228699999892,3931.4887472629816,300,0.03,2048
524,524,28.994934899999862,3931.4887472629816,300,0.03,2048
525,525,29.042531399999916,3931.4887472629816,300,0.03,2048
526,526,29.092313999999988,3931.4887472629816,300,0.03,2048
527,527,29.14048889999981,3931.4887472629816,300,0.03,2048
528,528,29.19003879999991,3931.4887472629816,300,0.03,2048
529,529,29.238605000000007,3931.4887472629816,300,0.03,2048
530,530,29.286569899999904,3931.4887472629816,300,0.03,2048
531,531,29.33538090000002,3931.4887472629816,300,0.03,2048
532,532,29.383403199999975,3931.4887472629816,300,0.03,2048
533,533,29.432756299999937,3931.4887472629816,300,0.03,2048
534,534,29.481114399999797,3931.4887472629816,300,0.03,2048
535,535,29.53819499999986,3931.4887472629816,300,0.03,2048
536,536,29.59768169999984,3931.4887472629816,300,0.03,2048
537,537,29.648437999999942,3931.4887472629816,300,0.03,2048
538,538,29.715080099999795,3931.4887472629816,300,0.03,2048
539,539,29.773148099999844,3931.4887472629816,300,0.03,2048
540,540,29.82197159999987,3931.4887472629816,300,0.03,2048
541,541,29.868813099999898,3931.4887472629816,300,0.03,2048
542,542,29.91578199999981,3931.4887472629816,300,0.03,2048
543,543,29.963928599999917,3931.4887472629816,300,0.03,2048
544,544,30.01748019999991,3931.4887472629816,300,0.03,2048
545,545,30.083016999999927,3931.4887472629816,300,0.03,2048
546,546,30.149464399999943,3931.4887472629816,300,0.03,2048
547,547,30.208285699999806,3931.4887472629816,300,0.03,2048
548,548,30.258349299999963,3931.4887472629816,300,0.03,2048
549,549,30.314362699999947,3931.4887472629816,300,0.03,2048
550,550,30.364282899999807,3931.4887472629816,300,0.03,2048
551,551,30.415150899999844,3931.4887472629816,300,0.03,2048
552,552,30.463523299999906,3931.4887472629816,300,0.03,2048
553,553,30.514444899999944,3931.4887472629816,300,0.03,2048
554,554,30.566688899999917,3931.4887472629816,300,0.03,2048
555,555,30.617789899999934,3931.4887472629816,300,0.03,2048
556,556,30.665177399999948,3931.4887472629816,300,0.03,2048
557,557,30.71643559999984,3931.4887472629816,300,0.03,2048
558,558,30.765421299999844,3931.4887472629816,300,0.03,2048
559,559,30.816024699999844,3931.4887472629816,300,0.03,2048
560,560,30.86593559999983,3931.4887472629816,300,0.03,2048
561,561,30.914693499999885,3931.4887472629816,300,0.03,2048
562,562,30.963591899999983,3931.4887472629816,300,0.03,2048
563,563,31.013064299999996,3931.4887472629816,300,0.03,2048
564,564,31.06143239999983,3931.4887472629816,300,0.03,2048
565,565,31.110342899999978,3931.4887472629816,300,0.03,2048
566,566,31.15752079999993,3931.4887472629816,300,0.03,2048
567,567,31.205971299999874,3931.4887472629816,300,0.03,2048
568,568,31.254305199999862,3931.4887472629816,300,0.03,2048
569,569,31.304640199999994,3931.4887472629816,300,0.03,2048
570,570,31.354416599999922,3931.4887472629816,300,0.03,2048
571,571,31.403957399999854,3931.4887472629816,300,0.03,2048
572,572,31.45388519999983,3931.4887472629816,300,0.03,2048
573,573,31.51410679999981,3931.4887472629816,300,0.03,2048
574,574,31.567179699999997,3931.4887472629816,300,0.03,2048
575,575,31.630018999999947,3931.4887472629816,300,0.03,2048
576,576,31.682014900000013,3931.4887472629816,300,0.03,2048
577,577,31.73900949999984,3931.4887472629816,300,0.03,2048
578,578,31.788821899999903,3931.4887472629816,300,0.03,2048
579,579,31.85029399999985,3931.4887472629816,300,0.03,2048
580,580,31.906411399999797,3931.4887472629816,300,0.03,2048
581,581,31.961663499999986,3931.4887472629816,300,0.03,2048
582,582,32.01391599999988,3931.4887472629816,300,0.03,2048
583,583,32.064271799999915,3931.4887472629816,300,0.03,2048
584,584,32.11851849999994,3931.4887472629816,300,0.03,2048
585,585,32.17067969999994,3931.4887472629816,300,0.03,2048
586,586,32.22339739999984,3931.4887472629816,300,0.03,2048
587,587,32.27354859999991,3931.4887472629816,300,0.03,2048
588,588,32.326982499999986,3931.4887472629816,300,0.03,2048
589,589,32.3772833999999,3931.4887472629816,300,0.03,2048
590,590,32.434337499999856,3931.4887472629816,300,0.03,2048
591,591,32.48847009999986,3931.4887472629816,300,0.03,2048
592,592,32.541382299999896,3931.4887472629816,300,0.03,2048
593,593,32.5942771,3931.4887472629816,300,0.03,2048
594,594,32.644334899999876,3931.4887472629816,300,0.03,2048
595,595,32.697410699999864,3931.4887472629816,300,0.03,2048
596,596,32.74689999999987,3931.4887472629816,300,0.03,2048
597,597,32.79911589999983,3931.4887472629816,300,0.03,2048
598,598,32.851772399999845,3931.4887472629816,300,0.03,2048
599,599,32.90173299999992,3931.4887472629816,300,0.03,2048
600,600,32.953380299999935,3931.4887472629816,300,0.03,2048
601,601,33.00949619999983,3931.4887472629816,300,0.03,2048
602,602,33.06475969999997,3931.4887472629816,300,0.03,2048
603,603,33.11902689999988,3931.4887472629816,300,0.03,2048
604,604,33.17040709999992,3931.4887472629816,300,0.03,2048
605,605,33.22092889999999,3931.4887472629816,300,0.03,2048
606,606,33.273439800000006,3931.4887472629816,300,0.03,2048
607,607,33.32715699999994,3931.4887472629816,300,0.03,2048
608,608,33.38136579999991,3931.4887472629816,300,0.03,2048
609,609,33.43184589999987,3931.4887472629816,300,0.03,2048
610,610,33.48420209999995,3931.4887472629816,300,0.03,2048
611,611,33.53711969999995,3931.4887472629816,300,0.03,2048
612,612,33.6004575999998,3931.4887472629816,300,0.03,2048
613,613,33.65627049999989,3931.4887472629816,300,0.03,2048
614,614,33.70860440000001,3931.4887472629816,300,0.03,2048
615,615,33.76075459999993,3931.4887472629816,300,0.03,2048
616,616,33.8141799,3931.4887472629816,300,0.03,2048
617,617,33.87212599999998,3931.4887472629816,300,0.03,2048
618,618,33.92359249999981,3931.4887472629816,300,0.03,2048
619,619,33.97938339999996,3931.4887472629816,300,0.03,2048
620,620,34.02902319999998,3931.4887472629816,300,0.03,2048
