,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_decay,schedule_min_temp,schedule_current_value,Temperature,max_iters
129,256,9.0,0.5212658999989799,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",geometric,5000,0.99,0.001,4973.874008628395,5000,8192
130,512,13.0,0.6368805999991309,"[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,5000,0.99,0.001,4968.097889812181,5000,8192
131,1024,19.0,0.7763469999990775,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,5000,0.99,0.001,4961.139063870713,5000,8192
132,2048,19.0,0.7763469999990775,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,5000,0.99,0.001,4961.139063870713,5000,8192
133,4096,19.0,0.7763469999990775,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,5000,0.99,0.001,4961.139063870713,5000,8192
134,8192,19.0,0.7763469999990775,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,5000,0.99,0.001,4961.139063870713,5000,8192
135,0,11.0,0.00013299999955052044,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,10000,0.99,0.001,9999.986633062294,10000,8192
136,1,11.0,0.001222500000949367,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,10000,0.99,0.001,9999.877135398887,10000,8192
137,2,13.0,0.06912270000066201,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,10000,0.99,0.001,9993.055349024791,10000,8192
138,4,12.0,0.13101199999982782,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,10000,0.99,0.001,9986.841518874851,10000,8192
139,8,10.0,0.19915020000007644,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,10000,0.99,0.001,9980.004753229428,10000,8192
140,16,11.0,0.2627659000008862,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,10000,0.99,0.001,9973.625985246914,10000,8192
141,32,10.0,0.3269228999997722,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,10000,0.99,0.001,9967.197070125354,10000,8192
142,64,7.0,0.40151590000095894,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,10000,0.99,0.001,9959.727615174643,10000,8192
143,128,13.0,0.47587770000063756,"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",geometric,10000,0.99,0.001,9952.286883343331,10000,8192
144,256,9.0,0.558433199999854,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",geometric,10000,0.99,0.001,9944.032791128844,10000,8192
145,512,12.0,0.6653438000012102,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",geometric,10000,0.99,0.001,9933.353791081612,10000,8192
146,1024,18.0,0.8243404000004375,"[0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10000,0.99,0.001,9917.493273062033,10000,8192
147,2048,19.0,0.9115115000004153,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10000,0.99,0.001,9908.808373762495,10000,8192
148,4096,19.0,0.9115115000004153,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10000,0.99,0.001,9908.808373762495,10000,8192
149,8192,19.0,0.9115115000004153,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10000,0.99,0.001,9908.808373762495,10000,8192
