,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1283,1283,2.405532600000001,348.0,150,0.3,2048
1284,1284,2.4238476999999996,348.0,150,0.3,2048
1285,1285,2.4383772000000015,348.0,150,0.3,2048
1286,1286,2.4542905000000026,348.0,150,0.3,2048
1287,1287,2.4775062000000005,348.0,150,0.3,2048
1288,1288,2.5012636000000015,348.0,150,0.3,2048
1289,1289,2.5226091000000004,348.0,150,0.3,2048
1290,1290,2.5449926000000005,348.0,150,0.3,2048
1291,1291,2.5661401999999995,348.0,150,0.3,2048
1292,1292,2.589364400000001,348.0,150,0.3,2048
1293,1293,2.6135730000000024,348.0,150,0.3,2048
1294,1294,2.6360949,348.0,150,0.3,2048
1295,1295,2.6576245000000007,348.0,150,0.3,2048
1296,1296,2.6773287000000003,348.0,150,0.3,2048
1297,1297,2.699917000000003,348.0,150,0.3,2048
1298,1298,2.7218090000000004,348.0,150,0.3,2048
1299,1299,2.7457024000000025,348.0,150,0.3,2048
1300,1300,2.7677140000000016,348.0,150,0.3,2048
1301,1301,2.7829779000000023,348.0,150,0.3,2048
1302,1302,2.7979503,348.0,150,0.3,2048
1303,1303,2.8124763,348.0,150,0.3,2048
1304,1304,2.8314725000000003,348.0,150,0.3,2048
1305,1305,2.887504,348.0,150,0.3,2048
1306,1306,2.9019505000000017,348.0,150,0.3,2048
1307,1307,2.924581200000002,348.0,150,0.3,2048
1308,1308,2.9409779,348.0,150,0.3,2048
1309,1309,2.956838000000001,348.0,150,0.3,2048
1310,1310,2.9778848999999994,348.0,150,0.3,2048
1311,1311,2.9995883000000028,348.0,150,0.3,2048
1312,1312,3.022666000000001,348.0,150,0.3,2048
1313,1313,3.0396993000000023,348.0,150,0.3,2048
1314,1314,3.0532272999999996,348.0,150,0.3,2048
1315,1315,3.0693943000000026,348.0,150,0.3,2048
1316,1316,3.0890302,348.0,150,0.3,2048
1317,1317,3.1141193000000023,348.0,150,0.3,2048
1318,1318,3.134193800000002,348.0,150,0.3,2048
1319,1319,3.1481249000000027,348.0,150,0.3,2048
1320,1320,3.1697796999999994,348.0,150,0.3,2048
1321,1321,3.188373800000001,348.0,150,0.3,2048
1322,1322,3.2056436999999995,348.0,150,0.3,2048
1323,1323,3.2277273000000015,348.0,150,0.3,2048
1324,1324,3.2519553000000023,348.0,150,0.3,2048
1325,1325,3.2681913000000016,348.0,150,0.3,2048
1326,1326,3.289187300000002,348.0,150,0.3,2048
1327,1327,3.3110420000000005,348.0,150,0.3,2048
1328,1328,3.3299033000000016,348.0,150,0.3,2048
1329,1329,3.3471639000000017,348.0,150,0.3,2048
1330,1330,3.367325400000002,348.0,150,0.3,2048
1331,1331,3.390111000000001,348.0,150,0.3,2048
1332,1332,3.4122301999999998,348.0,150,0.3,2048
1333,1333,3.4343457000000015,348.0,150,0.3,2048
1334,1334,3.456771700000001,348.0,150,0.3,2048
1335,1335,3.4776287000000004,348.0,150,0.3,2048
1336,1336,3.4988702000000025,348.0,150,0.3,2048
1337,1337,3.5129036000000013,348.0,150,0.3,2048
1338,1338,3.534306400000002,348.0,150,0.3,2048
1339,1339,3.553309200000001,348.0,150,0.3,2048
1340,1340,3.572822200000001,348.0,150,0.3,2048
1341,1341,3.5969122999999996,348.0,150,0.3,2048
1342,1342,3.6178450000000026,348.0,150,0.3,2048
1343,1343,3.6365596999999994,348.0,150,0.3,2048
1344,1344,3.650847200000001,348.0,150,0.3,2048
1345,1345,3.6643077999999996,348.0,150,0.3,2048
1346,1346,3.678061200000002,348.0,150,0.3,2048
1347,1347,3.6977373,348.0,150,0.3,2048
1348,1348,3.7203815999999996,348.0,150,0.3,2048
1349,1349,3.742919200000003,348.0,150,0.3,2048
1350,1350,3.7651889999999995,348.0,150,0.3,2048
1351,1351,3.7875583000000006,348.0,150,0.3,2048
1352,1352,3.8105682000000023,348.0,150,0.3,2048
1353,1353,3.8331873000000023,348.0,150,0.3,2048
1354,1354,3.8481135,348.0,150,0.3,2048
1355,1355,3.8636471000000014,348.0,150,0.3,2048
1356,1356,3.8831603,348.0,150,0.3,2048
1357,1357,3.9027112000000024,348.0,150,0.3,2048
1358,1358,3.9238303000000023,348.0,150,0.3,2048
1359,1359,3.945912200000002,348.0,150,0.3,2048
1360,1360,3.9684174,348.0,150,0.3,2048
1361,1361,3.991189600000002,348.0,150,0.3,2048
1362,1362,4.007434400000001,348.0,150,0.3,2048
1363,1363,4.0219273000000015,348.0,150,0.3,2048
1364,1364,4.0388293,348.0,150,0.3,2048
1365,1365,4.06175,348.0,150,0.3,2048
1366,1366,4.0803507,348.0,150,0.3,2048
1367,1367,4.0955221,348.0,150,0.3,2048
1368,1368,4.120933400000002,348.0,150,0.3,2048
1369,1369,4.1433474,348.0,150,0.3,2048
1370,1370,4.1646842,348.0,150,0.3,2048
1371,1371,4.187521100000001,348.0,150,0.3,2048
1372,1372,4.209173100000001,348.0,150,0.3,2048
1373,1373,4.231521900000001,348.0,150,0.3,2048
1374,1374,4.251165700000001,348.0,150,0.3,2048
1375,1375,4.2722482,348.0,150,0.3,2048
1376,1376,4.2895079,348.0,150,0.3,2048
1377,1377,4.3033369000000015,348.0,150,0.3,2048
1378,1378,4.319565900000001,348.0,150,0.3,2048
1379,1379,4.341269100000002,348.0,150,0.3,2048
1380,1380,4.358925000000003,348.0,150,0.3,2048
1381,1381,4.3739045999999995,348.0,150,0.3,2048
1382,1382,4.395178000000001,348.0,150,0.3,2048
1383,1383,4.4149496,348.0,150,0.3,2048
1384,1384,4.4300304,348.0,150,0.3,2048
1385,1385,4.451006100000001,348.0,150,0.3,2048
1386,1386,4.472231600000001,348.0,150,0.3,2048
1387,1387,4.495021900000001,348.0,150,0.3,2048
1388,1388,4.5142512,348.0,150,0.3,2048
1389,1389,4.536405000000002,348.0,150,0.3,2048
1390,1390,4.558835000000002,348.0,150,0.3,2048
1391,1391,4.58165,348.0,150,0.3,2048
1392,1392,4.6049121,348.0,150,0.3,2048
1393,1393,4.627702800000002,348.0,150,0.3,2048
1394,1394,4.6508076,348.0,150,0.3,2048
1395,1395,4.672332400000002,348.0,150,0.3,2048
1396,1396,4.694887000000001,348.0,150,0.3,2048
1397,1397,4.714046400000001,348.0,150,0.3,2048
1398,1398,4.735637200000003,348.0,150,0.3,2048
1399,1399,4.758140600000001,348.0,150,0.3,2048
1400,1400,4.7797512,348.0,150,0.3,2048
1401,1401,4.800947100000002,348.0,150,0.3,2048
1402,1402,4.8204417,348.0,150,0.3,2048
1403,1403,4.8420068,348.0,150,0.3,2048
1404,1404,4.8634661,348.0,150,0.3,2048
1405,1405,4.886532800000001,348.0,150,0.3,2048
1406,1406,4.9081434,348.0,150,0.3,2048
1407,1407,4.928658300000002,348.0,150,0.3,2048
1408,1408,4.9484472,348.0,150,0.3,2048
1409,1409,4.9627178,348.0,150,0.3,2048
1410,1410,4.984737000000003,348.0,150,0.3,2048
1411,1411,5.006729,271.0,150,0.4,2048
1412,1412,5.024629700000002,286.0,150,0.4,2048
1413,1413,5.0459055,286.0,150,0.4,2048
1414,1414,5.0609857,293.0,150,0.4,2048
1415,1415,5.081008700000002,295.0,150,0.4,2048
1416,1416,5.101066900000003,299.0,150,0.4,2048
1417,1417,0.009556499999998636,300.0,150,0.4,2048
1418,1418,0.03342999999999918,315.0,150,0.4,2048
1419,1419,0.08332289999999887,322.0,150,0.4,2048
1420,1420,0.13210189999999855,324.0,150,0.4,2048
1421,1421,0.1518063000000005,324.0,150,0.4,2048
1422,1422,0.20674610000000015,324.0,150,0.4,2048
1423,1423,0.22953520000000083,336.0,150,0.4,2048
1424,1424,0.2521895999999977,336.0,150,0.4,2048
1425,1425,0.27553430000000034,336.0,150,0.4,2048
1426,1426,0.33483850000000004,336.0,150,0.4,2048
1427,1427,0.35565229999999914,336.0,150,0.4,2048
1428,1428,0.3782356999999976,336.0,150,0.4,2048
1429,1429,0.40117339999999757,336.0,150,0.4,2048
1430,1430,0.4223120999999992,337.0,150,0.4,2048
1431,1431,0.44516969999999745,337.0,150,0.4,2048
1432,1432,0.4675945000000006,337.0,150,0.4,2048
1433,1433,0.4889997000000008,337.0,150,0.4,2048
1434,1434,0.5463370999999988,346.0,150,0.4,2048
1435,1435,0.5673904999999984,346.0,150,0.4,2048
1436,1436,0.5902511999999973,346.0,150,0.4,2048
1437,1437,0.6133853999999985,346.0,150,0.4,2048
1438,1438,0.6310675000000003,346.0,150,0.4,2048
1439,1439,0.6450908999999996,346.0,150,0.4,2048
1440,1440,0.6608677000000007,346.0,150,0.4,2048
1441,1441,0.6794417999999993,346.0,150,0.4,2048
1442,1442,0.703061899999998,346.0,150,0.4,2048
1443,1443,0.7252614999999984,346.0,150,0.4,2048
1444,1444,0.7503855000000001,346.0,150,0.4,2048
1445,1445,0.7686431999999996,346.0,150,0.4,2048
1446,1446,0.787507699999999,346.0,150,0.4,2048
1447,1447,0.8087827999999995,348.0,150,0.4,2048
1448,1448,0.8368845999999976,348.0,150,0.4,2048
1449,1449,0.8622385000000001,348.0,150,0.4,2048
1450,1450,0.9190027000000001,348.0,150,0.4,2048
1451,1451,0.9431823999999978,348.0,150,0.4,2048
1452,1452,0.9646964999999987,348.0,150,0.4,2048
1453,1453,0.9837615,348.0,150,0.4,2048
1454,1454,1.0049868999999987,348.0,150,0.4,2048
1455,1455,1.0230393000000007,348.0,150,0.4,2048
1456,1456,1.0456204999999983,348.0,150,0.4,2048
1457,1457,1.0654848999999977,348.0,150,0.4,2048
1458,1458,1.0832401999999988,348.0,150,0.4,2048
1459,1459,1.1000866999999985,348.0,150,0.4,2048
1460,1460,1.1212830999999994,348.0,150,0.4,2048
1461,1461,1.1436291999999995,348.0,150,0.4,2048
1462,1462,1.1645016999999989,348.0,150,0.4,2048
1463,1463,1.1881021999999994,348.0,150,0.4,2048
1464,1464,1.210360399999999,348.0,150,0.4,2048
1465,1465,1.2352856999999986,348.0,150,0.4,2048
1466,1466,1.2571021999999985,348.0,150,0.4,2048
1467,1467,1.2799590999999992,348.0,150,0.4,2048
1468,1468,1.301157,348.0,150,0.4,2048
1469,1469,1.3210255999999987,348.0,150,0.4,2048
1470,1470,1.3417874999999988,348.0,150,0.4,2048
1471,1471,1.3599247000000005,348.0,150,0.4,2048
1472,1472,1.3753637999999988,348.0,150,0.4,2048
1473,1473,1.3904767000000007,348.0,150,0.4,2048
1474,1474,1.4046751999999998,348.0,150,0.4,2048
1475,1475,1.4191716999999997,348.0,150,0.4,2048
1476,1476,1.4333679000000004,348.0,150,0.4,2048
1477,1477,1.4549807999999977,348.0,150,0.4,2048
1478,1478,1.4723682999999994,348.0,150,0.4,2048
1479,1479,1.4902929999999976,348.0,150,0.4,2048
1480,1480,1.513517799999999,348.0,150,0.4,2048
1481,1481,1.5331338999999993,348.0,150,0.4,2048
1482,1482,1.5852574999999973,348.0,150,0.4,2048
1483,1483,1.6087874000000006,348.0,150,0.4,2048
1484,1484,1.6308886999999999,348.0,150,0.4,2048
1485,1485,1.6531732999999988,348.0,150,0.4,2048
1486,1486,1.670161799999999,348.0,150,0.4,2048
1487,1487,1.6868742999999995,348.0,150,0.4,2048
1488,1488,1.7037011,348.0,150,0.4,2048
1489,1489,1.7260704999999987,348.0,150,0.4,2048
1490,1490,1.7493093999999978,348.0,150,0.4,2048
1491,1491,1.7711369999999995,348.0,150,0.4,2048
1492,1492,1.793863899999998,348.0,150,0.4,2048
1493,1493,1.815839399999998,348.0,150,0.4,2048
1494,1494,1.8389065999999978,348.0,150,0.4,2048
1495,1495,1.8614181999999992,348.0,150,0.4,2048
1496,1496,1.8854655999999999,348.0,150,0.4,2048
1497,1497,1.9082214999999998,348.0,150,0.4,2048
1498,1498,1.9318463000000001,348.0,150,0.4,2048
1499,1499,1.9562100999999998,348.0,150,0.4,2048
1500,1500,1.9800772999999978,348.0,150,0.4,2048
1501,1501,2.0001534999999997,348.0,150,0.4,2048
1502,1502,2.0213950999999994,348.0,150,0.4,2048
1503,1503,2.0427858000000008,348.0,150,0.4,2048
1504,1504,2.0662391000000007,348.0,150,0.4,2048
1505,1505,2.0851510999999974,348.0,150,0.4,2048
1506,1506,2.1048170000000006,348.0,150,0.4,2048
1507,1507,2.1271366,348.0,150,0.4,2048
1508,1508,2.1490919999999996,348.0,150,0.4,2048
1509,1509,2.1727711999999997,348.0,150,0.4,2048
1510,1510,2.194181699999998,348.0,150,0.4,2048
1511,1511,2.216430199999998,348.0,150,0.4,2048
1512,1512,2.236428199999999,348.0,150,0.4,2048
1513,1513,2.2574357999999997,348.0,150,0.4,2048
1514,1514,2.280581599999998,348.0,150,0.4,2048
1515,1515,2.303929199999999,348.0,150,0.4,2048
1516,1516,2.3205282999999994,348.0,150,0.4,2048
1517,1517,2.3360899999999987,348.0,150,0.4,2048
1518,1518,2.3531948999999983,348.0,150,0.4,2048
1519,1519,2.3727774000000004,348.0,150,0.4,2048
1520,1520,2.396312299999998,348.0,150,0.4,2048
1521,1521,2.4179569999999977,348.0,150,0.4,2048
1522,1522,2.4408172999999955,348.0,150,0.4,2048
1523,1523,2.463115300000002,348.0,150,0.4,2048
1524,1524,2.4856303000000004,348.0,150,0.4,2048
1525,1525,2.505923399999997,348.0,150,0.4,2048
1526,1526,2.525677499999997,348.0,150,0.4,2048
1527,1527,2.548282199999999,348.0,150,0.4,2048
1528,1528,2.570737900000001,348.0,150,0.4,2048
1529,1529,2.5929269999999995,348.0,150,0.4,2048
1530,1530,2.6157676999999957,348.0,150,0.4,2048
1531,1531,2.638129799999998,348.0,150,0.4,2048
1532,1532,2.6601218999999965,348.0,150,0.4,2048
1533,1533,2.681302800000001,348.0,150,0.4,2048
1534,1534,2.7004246000000016,348.0,150,0.4,2048
1535,1535,2.7206009999999985,348.0,150,0.4,2048
1536,1536,2.741097100000001,348.0,150,0.4,2048
1537,1537,2.763259399999999,348.0,150,0.4,2048
1538,1538,2.786016,348.0,150,0.4,2048
1539,1539,2.8086147999999973,348.0,150,0.4,2048
1540,1540,2.8316537000000004,348.0,150,0.4,2048
1541,1541,2.8523121000000025,348.0,150,0.4,2048
1542,1542,2.8701352999999976,348.0,150,0.4,2048
1543,1543,2.8904007999999983,348.0,150,0.4,2048
1544,1544,2.9094783,348.0,150,0.4,2048
1545,1545,2.933296699999996,348.0,150,0.4,2048
1546,1546,2.990357399999997,348.0,150,0.4,2048
1547,1547,3.0135074999999993,348.0,150,0.4,2048
1548,1548,3.0359070999999993,348.0,150,0.4,2048
1549,1549,3.0584905000000013,348.0,150,0.4,2048
1550,1550,3.0810603000000008,348.0,150,0.4,2048
1551,1551,3.103809000000002,348.0,150,0.4,2048
1552,1552,3.126735,348.0,150,0.4,2048
1553,1553,3.145175499999997,348.0,150,0.4,2048
1554,1554,3.161748399999997,348.0,150,0.4,2048
1555,1555,3.176018899999999,348.0,150,0.4,2048
1556,1556,3.1905813999999957,348.0,150,0.4,2048
1557,1557,3.2065586999999987,348.0,150,0.4,2048
1558,1558,3.2203848999999956,348.0,150,0.4,2048
1559,1559,3.2353395999999996,348.0,150,0.4,2048
1560,1560,3.249373799999997,348.0,150,0.4,2048
1561,1561,3.2677695999999976,348.0,150,0.4,2048
1562,1562,3.2901222000000026,348.0,150,0.4,2048
1563,1563,3.3091127999999976,348.0,150,0.4,2048
1564,1564,3.3309121000000026,348.0,150,0.4,2048
1565,1565,3.353606299999999,348.0,150,0.4,2048
1566,1566,3.372557699999998,348.0,150,0.4,2048
1567,1567,3.3890180999999977,348.0,150,0.4,2048
1568,1568,3.4033478999999964,348.0,150,0.4,2048
1569,1569,3.4214395000000017,348.0,150,0.4,2048
1570,1570,3.445276599999996,348.0,150,0.4,2048
1571,1571,3.469012899999999,348.0,150,0.4,2048
1572,1572,3.489240900000002,348.0,150,0.4,2048
1573,1573,3.5123016999999983,348.0,150,0.4,2048
1574,1574,3.5332703999999957,348.0,150,0.4,2048
1575,1575,3.550577399999998,348.0,150,0.4,2048
1576,1576,3.5711720000000007,348.0,150,0.4,2048
1577,1577,3.5943153000000017,348.0,150,0.4,2048
1578,1578,3.6107995999999964,348.0,150,0.4,2048
1579,1579,3.6309211999999995,348.0,150,0.4,2048
1580,1580,3.653517499999996,348.0,150,0.4,2048
1581,1581,3.6730561,348.0,150,0.4,2048
1582,1582,3.694803199999999,348.0,150,0.4,2048
1583,1583,3.713863700000001,348.0,150,0.4,2048
1584,1584,3.733365899999999,348.0,150,0.4,2048
1585,1585,3.7540456000000013,348.0,150,0.4,2048
1586,1586,3.7740031999999992,348.0,150,0.4,2048
1587,1587,3.7973649000000016,348.0,150,0.4,2048
1588,1588,3.8207175999999983,348.0,150,0.4,2048
1589,1589,3.8421141,348.0,150,0.4,2048
1590,1590,3.862013000000001,348.0,150,0.4,2048
1591,1591,3.8841880999999994,348.0,150,0.4,2048
1592,1592,3.907555999999996,348.0,150,0.4,2048
1593,1593,3.930797799999997,348.0,150,0.4,2048
1594,1594,3.9472172000000008,348.0,150,0.4,2048
1595,1595,3.9707667999999963,348.0,150,0.4,2048
1596,1596,3.997685199999996,348.0,150,0.4,2048
1597,1597,4.0204375999999975,348.0,150,0.4,2048
1598,1598,4.042104300000002,348.0,150,0.4,2048
1599,1599,4.065565799999998,348.0,150,0.4,2048
1600,1600,4.088688999999999,348.0,150,0.4,2048
1601,1601,4.109257199999998,348.0,150,0.4,2048
1602,1602,4.1316741000000015,348.0,150,0.4,2048
1603,1603,4.1473480999999985,348.0,150,0.4,2048
1604,1604,4.1706844000000025,348.0,150,0.4,2048
1605,1605,4.1926387,348.0,150,0.4,2048
1606,1606,4.2065281999999975,348.0,150,0.4,2048
1607,1607,4.220357199999999,348.0,150,0.4,2048
1608,1608,4.234161699999998,348.0,150,0.4,2048
1609,1609,4.2476505999999965,348.0,150,0.4,2048
1610,1610,4.261864499999998,348.0,150,0.4,2048
1611,1611,4.275332000000002,348.0,150,0.4,2048
1612,1612,4.288816499999999,348.0,150,0.4,2048
1613,1613,4.309189100000001,348.0,150,0.4,2048
1614,1614,4.331045200000002,348.0,150,0.4,2048
1615,1615,4.351477599999999,348.0,150,0.4,2048
1616,1616,4.3702565,348.0,150,0.4,2048
1617,1617,4.393212899999998,348.0,150,0.4,2048
1618,1618,4.415524299999998,348.0,150,0.4,2048
1619,1619,4.4337427,348.0,150,0.4,2048
1620,1620,4.459168799999997,348.0,150,0.4,2048
1621,1621,4.481997699999997,348.0,150,0.4,2048
1622,1622,4.5054123,348.0,150,0.4,2048
1623,1623,4.525167399999997,348.0,150,0.4,2048
1624,1624,4.5412102999999995,348.0,150,0.4,2048
1625,1625,4.563660299999999,348.0,150,0.4,2048
1626,1626,4.585061899999996,348.0,150,0.4,2048
1627,1627,4.606033700000001,348.0,150,0.4,2048
1628,1628,4.629472099999997,348.0,150,0.4,2048
1629,1629,4.6494508,348.0,150,0.4,2048
1630,1630,4.669644299999998,348.0,150,0.4,2048
1631,1631,4.687253600000002,348.0,150,0.4,2048
1632,1632,4.702324299999997,348.0,150,0.4,2048
1633,1633,4.724661899999997,348.0,150,0.4,2048
1634,1634,4.748235900000001,348.0,150,0.4,2048
1635,1635,4.770589699999999,348.0,150,0.4,2048
1636,1636,4.7933494,348.0,150,0.4,2048
1637,1637,4.8124456,348.0,150,0.4,2048
1638,1638,4.831107200000002,348.0,150,0.4,2048
1639,1639,4.852689199999997,348.0,150,0.4,2048
1640,1640,4.871582899999996,348.0,150,0.4,2048
1641,1641,4.891387699999999,348.0,150,0.4,2048
1642,1642,4.910503500000001,348.0,150,0.4,2048
1643,1643,4.9327396000000014,348.0,150,0.4,2048
1644,1644,4.955370499999997,348.0,150,0.4,2048
1645,1645,4.9775971000000006,348.0,150,0.4,2048
1646,1646,4.996849100000002,348.0,150,0.4,2048
1647,1647,5.022239500000001,348.0,150,0.4,2048
1648,1648,5.047760999999998,270.0,200,0.01,2048
1649,1649,5.0697036,271.0,200,0.01,2048
1650,1650,5.087546999999997,292.0,200,0.01,2048
1651,1651,5.109892200000001,296.0,200,0.01,2048
1652,1652,5.132753300000001,300.0,200,0.01,2048
1653,1653,5.1518233,307.0,200,0.01,2048
1654,1654,5.172007099999998,307.0,200,0.01,2048
1655,1655,0.012086100000004762,318.0,200,0.01,2048
1656,1656,0.03182180000000301,321.0,200,0.01,2048
1657,1657,0.08674530000000402,334.0,200,0.01,2048
1658,1658,0.14034459999999882,334.0,200,0.01,2048
1659,1659,0.15815960000000473,334.0,200,0.01,2048
1660,1660,0.21521170000000467,334.0,200,0.01,2048
1661,1661,0.24545499999999976,334.0,200,0.01,2048
1662,1662,0.2713340000000031,334.0,200,0.01,2048
1663,1663,0.2943619000000055,335.0,200,0.01,2048
1664,1664,0.3564136000000033,338.0,200,0.01,2048
1665,1665,0.3767089000000041,341.0,200,0.01,2048
1666,1666,0.3979880999999992,342.0,200,0.01,2048
1667,1667,0.41556940000000253,342.0,200,0.01,2048
1668,1668,0.43953710000000257,343.0,200,0.01,2048
1669,1669,0.468596600000005,343.0,200,0.01,2048
1670,1670,0.49601040000000296,343.0,200,0.01,2048
1671,1671,0.5219069000000047,343.0,200,0.01,2048
1672,1672,0.5744967000000045,344.0,200,0.01,2048
1673,1673,0.5934904000000003,346.0,200,0.01,2048
1674,1674,0.6163781999999998,346.0,200,0.01,2048
1675,1675,0.6440551000000028,347.0,200,0.01,2048
1676,1676,0.6651069000000049,347.0,200,0.01,2048
1677,1677,0.6835611999999998,347.0,200,0.01,2048
1678,1678,0.7032749000000038,347.0,200,0.01,2048
1679,1679,0.7297106000000042,347.0,200,0.01,2048
1680,1680,0.7554896000000042,348.0,200,0.01,2048
1681,1681,0.7739049999999992,348.0,200,0.01,2048
1682,1682,0.7934604000000007,348.0,200,0.01,2048
1683,1683,0.811649800000005,348.0,200,0.01,2048
1684,1684,0.8292272999999994,348.0,200,0.01,2048
1685,1685,0.8468839000000017,348.0,200,0.01,2048
1686,1686,0.8647490000000033,348.0,200,0.01,2048
1687,1687,0.8823671000000033,348.0,200,0.01,2048
1688,1688,0.9330376999999999,348.0,200,0.01,2048
1689,1689,0.9617640000000023,348.0,200,0.01,2048
1690,1690,0.9900027999999992,348.0,200,0.01,2048
1691,1691,1.0169686000000056,348.0,200,0.01,2048
1692,1692,1.045012700000001,348.0,200,0.01,2048
1693,1693,1.0728594999999999,348.0,200,0.01,2048
1694,1694,1.1004205999999996,348.0,200,0.01,2048
1695,1695,1.1284394000000049,348.0,200,0.01,2048
1696,1696,1.1487685000000027,348.0,200,0.01,2048
1697,1697,1.1775015000000053,348.0,200,0.01,2048
1698,1698,1.2048638000000054,348.0,200,0.01,2048
1699,1699,1.2266917000000035,348.0,200,0.01,2048
1700,1700,1.2555249999999987,348.0,200,0.01,2048
1701,1701,1.278201800000005,348.0,200,0.01,2048
1702,1702,1.2996298999999993,348.0,200,0.01,2048
1703,1703,1.3243512000000024,348.0,200,0.01,2048
1704,1704,1.3506704999999997,348.0,200,0.01,2048
1705,1705,1.3712236000000004,348.0,200,0.01,2048
1706,1706,1.3977336000000022,348.0,200,0.01,2048
1707,1707,1.4243152000000023,348.0,200,0.01,2048
1708,1708,1.4481006000000036,348.0,200,0.01,2048
1709,1709,1.4736594000000025,348.0,200,0.01,2048
1710,1710,1.5013253000000049,348.0,200,0.01,2048
1711,1711,1.5263221000000016,348.0,200,0.01,2048
1712,1712,1.5500168000000016,348.0,200,0.01,2048
1713,1713,1.5698083999999994,348.0,200,0.01,2048
1714,1714,1.5900907999999987,348.0,200,0.01,2048
1715,1715,1.6130759000000054,348.0,200,0.01,2048
1716,1716,1.6312229000000045,348.0,200,0.01,2048
1717,1717,1.6560850000000045,348.0,200,0.01,2048
1718,1718,1.6773535000000024,348.0,200,0.01,2048
1719,1719,1.697345300000002,348.0,200,0.01,2048
1720,1720,1.7574754000000041,348.0,200,0.01,2048
1721,1721,1.7810930000000056,348.0,200,0.01,2048
1722,1722,1.811753000000003,348.0,200,0.01,2048
1723,1723,1.8355311000000043,348.0,200,0.01,2048
1724,1724,1.8583901000000012,348.0,200,0.01,2048
1725,1725,1.8824368000000007,348.0,200,0.01,2048
1726,1726,1.9074440999999993,348.0,200,0.01,2048
1727,1727,1.9340726000000004,348.0,200,0.01,2048
1728,1728,1.9621886999999987,348.0,200,0.01,2048
1729,1729,1.9884886000000037,348.0,200,0.01,2048
1730,1730,2.0169896000000023,348.0,200,0.01,2048
1731,1731,2.0397841999999997,348.0,200,0.01,2048
1732,1732,2.0667875000000038,348.0,200,0.01,2048
1733,1733,2.0858741999999992,348.0,200,0.01,2048
1734,1734,2.105053699999999,348.0,200,0.01,2048
1735,1735,2.125041500000002,348.0,200,0.01,2048
1736,1736,2.1467849,348.0,200,0.01,2048
1737,1737,2.173489199999999,348.0,200,0.01,2048
1738,1738,2.2010813999999996,348.0,200,0.01,2048
1739,1739,2.2276053000000005,348.0,200,0.01,2048
1740,1740,2.2573044000000024,348.0,200,0.01,2048
1741,1741,2.281647800000002,348.0,200,0.01,2048
1742,1742,2.3094408000000044,348.0,200,0.01,2048
1743,1743,2.3324850999999995,348.0,200,0.01,2048
1744,1744,2.3588536000000033,348.0,200,0.01,2048
1745,1745,2.3869960000000034,348.0,200,0.01,2048
1746,1746,2.414839800000003,348.0,200,0.01,2048
1747,1747,2.4421535000000034,348.0,200,0.01,2048
1748,1748,2.460624700000004,348.0,200,0.01,2048
1749,1749,2.4785891000000007,348.0,200,0.01,2048
1750,1750,2.4966448000000057,348.0,200,0.01,2048
1751,1751,2.5163610000000034,348.0,200,0.01,2048
1752,1752,2.5406164000000047,348.0,200,0.01,2048
1753,1753,2.5578892000000053,348.0,200,0.01,2048
1754,1754,2.5746865999999997,348.0,200,0.01,2048
1755,1755,2.593163500000003,348.0,200,0.01,2048
1756,1756,2.610415600000003,348.0,200,0.01,2048
1757,1757,2.628919400000001,348.0,200,0.01,2048
1758,1758,2.647416100000001,348.0,200,0.01,2048
1759,1759,2.6660097000000036,348.0,200,0.01,2048
1760,1760,2.6888515000000055,348.0,200,0.01,2048
1761,1761,2.712541100000003,348.0,200,0.01,2048
1762,1762,2.7378050000000016,348.0,200,0.01,2048
1763,1763,2.7640638000000024,348.0,200,0.01,2048
1764,1764,2.792752499999999,348.0,200,0.01,2048
1765,1765,2.8108422000000033,348.0,200,0.01,2048
1766,1766,2.8383274000000043,348.0,200,0.01,2048
1767,1767,2.863670599999999,348.0,200,0.01,2048
1768,1768,2.889919599999999,348.0,200,0.01,2048
1769,1769,2.9154927000000015,348.0,200,0.01,2048
1770,1770,2.9354319000000046,348.0,200,0.01,2048
1771,1771,2.957548800000005,348.0,200,0.01,2048
1772,1772,2.9756710999999996,348.0,200,0.01,2048
1773,1773,2.9930419000000015,348.0,200,0.01,2048
1774,1774,3.0103928000000053,348.0,200,0.01,2048
1775,1775,3.0280749,348.0,200,0.01,2048
1776,1776,3.046073800000002,348.0,200,0.01,2048
1777,1777,3.065673199999999,348.0,200,0.01,2048
1778,1778,3.0836313000000004,348.0,200,0.01,2048
1779,1779,3.1019046000000046,348.0,200,0.01,2048
1780,1780,3.127086400000003,348.0,200,0.01,2048
1781,1781,3.154919900000003,348.0,200,0.01,2048
1782,1782,3.181223000000003,348.0,200,0.01,2048
1783,1783,3.205520100000001,348.0,200,0.01,2048
1784,1784,3.272318200000001,348.0,200,0.01,2048
1785,1785,3.2973452000000023,348.0,200,0.01,2048
1786,1786,3.3257291000000038,348.0,200,0.01,2048
1787,1787,3.354350199999999,348.0,200,0.01,2048
1788,1788,3.382162700000002,348.0,200,0.01,2048
1789,1789,3.406921600000004,348.0,200,0.01,2048
1790,1790,3.432404500000004,348.0,200,0.01,2048
1791,1791,3.4608609,348.0,200,0.01,2048
1792,1792,3.485153600000004,348.0,200,0.01,2048
